"Time (UTC)","BZN|IT-North > BZN|CH [MW]","BZN|CH > BZN|IT-North [MW]"
"11.03.2020 20:00 - 11.03.2020 21:00","1810","4025"
"11.03.2020 21:00 - 11.03.2020 22:00","1810","4025"
"11.03.2020 22:00 - 11.03.2020 23:00","1910","3630"
"11.03.2020 23:00 - 12.03.2020 00:00","1910","3886"
"12.03.2020 00:00 - 12.03.2020 01:00","1910","3886"
"12.03.2020 01:00 - 12.03.2020 02:00","1910","3886"
"12.03.2020 02:00 - 12.03.2020 03:00","1910","3886"
"12.03.2020 03:00 - 12.03.2020 04:00","1910","3886"
"12.03.2020 04:00 - 12.03.2020 05:00","1910","3886"
"12.03.2020 05:00 - 12.03.2020 06:00","1910","3886"
"12.03.2020 06:00 - 12.03.2020 07:00","1810","4302"
"12.03.2020 07:00 - 12.03.2020 08:00","1810","4302"
"12.03.2020 08:00 - 12.03.2020 09:00","1810","4303"
"12.03.2020 09:00 - 12.03.2020 10:00","1810","4303"
"12.03.2020 10:00 - 12.03.2020 11:00","1810","4303"
"12.03.2020 11:00 - 12.03.2020 12:00","1810","4303"
"12.03.2020 12:00 - 12.03.2020 13:00","1810","4303"
"12.03.2020 13:00 - 12.03.2020 14:00","1810","4303"
"12.03.2020 14:00 - 12.03.2020 15:00","1810","4303"
"12.03.2020 15:00 - 12.03.2020 16:00","1810","4303"
"12.03.2020 16:00 - 12.03.2020 17:00","1810","4303"
"12.03.2020 17:00 - 12.03.2020 18:00","1810","3805"
"12.03.2020 18:00 - 12.03.2020 19:00","1810","3805"
"12.03.2020 19:00 - 12.03.2020 20:00","1810","3805"
"12.03.2020 20:00 - 12.03.2020 21:00","1810","4303"
"12.03.2020 21:00 - 12.03.2020 22:00","1810","4303"
"12.03.2020 22:00 - 12.03.2020 23:00","1910","3890"
"12.03.2020 23:00 - 13.03.2020 00:00","1910","3978"
"13.03.2020 00:00 - 13.03.2020 01:00","1910","3978"
"13.03.2020 01:00 - 13.03.2020 02:00","1910","3978"
"13.03.2020 02:00 - 13.03.2020 03:00","1910","3639"
"13.03.2020 03:00 - 13.03.2020 04:00","1910","3639"
"13.03.2020 04:00 - 13.03.2020 05:00","1910","3639"
"13.03.2020 05:00 - 13.03.2020 06:00","1910","3639"
"13.03.2020 06:00 - 13.03.2020 07:00","1810","4269"
"13.03.2020 07:00 - 13.03.2020 08:00","1810","4269"
"13.03.2020 08:00 - 13.03.2020 09:00","1810","4257"
"13.03.2020 09:00 - 13.03.2020 10:00","1810","4257"
"13.03.2020 10:00 - 13.03.2020 11:00","1810","4257"
"13.03.2020 11:00 - 13.03.2020 12:00","1810","4269"
"13.03.2020 12:00 - 13.03.2020 13:00","1810","4269"
"13.03.2020 13:00 - 13.03.2020 14:00","1810","4269"
"13.03.2020 14:00 - 13.03.2020 15:00","1810","4269"
"13.03.2020 15:00 - 13.03.2020 16:00","1810","4269"
"13.03.2020 16:00 - 13.03.2020 17:00","1810","4336"
"13.03.2020 17:00 - 13.03.2020 18:00","1810","4283"
"13.03.2020 18:00 - 13.03.2020 19:00","1810","4283"
"13.03.2020 19:00 - 13.03.2020 20:00","1810","4283"
"13.03.2020 20:00 - 13.03.2020 21:00","1810","4336"
"13.03.2020 21:00 - 13.03.2020 22:00","1810","4336"
"13.03.2020 22:00 - 13.03.2020 23:00","1910","4177"
"13.03.2020 23:00 - 14.03.2020 00:00","1910","3241"
"14.03.2020 00:00 - 14.03.2020 01:00","1910","3241"
"14.03.2020 01:00 - 14.03.2020 02:00","1910","3241"
"14.03.2020 02:00 - 14.03.2020 03:00","1910","3241"
"14.03.2020 03:00 - 14.03.2020 04:00","1910","3241"
"14.03.2020 04:00 - 14.03.2020 05:00","1910","3336"
"14.03.2020 05:00 - 14.03.2020 06:00","1910","3336"
"14.03.2020 06:00 - 14.03.2020 07:00","1810","3456"
"14.03.2020 07:00 - 14.03.2020 08:00","1810","3456"
"14.03.2020 08:00 - 14.03.2020 09:00","1810","3513"
"14.03.2020 09:00 - 14.03.2020 10:00","1810","2739"
"14.03.2020 10:00 - 14.03.2020 11:00","1810","2161"
"14.03.2020 11:00 - 14.03.2020 12:00","1810","2161"
"14.03.2020 12:00 - 14.03.2020 13:00","1810","2161"
"14.03.2020 13:00 - 14.03.2020 14:00","1810","2161"
"14.03.2020 14:00 - 14.03.2020 15:00","1810","2161"
"14.03.2020 15:00 - 14.03.2020 16:00","1810","2161"
"14.03.2020 16:00 - 14.03.2020 17:00","1810","2932"
"14.03.2020 17:00 - 14.03.2020 18:00","1810","3604"
"14.03.2020 18:00 - 14.03.2020 19:00","1810","4090"
"14.03.2020 19:00 - 14.03.2020 20:00","1810","4090"
"14.03.2020 20:00 - 14.03.2020 21:00","1810","3507"
"14.03.2020 21:00 - 14.03.2020 22:00","1810","3507"
"14.03.2020 22:00 - 14.03.2020 23:00","1910","3378"
"14.03.2020 23:00 - 15.03.2020 00:00","1910","3217"
"15.03.2020 00:00 - 15.03.2020 01:00","1910","2727"
"15.03.2020 01:00 - 15.03.2020 02:00","1910","3200"
"15.03.2020 02:00 - 15.03.2020 03:00","1910","2712"
"15.03.2020 03:00 - 15.03.2020 04:00","1910","2571"
"15.03.2020 04:00 - 15.03.2020 05:00","1910","1949"
"15.03.2020 05:00 - 15.03.2020 06:00","1910","1923"
"15.03.2020 06:00 - 15.03.2020 07:00","1910","2503"
"15.03.2020 07:00 - 15.03.2020 08:00","1910","1907"
"15.03.2020 08:00 - 15.03.2020 09:00","1910","1583"
"15.03.2020 09:00 - 15.03.2020 10:00","1910","1074"
"15.03.2020 10:00 - 15.03.2020 11:00","1910","170"
"15.03.2020 11:00 - 15.03.2020 12:00","1910","163"
"15.03.2020 12:00 - 15.03.2020 13:00","1910","168"
"15.03.2020 13:00 - 15.03.2020 14:00","1910","168"
"15.03.2020 14:00 - 15.03.2020 15:00","1910","171"
"15.03.2020 15:00 - 15.03.2020 16:00","1910","171"
"15.03.2020 16:00 - 15.03.2020 17:00","1910","1335"
"15.03.2020 17:00 - 15.03.2020 18:00","1910","2138"
"15.03.2020 18:00 - 15.03.2020 19:00","1910","2764"
"15.03.2020 19:00 - 15.03.2020 20:00","1910","3474"
"15.03.2020 20:00 - 15.03.2020 21:00","1910","4177"
"15.03.2020 21:00 - 15.03.2020 22:00","1910","3947"
"15.03.2020 22:00 - 15.03.2020 23:00","1910","3227"
"15.03.2020 23:00 - 16.03.2020 00:00","1910","2738"
"16.03.2020 00:00 - 16.03.2020 01:00","1910","2384"
"16.03.2020 01:00 - 16.03.2020 02:00","1910","2242"
"16.03.2020 02:00 - 16.03.2020 03:00","1910","2289"
"16.03.2020 03:00 - 16.03.2020 04:00","1910","2289"
"16.03.2020 04:00 - 16.03.2020 05:00","1910","2956"
"16.03.2020 05:00 - 16.03.2020 06:00","1910","3560"
"16.03.2020 06:00 - 16.03.2020 07:00","1810","4299"
"16.03.2020 07:00 - 16.03.2020 08:00","1810","4299"
"16.03.2020 08:00 - 16.03.2020 09:00","1810","4265"
"16.03.2020 09:00 - 16.03.2020 10:00","1810","4265"
"16.03.2020 10:00 - 16.03.2020 11:00","1810","4265"
"16.03.2020 11:00 - 16.03.2020 12:00","1810","4342"
"16.03.2020 12:00 - 16.03.2020 13:00","1810","4342"
"16.03.2020 13:00 - 16.03.2020 14:00","1810","4342"
"16.03.2020 14:00 - 16.03.2020 15:00","1810","3669"
"16.03.2020 15:00 - 16.03.2020 16:00","1810","3669"
