"MTU (UTC)","Generation - Solar  [MW] Day Ahead/ BZN|IT-North","Generation - Solar  [MW] Intraday / BZN|IT-North","Generation - Solar  [MW] Current / BZN|IT-North","Generation - Wind Offshore  [MW] Day Ahead/ BZN|IT-North","Generation - Wind Offshore  [MW] Intraday / BZN|IT-North","Generation - Wind Offshore  [MW] Current / BZN|IT-North","Generation - Wind Onshore  [MW] Day Ahead/ BZN|IT-North","Generation - Wind Onshore  [MW] Intraday / BZN|IT-North","Generation - Wind Onshore  [MW] Current / BZN|IT-North"
"16.04.2020 18:00 - 16.04.2020 19:00","N/A","0","0","n/e","n/e","n/e","6","4","4"
"16.04.2020 19:00 - 16.04.2020 20:00","N/A","0","0","n/e","n/e","n/e","7","5","5"
"16.04.2020 20:00 - 16.04.2020 21:00","N/A","0","0","n/e","n/e","n/e","8","7","7"
"16.04.2020 21:00 - 16.04.2020 22:00","N/A","0","0","n/e","n/e","n/e","9","8","8"
"16.04.2020 22:00 - 16.04.2020 23:00","0","0","0","n/e","n/e","n/e","6","6","6"
"16.04.2020 23:00 - 17.04.2020 00:00","0","0","0","n/e","n/e","n/e","6","6","6"
"17.04.2020 00:00 - 17.04.2020 01:00","0","0","0","n/e","n/e","n/e","5","5","5"
"17.04.2020 01:00 - 17.04.2020 02:00","0","0","0","n/e","n/e","n/e","5","5","5"
"17.04.2020 02:00 - 17.04.2020 03:00","0","0","0","n/e","n/e","n/e","4","4","4"
"17.04.2020 03:00 - 17.04.2020 04:00","0","0","0","n/e","n/e","n/e","3","3","3"
"17.04.2020 04:00 - 17.04.2020 05:00","0","0","0","n/e","n/e","n/e","2","2","2"
"17.04.2020 05:00 - 17.04.2020 06:00","299","299","299","n/e","n/e","n/e","2","2","2"
"17.04.2020 06:00 - 17.04.2020 07:00","1149","1190","1190","n/e","n/e","n/e","2","3","3"
"17.04.2020 07:00 - 17.04.2020 08:00","2188","2265","2265","n/e","n/e","n/e","2","2","2"
"17.04.2020 08:00 - 17.04.2020 09:00","3123","3216","3216","n/e","n/e","n/e","2","2","2"
"17.04.2020 09:00 - 17.04.2020 10:00","3801","3894","3894","n/e","n/e","n/e","3","3","3"
"17.04.2020 10:00 - 17.04.2020 11:00","4183","4287","4287","n/e","n/e","n/e","3","3","3"
"17.04.2020 11:00 - 17.04.2020 12:00","4299","4406","4406","n/e","n/e","n/e","3","4","4"
"17.04.2020 12:00 - 17.04.2020 13:00","4150","4235","4235","n/e","n/e","n/e","4","5","5"
"17.04.2020 13:00 - 17.04.2020 14:00","3697","3764","3764","n/e","n/e","n/e","4","5","5"
"17.04.2020 14:00 - 17.04.2020 15:00","2954","2998","2998","n/e","n/e","n/e","4","5","5"
"17.04.2020 15:00 - 17.04.2020 16:00","1967","1995","1995","n/e","n/e","n/e","5","5","5"
"17.04.2020 16:00 - 17.04.2020 17:00","927","948","948","n/e","n/e","n/e","4","6","6"
"17.04.2020 17:00 - 17.04.2020 18:00","214","220","220","n/e","n/e","n/e","4","6","6"
"17.04.2020 18:00 - 17.04.2020 19:00","0","0","0","n/e","n/e","n/e","5","6","6"
"17.04.2020 19:00 - 17.04.2020 20:00","0","0","0","n/e","n/e","n/e","5","7","7"
"17.04.2020 20:00 - 17.04.2020 21:00","0","0","0","n/e","n/e","n/e","5","8","8"
"17.04.2020 21:00 - 17.04.2020 22:00","0","0","0","n/e","n/e","n/e","6","8","8"
"17.04.2020 22:00 - 17.04.2020 23:00","N/A","0","0","n/e","n/e","n/e","7","7","7"
"17.04.2020 23:00 - 18.04.2020 00:00","N/A","0","0","n/e","n/e","n/e","6","6","6"
"18.04.2020 00:00 - 18.04.2020 01:00","N/A","0","0","n/e","n/e","n/e","5","5","5"
"18.04.2020 01:00 - 18.04.2020 02:00","N/A","0","0","n/e","n/e","n/e","4","4","4"
"18.04.2020 02:00 - 18.04.2020 03:00","N/A","0","0","n/e","n/e","n/e","3","3","3"
"18.04.2020 03:00 - 18.04.2020 04:00","N/A","0","0","n/e","n/e","n/e","3","3","3"
"18.04.2020 04:00 - 18.04.2020 05:00","N/A","0","0","n/e","n/e","n/e","3","3","3"
"18.04.2020 05:00 - 18.04.2020 06:00","N/A","261","261","n/e","n/e","n/e","2","2","2"
"18.04.2020 06:00 - 18.04.2020 07:00","N/A","1043","1043","n/e","n/e","n/e","1","2","2"
"18.04.2020 07:00 - 18.04.2020 08:00","N/A","1968","1968","n/e","n/e","n/e","1","1","1"
"18.04.2020 08:00 - 18.04.2020 09:00","N/A","2821","2821","n/e","n/e","n/e","1","1","1"
"18.04.2020 09:00 - 18.04.2020 10:00","N/A","3446","3446","n/e","n/e","n/e","2","2","2"
"18.04.2020 10:00 - 18.04.2020 11:00","N/A","3797","3797","n/e","n/e","n/e","3","2","2"
"18.04.2020 11:00 - 18.04.2020 12:00","N/A","3901","3901","n/e","n/e","n/e","4","4","4"
"18.04.2020 12:00 - 18.04.2020 13:00","N/A","3760","3760","n/e","n/e","n/e","6","5","5"
"18.04.2020 13:00 - 18.04.2020 14:00","N/A","3342","3342","n/e","n/e","n/e","7","6","6"
"18.04.2020 14:00 - 18.04.2020 15:00","N/A","2665","2665","n/e","n/e","n/e","8","6","6"
"18.04.2020 15:00 - 18.04.2020 16:00","N/A","1779","1779","n/e","n/e","n/e","7","6","6"
"18.04.2020 16:00 - 18.04.2020 17:00","N/A","850","850","n/e","n/e","n/e","6","6","6"
"18.04.2020 17:00 - 18.04.2020 18:00","N/A","202","202","n/e","n/e","n/e","5","6","6"
"18.04.2020 18:00 - 18.04.2020 19:00","N/A","0","0","n/e","n/e","n/e","5","6","6"
"18.04.2020 19:00 - 18.04.2020 20:00","N/A","0","0","n/e","n/e","n/e","5","6","6"
"18.04.2020 20:00 - 18.04.2020 21:00","N/A","0","0","n/e","n/e","n/e","5","6","6"
"18.04.2020 21:00 - 18.04.2020 22:00","N/A","0","0","n/e","n/e","n/e","4","7","7"
"18.04.2020 22:00 - 18.04.2020 23:00","0","0","0","n/e","n/e","n/e","4","4","4"
"18.04.2020 23:00 - 19.04.2020 00:00","0","0","0","n/e","n/e","n/e","3","3","3"
"19.04.2020 00:00 - 19.04.2020 01:00","0","0","0","n/e","n/e","n/e","2","2","2"
"19.04.2020 01:00 - 19.04.2020 02:00","0","0","0","n/e","n/e","n/e","1","1","1"
"19.04.2020 02:00 - 19.04.2020 03:00","0","0","0","n/e","n/e","n/e","1","1","1"
"19.04.2020 03:00 - 19.04.2020 04:00","0","0","0","n/e","n/e","n/e","1","1","1"
"19.04.2020 04:00 - 19.04.2020 05:00","0","0","0","n/e","n/e","n/e","1","1","1"
"19.04.2020 05:00 - 19.04.2020 06:00","270","270","270","n/e","n/e","n/e","0","0","0"
"19.04.2020 06:00 - 19.04.2020 07:00","1020","1032","1032","n/e","n/e","n/e","0","0","0"
"19.04.2020 07:00 - 19.04.2020 08:00","1941","1928","1928","n/e","n/e","n/e","0","0","0"
"19.04.2020 08:00 - 19.04.2020 09:00","2772","2727","2727","n/e","n/e","n/e","0","0","0"
"19.04.2020 09:00 - 19.04.2020 10:00","3357","3284","3284","n/e","n/e","n/e","0","0","0"
"19.04.2020 10:00 - 19.04.2020 11:00","3650","3563","3563","n/e","n/e","n/e","0","1","1"
"19.04.2020 11:00 - 19.04.2020 12:00","3680","3577","3577","n/e","n/e","n/e","1","1","1"
"19.04.2020 12:00 - 19.04.2020 13:00","3454","3313","3313","n/e","n/e","n/e","1","1","1"
"19.04.2020 13:00 - 19.04.2020 14:00","2971","2800","2800","n/e","n/e","n/e","1","1","1"
"19.04.2020 14:00 - 19.04.2020 15:00","2268","2099","2099","n/e","n/e","n/e","1","1","1"
"19.04.2020 15:00 - 19.04.2020 16:00","1422","1313","1313","n/e","n/e","n/e","1","1","1"
"19.04.2020 16:00 - 19.04.2020 17:00","654","596","596","n/e","n/e","n/e","1","1","1"
"19.04.2020 17:00 - 19.04.2020 18:00","154","121","121","n/e","n/e","n/e","1","1","1"
"19.04.2020 18:00 - 19.04.2020 19:00","0","0","0","n/e","n/e","n/e","1","1","1"
"19.04.2020 19:00 - 19.04.2020 20:00","0","0","0","n/e","n/e","n/e","0","1","1"
"19.04.2020 20:00 - 19.04.2020 21:00","0","0","0","n/e","n/e","n/e","0","2","2"
"19.04.2020 21:00 - 19.04.2020 22:00","0","0","0","n/e","n/e","n/e","0","2","2"
"19.04.2020 22:00 - 19.04.2020 23:00","0","0","0","n/e","n/e","n/e","2","2","2"
"19.04.2020 23:00 - 20.04.2020 00:00","0","0","0","n/e","n/e","n/e","3","3","3"
"20.04.2020 00:00 - 20.04.2020 01:00","0","0","0","n/e","n/e","n/e","3","3","3"
"20.04.2020 01:00 - 20.04.2020 02:00","0","0","0","n/e","n/e","n/e","4","4","4"
"20.04.2020 02:00 - 20.04.2020 03:00","0","0","0","n/e","n/e","n/e","5","5","5"
"20.04.2020 03:00 - 20.04.2020 04:00","0","0","0","n/e","n/e","n/e","7","7","7"
"20.04.2020 04:00 - 20.04.2020 05:00","0","0","0","n/e","n/e","n/e","10","10","10"
"20.04.2020 05:00 - 20.04.2020 06:00","11","11","11","n/e","n/e","n/e","12","12","12"
"20.04.2020 06:00 - 20.04.2020 07:00","164","173","173","n/e","n/e","n/e","14","12","12"
"20.04.2020 07:00 - 20.04.2020 08:00","378","403","403","n/e","n/e","n/e","15","13","13"
"20.04.2020 08:00 - 20.04.2020 09:00","584","640","640","n/e","n/e","n/e","17","15","15"
"20.04.2020 09:00 - 20.04.2020 10:00","744","835","835","n/e","n/e","n/e","19","19","19"
"20.04.2020 10:00 - 20.04.2020 11:00","827","927","927","n/e","n/e","n/e","21","20","20"
"20.04.2020 11:00 - 20.04.2020 12:00","828","920","920","n/e","n/e","n/e","23","24","24"
"20.04.2020 12:00 - 20.04.2020 13:00","763","836","836","n/e","n/e","n/e","25","27","27"
"20.04.2020 13:00 - 20.04.2020 14:00","668","704","704","n/e","n/e","n/e","27","29","29"
"20.04.2020 14:00 - 20.04.2020 15:00","532","546","546","n/e","n/e","n/e","29","30","30"
"20.04.2020 15:00 - 20.04.2020 16:00","350","356","356","n/e","n/e","n/e","30","31","31"
"20.04.2020 16:00 - 20.04.2020 17:00","157","156","156","n/e","n/e","n/e","31","31","31"
"20.04.2020 17:00 - 20.04.2020 18:00","0","0","0","n/e","n/e","n/e","32","31","31"
"20.04.2020 18:00 - 20.04.2020 19:00","0","0","0","n/e","n/e","n/e","32","32","32"
"20.04.2020 19:00 - 20.04.2020 20:00","0","0","0","n/e","n/e","n/e","32","32","32"
"20.04.2020 20:00 - 20.04.2020 21:00","0","0","0","n/e","n/e","n/e","33","32","32"
"20.04.2020 21:00 - 20.04.2020 22:00","0","0","0","n/e","n/e","n/e","33","31","31"
"20.04.2020 22:00 - 20.04.2020 23:00","0","0","0","n/e","n/e","n/e","30","30","30"
"20.04.2020 23:00 - 21.04.2020 00:00","0","0","0","n/e","n/e","n/e","30","30","30"
"21.04.2020 00:00 - 21.04.2020 01:00","0","0","0","n/e","n/e","n/e","29","29","29"
"21.04.2020 01:00 - 21.04.2020 02:00","0","0","0","n/e","n/e","n/e","29","29","29"
"21.04.2020 02:00 - 21.04.2020 03:00","0","0","0","n/e","n/e","n/e","29","29","29"
"21.04.2020 03:00 - 21.04.2020 04:00","0","0","0","n/e","n/e","n/e","30","30","30"
"21.04.2020 04:00 - 21.04.2020 05:00","0","0","0","n/e","n/e","n/e","30","30","30"
"21.04.2020 05:00 - 21.04.2020 06:00","104","104","104","n/e","n/e","n/e","29","29","29"
"21.04.2020 06:00 - 21.04.2020 07:00","454","382","382","n/e","n/e","n/e","29","30","30"
"21.04.2020 07:00 - 21.04.2020 08:00","922","802","802","n/e","n/e","n/e","29","29","29"
"21.04.2020 08:00 - 21.04.2020 09:00","1430","1274","1274","n/e","n/e","n/e","29","29","29"
"21.04.2020 09:00 - 21.04.2020 10:00","1917","1703","1703","n/e","n/e","n/e","29","28","28"
"21.04.2020 10:00 - 21.04.2020 11:00","2267","1984","1984","n/e","n/e","n/e","29","29","29"
"21.04.2020 11:00 - 21.04.2020 12:00","2466","2124","2124","n/e","n/e","n/e","29","29","29"
"21.04.2020 12:00 - 21.04.2020 13:00","2487","2111","2111","n/e","n/e","n/e","29","29","29"
"21.04.2020 13:00 - 21.04.2020 14:00","2278","1897","1897","n/e","n/e","n/e","29","30","30"
"21.04.2020 14:00 - 21.04.2020 15:00","1869","1517","1517","n/e","n/e","n/e","29","29","29"
"21.04.2020 15:00 - 21.04.2020 16:00","1304","1033","1033","n/e","n/e","n/e","28","29","29"
"21.04.2020 16:00 - 21.04.2020 17:00","657","514","514","n/e","n/e","n/e","28","28","28"
"21.04.2020 17:00 - 21.04.2020 18:00","149","93","93","n/e","n/e","n/e","27","27","27"
"21.04.2020 18:00 - 21.04.2020 19:00","0","0","0","n/e","n/e","n/e","27","27","27"
"21.04.2020 19:00 - 21.04.2020 20:00","0","0","0","n/e","n/e","n/e","28","28","28"
"21.04.2020 20:00 - 21.04.2020 21:00","0","0","0","n/e","n/e","n/e","28","28","28"
"21.04.2020 21:00 - 21.04.2020 22:00","0","0","0","n/e","n/e","n/e","28","29","29"
"21.04.2020 22:00 - 21.04.2020 23:00","0","0","0","n/e","n/e","n/e","28","28","28"
"21.04.2020 23:00 - 22.04.2020 00:00","0","0","0","n/e","n/e","n/e","28","28","28"
"22.04.2020 00:00 - 22.04.2020 01:00","0","0","0","n/e","n/e","n/e","28","28","28"
"22.04.2020 01:00 - 22.04.2020 02:00","0","0","0","n/e","n/e","n/e","29","29","29"
"22.04.2020 02:00 - 22.04.2020 03:00","0","0","0","n/e","n/e","n/e","29","29","29"
"22.04.2020 03:00 - 22.04.2020 04:00","0","0","0","n/e","n/e","n/e","29","29","29"
"22.04.2020 04:00 - 22.04.2020 05:00","0","0","0","n/e","n/e","n/e","29","29","29"
"22.04.2020 05:00 - 22.04.2020 06:00","346","346","346","n/e","n/e","n/e","29","29","29"
"22.04.2020 06:00 - 22.04.2020 07:00","1251","1261","1261","n/e","n/e","n/e","29","29","29"
"22.04.2020 07:00 - 22.04.2020 08:00","2351","2394","2394","n/e","n/e","n/e","29","29","29"
"22.04.2020 08:00 - 22.04.2020 09:00","3328","3430","3430","n/e","n/e","n/e","30","30","30"
"22.04.2020 09:00 - 22.04.2020 10:00","4009","4164","4164","n/e","n/e","n/e","30","30","30"
"22.04.2020 10:00 - 22.04.2020 11:00","4371","4572","4572","n/e","n/e","n/e","30","30","30"
"22.04.2020 11:00 - 22.04.2020 12:00","4458","4683","4683","n/e","n/e","n/e","30","30","30"
"22.04.2020 12:00 - 22.04.2020 13:00","4281","4509","4509","n/e","n/e","n/e","30","30","30"
"22.04.2020 13:00 - 22.04.2020 14:00","3829","4051","4051","n/e","n/e","n/e","29","30","30"
"22.04.2020 14:00 - 22.04.2020 15:00","3117","3307","3307","n/e","n/e","n/e","28","30","30"
"22.04.2020 15:00 - 22.04.2020 16:00","2154","2281","2281","n/e","n/e","n/e","27","29","29"
"22.04.2020 16:00 - 22.04.2020 17:00","1075","1138","1138","n/e","n/e","n/e","27","28","28"
"22.04.2020 17:00 - 22.04.2020 18:00","272","289","289","n/e","n/e","n/e","26","27","27"
"22.04.2020 18:00 - 22.04.2020 19:00","0","0","0","n/e","n/e","n/e","25","26","26"
"22.04.2020 19:00 - 22.04.2020 20:00","0","0","0","n/e","n/e","n/e","24","26","26"
"22.04.2020 20:00 - 22.04.2020 21:00","0","0","0","n/e","n/e","n/e","23","25","25"
"22.04.2020 21:00 - 22.04.2020 22:00","0","0","0","n/e","n/e","n/e","22","24","24"
"22.04.2020 22:00 - 22.04.2020 23:00","0","0","0","n/e","n/e","n/e","23","23","23"
"22.04.2020 23:00 - 23.04.2020 00:00","0","0","0","n/e","n/e","n/e","23","23","23"
"23.04.2020 00:00 - 23.04.2020 01:00","0","0","0","n/e","n/e","n/e","23","23","23"
"23.04.2020 01:00 - 23.04.2020 02:00","0","0","0","n/e","n/e","n/e","22","22","22"
"23.04.2020 02:00 - 23.04.2020 03:00","0","0","0","n/e","n/e","n/e","21","21","21"
"23.04.2020 03:00 - 23.04.2020 04:00","0","0","0","n/e","n/e","n/e","20","20","20"
"23.04.2020 04:00 - 23.04.2020 05:00","0","0","0","n/e","n/e","n/e","18","18","18"
"23.04.2020 05:00 - 23.04.2020 06:00","379","379","379","n/e","n/e","n/e","16","16","16"
"23.04.2020 06:00 - 23.04.2020 07:00","1360","1368","1368","n/e","n/e","n/e","14","11","11"
"23.04.2020 07:00 - 23.04.2020 08:00","2511","2523","2523","n/e","n/e","n/e","12","9","9"
"23.04.2020 08:00 - 23.04.2020 09:00","3515","3528","3528","n/e","n/e","n/e","13","9","9"
"23.04.2020 09:00 - 23.04.2020 10:00","4216","4232","4232","n/e","n/e","n/e","13","8","8"
"23.04.2020 10:00 - 23.04.2020 11:00","4599","4624","4624","n/e","n/e","n/e","13","8","8"
"23.04.2020 11:00 - 23.04.2020 12:00","4697","4730","4730","n/e","n/e","n/e","13","8","8"
"23.04.2020 12:00 - 23.04.2020 13:00","4529","4569","4569","n/e","n/e","n/e","13","8","8"
"23.04.2020 13:00 - 23.04.2020 14:00","4085","4129","4129","n/e","n/e","n/e","13","7","7"
"23.04.2020 14:00 - 23.04.2020 15:00","3343","3382","3382","n/e","n/e","n/e","12","7","7"
"23.04.2020 15:00 - 23.04.2020 16:00","2310","2335","2335","n/e","n/e","n/e","11","6","6"
"23.04.2020 16:00 - 23.04.2020 17:00","1164","1174","1174","n/e","n/e","n/e","9","6","6"
"23.04.2020 17:00 - 23.04.2020 18:00","296","299","299","n/e","n/e","n/e","8","5","5"
"23.04.2020 18:00 - 23.04.2020 19:00","0","0","0","n/e","n/e","n/e","8","6","6"
"23.04.2020 19:00 - 23.04.2020 20:00","0","0","0","n/e","n/e","n/e","7","5","5"
"23.04.2020 20:00 - 23.04.2020 21:00","0","0","0","n/e","n/e","n/e","6","5","5"
"23.04.2020 21:00 - 23.04.2020 22:00","0","0","0","n/e","n/e","n/e","5","4","4"
"23.04.2020 22:00 - 23.04.2020 23:00","0","0","0","n/e","n/e","n/e","3","3","3"
"23.04.2020 23:00 - 24.04.2020 00:00","0","0","0","n/e","n/e","n/e","4","4","4"
"24.04.2020 00:00 - 24.04.2020 01:00","0","0","0","n/e","n/e","n/e","4","4","4"
"24.04.2020 01:00 - 24.04.2020 02:00","0","0","0","n/e","n/e","n/e","4","4","4"
"24.04.2020 02:00 - 24.04.2020 03:00","0","0","0","n/e","n/e","n/e","3","3","3"
"24.04.2020 03:00 - 24.04.2020 04:00","0","0","0","n/e","n/e","n/e","2","2","2"
"24.04.2020 04:00 - 24.04.2020 05:00","0","0","0","n/e","n/e","n/e","1","1","1"
"24.04.2020 05:00 - 24.04.2020 06:00","379","379","379","n/e","n/e","n/e","0","0","0"
"24.04.2020 06:00 - 24.04.2020 07:00","1342","1356","1356","n/e","n/e","n/e","0","0","0"
"24.04.2020 07:00 - 24.04.2020 08:00","2470","2486","2486","n/e","n/e","n/e","0","0","0"
"24.04.2020 08:00 - 24.04.2020 09:00","3450","3467","3467","n/e","n/e","n/e","0","0","0"
"24.04.2020 09:00 - 24.04.2020 10:00","4133","4154","4154","n/e","n/e","n/e","1","1","1"
"24.04.2020 10:00 - 24.04.2020 11:00","4506","4536","4536","n/e","n/e","n/e","1","1","1"
"24.04.2020 11:00 - 24.04.2020 12:00","4597","4633","4633","n/e","n/e","n/e","2","2","2"
"24.04.2020 12:00 - 24.04.2020 13:00","4416","4453","4453","n/e","n/e","n/e","4","3","3"
"24.04.2020 13:00 - 24.04.2020 14:00","3935","3978","3978","n/e","n/e","n/e","6","5","5"
"24.04.2020 14:00 - 24.04.2020 15:00","3164","3195","3195","n/e","n/e","n/e","7","6","6"
"24.04.2020 15:00 - 24.04.2020 16:00","2142","2156","2156","n/e","n/e","n/e","8","8","8"
"24.04.2020 16:00 - 24.04.2020 17:00","1065","1073","1073","n/e","n/e","n/e","9","9","9"
"24.04.2020 17:00 - 24.04.2020 18:00","275","277","277","n/e","n/e","n/e","11","11","11"
"24.04.2020 18:00 - 24.04.2020 19:00","0","0","0","n/e","n/e","n/e","12","13","13"
"24.04.2020 19:00 - 24.04.2020 20:00","0","0","0","n/e","n/e","n/e","14","16","16"
"24.04.2020 20:00 - 24.04.2020 21:00","0","0","0","n/e","n/e","n/e","15","16","16"
"24.04.2020 21:00 - 24.04.2020 22:00","0","0","0","n/e","n/e","n/e","15","17","17"
"24.04.2020 22:00 - 24.04.2020 23:00","0","0","0","n/e","n/e","n/e","16","16","16"
"24.04.2020 23:00 - 25.04.2020 00:00","0","0","0","n/e","n/e","n/e","15","15","15"
"25.04.2020 00:00 - 25.04.2020 01:00","0","0","0","n/e","n/e","n/e","15","15","15"
"25.04.2020 01:00 - 25.04.2020 02:00","0","0","0","n/e","n/e","n/e","14","14","14"
"25.04.2020 02:00 - 25.04.2020 03:00","0","0","0","n/e","n/e","n/e","13","13","13"
"25.04.2020 03:00 - 25.04.2020 04:00","0","0","0","n/e","n/e","n/e","12","12","12"
"25.04.2020 04:00 - 25.04.2020 05:00","0","0","0","n/e","n/e","n/e","12","12","12"
"25.04.2020 05:00 - 25.04.2020 06:00","376","376","376","n/e","n/e","n/e","12","12","12"
"25.04.2020 06:00 - 25.04.2020 07:00","1295","1316","1316","n/e","n/e","n/e","11","13","13"
"25.04.2020 07:00 - 25.04.2020 08:00","2384","2399","2399","n/e","n/e","n/e","12","12","12"
"25.04.2020 08:00 - 25.04.2020 09:00","3326","3340","3340","n/e","n/e","n/e","13","14","14"
"25.04.2020 09:00 - 25.04.2020 10:00","3965","3987","3987","n/e","n/e","n/e","15","16","16"
"25.04.2020 10:00 - 25.04.2020 11:00","4298","4338","4338","n/e","n/e","n/e","17","18","18"
"25.04.2020 11:00 - 25.04.2020 12:00","4360","4423","4423","n/e","n/e","n/e","18","19","19"
"25.04.2020 12:00 - 25.04.2020 13:00","4150","4233","4233","n/e","n/e","n/e","20","20","20"
"25.04.2020 13:00 - 25.04.2020 14:00","3687","3777","3777","n/e","n/e","n/e","22","22","22"
"25.04.2020 14:00 - 25.04.2020 15:00","2974","3050","3050","n/e","n/e","n/e","22","23","23"
"25.04.2020 15:00 - 25.04.2020 16:00","2021","2072","2072","n/e","n/e","n/e","21","22","22"
"25.04.2020 16:00 - 25.04.2020 17:00","1004","1041","1041","n/e","n/e","n/e","20","20","20"
"25.04.2020 17:00 - 25.04.2020 18:00","264","272","272","n/e","n/e","n/e","19","19","19"
"25.04.2020 18:00 - 25.04.2020 19:00","0","0","0","n/e","n/e","n/e","17","18","18"
"25.04.2020 19:00 - 25.04.2020 20:00","0","0","0","n/e","n/e","n/e","16","18","18"
"25.04.2020 20:00 - 25.04.2020 21:00","0","0","0","n/e","n/e","n/e","17","18","18"
"25.04.2020 21:00 - 25.04.2020 22:00","0","0","0","n/e","n/e","n/e","17","18","18"
"25.04.2020 22:00 - 25.04.2020 23:00","0","0","0","n/e","n/e","n/e","17","17","17"
"25.04.2020 23:00 - 26.04.2020 00:00","0","0","0","n/e","n/e","n/e","15","15","15"
"26.04.2020 00:00 - 26.04.2020 01:00","0","0","0","n/e","n/e","n/e","13","13","13"
"26.04.2020 01:00 - 26.04.2020 02:00","0","0","0","n/e","n/e","n/e","11","11","11"
"26.04.2020 02:00 - 26.04.2020 03:00","0","0","0","n/e","n/e","n/e","10","10","10"
"26.04.2020 03:00 - 26.04.2020 04:00","0","0","0","n/e","n/e","n/e","8","8","8"
"26.04.2020 04:00 - 26.04.2020 05:00","0","0","0","n/e","n/e","n/e","7","7","7"
"26.04.2020 05:00 - 26.04.2020 06:00","299","299","299","n/e","n/e","n/e","5","5","5"
"26.04.2020 06:00 - 26.04.2020 07:00","1015","1195","1195","n/e","n/e","n/e","4","4","4"
"26.04.2020 07:00 - 26.04.2020 08:00","1838","2168","2168","n/e","n/e","n/e","4","3","3"
"26.04.2020 08:00 - 26.04.2020 09:00","2557","3016","3016","n/e","n/e","n/e","4","3","3"
"26.04.2020 09:00 - 26.04.2020 10:00","3074","3586","3586","n/e","n/e","n/e","3","3","3"
"26.04.2020 10:00 - 26.04.2020 11:00","3357","3869","3869","n/e","n/e","n/e","3","3","3"
"26.04.2020 11:00 - 26.04.2020 12:00","3456","3947","3947","n/e","n/e","n/e","3","3","3"
"26.04.2020 12:00 - 26.04.2020 13:00","3367","3816","3816","n/e","n/e","n/e","4","4","4"
"26.04.2020 13:00 - 26.04.2020 14:00","3032","3423","3423","n/e","n/e","n/e","5","4","4"
"26.04.2020 14:00 - 26.04.2020 15:00","2462","2765","2765","n/e","n/e","n/e","5","5","5"
"26.04.2020 15:00 - 26.04.2020 16:00","1698","1881","1881","n/e","n/e","n/e","5","5","5"
"26.04.2020 16:00 - 26.04.2020 17:00","855","942","942","n/e","n/e","n/e","4","5","5"
"26.04.2020 17:00 - 26.04.2020 18:00","237","254","254","n/e","n/e","n/e","3","4","4"
"26.04.2020 18:00 - 26.04.2020 19:00","0","0","0","n/e","n/e","n/e","2","4","4"
"26.04.2020 19:00 - 26.04.2020 20:00","0","0","0","n/e","n/e","n/e","3","5","5"
"26.04.2020 20:00 - 26.04.2020 21:00","0","0","0","n/e","n/e","n/e","4","7","7"
"26.04.2020 21:00 - 26.04.2020 22:00","0","0","0","n/e","n/e","n/e","5","9","9"
"26.04.2020 22:00 - 26.04.2020 23:00","0","0","0","n/e","n/e","n/e","11","11","11"
"26.04.2020 23:00 - 27.04.2020 00:00","0","0","0","n/e","n/e","n/e","11","11","11"
"27.04.2020 00:00 - 27.04.2020 01:00","0","0","0","n/e","n/e","n/e","11","11","11"
"27.04.2020 01:00 - 27.04.2020 02:00","0","0","0","n/e","n/e","n/e","10","10","10"
"27.04.2020 02:00 - 27.04.2020 03:00","0","0","0","n/e","n/e","n/e","9","9","9"
"27.04.2020 03:00 - 27.04.2020 04:00","0","0","0","n/e","n/e","n/e","8","8","8"
"27.04.2020 04:00 - 27.04.2020 05:00","0","0","0","n/e","n/e","n/e","8","8","8"
"27.04.2020 05:00 - 27.04.2020 06:00","282","282","282","n/e","n/e","n/e","7","7","7"
"27.04.2020 06:00 - 27.04.2020 07:00","952","990","990","n/e","n/e","n/e","7","8","8"
"27.04.2020 07:00 - 27.04.2020 08:00","1721","1772","1772","n/e","n/e","n/e","8","8","8"
"27.04.2020 08:00 - 27.04.2020 09:00","2407","2464","2464","n/e","n/e","n/e","9","10","10"
"27.04.2020 09:00 - 27.04.2020 10:00","2911","2965","2965","n/e","n/e","n/e","10","11","11"
"27.04.2020 10:00 - 27.04.2020 11:00","3204","3252","3252","n/e","n/e","n/e","11","12","12"
"27.04.2020 11:00 - 27.04.2020 12:00","3310","3335","3335","n/e","n/e","n/e","12","12","12"
