"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|CH","Actual Total Load [MW] - BZN|CH"
"24.09.2020 21:00 - 24.09.2020 22:00","6208","6273"
"24.09.2020 22:00 - 24.09.2020 23:00","6679","6826"
"24.09.2020 23:00 - 25.09.2020 00:00","6811","7119"
"25.09.2020 00:00 - 25.09.2020 01:00","7079","7203"
"25.09.2020 01:00 - 25.09.2020 02:00","7012","7219"
"25.09.2020 02:00 - 25.09.2020 03:00","6904","7060"
"25.09.2020 03:00 - 25.09.2020 04:00","6795","6899"
"25.09.2020 04:00 - 25.09.2020 05:00","6619","7203"
"25.09.2020 05:00 - 25.09.2020 06:00","6617","6515"
"25.09.2020 06:00 - 25.09.2020 07:00","7173","7129"
"25.09.2020 07:00 - 25.09.2020 08:00","7673","7546"
"25.09.2020 08:00 - 25.09.2020 09:00","8023","7691"
"25.09.2020 09:00 - 25.09.2020 10:00","8084","7867"
"25.09.2020 10:00 - 25.09.2020 11:00","7672","8357"
"25.09.2020 11:00 - 25.09.2020 12:00","7128","8120"
"25.09.2020 12:00 - 25.09.2020 13:00","7091","7951"
"25.09.2020 13:00 - 25.09.2020 14:00","6797","7751"
"25.09.2020 14:00 - 25.09.2020 15:00","7542","7598"
"25.09.2020 15:00 - 25.09.2020 16:00","7437","7229"
"25.09.2020 16:00 - 25.09.2020 17:00","7644","7245"
"25.09.2020 17:00 - 25.09.2020 18:00","6616","7397"
"25.09.2020 18:00 - 25.09.2020 19:00","6431","7382"
"25.09.2020 19:00 - 25.09.2020 20:00","6571","7023"
"25.09.2020 20:00 - 25.09.2020 21:00","6592","6543"
"25.09.2020 21:00 - 25.09.2020 22:00","6316","6486"
"25.09.2020 22:00 - 25.09.2020 23:00","6687","7520"
"25.09.2020 23:00 - 26.09.2020 00:00","6014","7222"
"26.09.2020 00:00 - 26.09.2020 01:00","6887","7331"
"26.09.2020 01:00 - 26.09.2020 02:00","6904","7281"
"26.09.2020 02:00 - 26.09.2020 03:00","6884","7128"
"26.09.2020 03:00 - 26.09.2020 04:00","6886","6896"
"26.09.2020 04:00 - 26.09.2020 05:00","6886","6911"
"26.09.2020 05:00 - 26.09.2020 06:00","6035","7138"
"26.09.2020 06:00 - 26.09.2020 07:00","6776","6945"
"26.09.2020 07:00 - 26.09.2020 08:00","6437","6684"
"26.09.2020 08:00 - 26.09.2020 09:00","6703","6574"
"26.09.2020 09:00 - 26.09.2020 10:00","6791","6680"
"26.09.2020 10:00 - 26.09.2020 11:00","6505","6816"
"26.09.2020 11:00 - 26.09.2020 12:00","6784","6682"
"26.09.2020 12:00 - 26.09.2020 13:00","6711","7682"
"26.09.2020 13:00 - 26.09.2020 14:00","6902","7930"
"26.09.2020 14:00 - 26.09.2020 15:00","6442","8076"
"26.09.2020 15:00 - 26.09.2020 16:00","6784","8105"
"26.09.2020 16:00 - 26.09.2020 17:00","6634","7801"
"26.09.2020 17:00 - 26.09.2020 18:00","6646","7159"
"26.09.2020 18:00 - 26.09.2020 19:00","6667","7023"
"26.09.2020 19:00 - 26.09.2020 20:00","6503","6756"
"26.09.2020 20:00 - 26.09.2020 21:00","6329","6943"
"26.09.2020 21:00 - 26.09.2020 22:00","6166","7349"
"26.09.2020 22:00 - 26.09.2020 23:00","6911","7121"
"26.09.2020 23:00 - 27.09.2020 00:00","5712","7158"
"27.09.2020 00:00 - 27.09.2020 01:00","5715","7170"
"27.09.2020 01:00 - 27.09.2020 02:00","6515","7020"
"27.09.2020 02:00 - 27.09.2020 03:00","6552","7088"
"27.09.2020 03:00 - 27.09.2020 04:00","6436","6884"
"27.09.2020 04:00 - 27.09.2020 05:00","6515","6856"
"27.09.2020 05:00 - 27.09.2020 06:00","5715","6885"
"27.09.2020 06:00 - 27.09.2020 07:00","5981","6734"
"27.09.2020 07:00 - 27.09.2020 08:00","6058","6980"
"27.09.2020 08:00 - 27.09.2020 09:00","6666","7297"
"27.09.2020 09:00 - 27.09.2020 10:00","6260","7042"
"27.09.2020 10:00 - 27.09.2020 11:00","6719","7007"
"27.09.2020 11:00 - 27.09.2020 12:00","5772","6543"
"27.09.2020 12:00 - 27.09.2020 13:00","6145","7312"
"27.09.2020 13:00 - 27.09.2020 14:00","5601","7286"
"27.09.2020 14:00 - 27.09.2020 15:00","5685","7147"
"27.09.2020 15:00 - 27.09.2020 16:00","5927","6886"
"27.09.2020 16:00 - 27.09.2020 17:00","6320","5984"
"27.09.2020 17:00 - 27.09.2020 18:00","6698","6247"
"27.09.2020 18:00 - 27.09.2020 19:00","6228","6470"
"27.09.2020 19:00 - 27.09.2020 20:00","6512","6309"
"27.09.2020 20:00 - 27.09.2020 21:00","6104","5956"
"27.09.2020 21:00 - 27.09.2020 22:00","5962","5892"
"27.09.2020 22:00 - 27.09.2020 23:00","5718","5992"
"27.09.2020 23:00 - 28.09.2020 00:00","5783","6783"
"28.09.2020 00:00 - 28.09.2020 01:00","5729","6851"
"28.09.2020 01:00 - 28.09.2020 02:00","5793","6917"
"28.09.2020 02:00 - 28.09.2020 03:00","5797","6874"
"28.09.2020 03:00 - 28.09.2020 04:00","6038","6891"
"28.09.2020 04:00 - 28.09.2020 05:00","6143","6804"
"28.09.2020 05:00 - 28.09.2020 06:00","7610","6571"
"28.09.2020 06:00 - 28.09.2020 07:00","7528","7326"
"28.09.2020 07:00 - 28.09.2020 08:00","7513","7692"
"28.09.2020 08:00 - 28.09.2020 09:00","7933","7684"
"28.09.2020 09:00 - 28.09.2020 10:00","7886","7670"
"28.09.2020 10:00 - 28.09.2020 11:00","7337","7811"
"28.09.2020 11:00 - 28.09.2020 12:00","7460","7412"
"28.09.2020 12:00 - 28.09.2020 13:00","7190","7429"
"28.09.2020 13:00 - 28.09.2020 14:00","7085","7258"
"28.09.2020 14:00 - 28.09.2020 15:00","6738","7082"
"28.09.2020 15:00 - 28.09.2020 16:00","7559","7166"
"28.09.2020 16:00 - 28.09.2020 17:00","6808","7144"
"28.09.2020 17:00 - 28.09.2020 18:00","7368","7415"
"28.09.2020 18:00 - 28.09.2020 19:00","6978","7467"
"28.09.2020 19:00 - 28.09.2020 20:00","7081","7051"
"28.09.2020 20:00 - 28.09.2020 21:00","6407","6586"
"28.09.2020 21:00 - 28.09.2020 22:00","6435","6269"
"28.09.2020 22:00 - 28.09.2020 23:00","6137","5951"
"28.09.2020 23:00 - 29.09.2020 00:00","6119","6213"
"29.09.2020 00:00 - 29.09.2020 01:00","6327","6423"
"29.09.2020 01:00 - 29.09.2020 02:00","6776","6394"
"29.09.2020 02:00 - 29.09.2020 03:00","6166","6915"
"29.09.2020 03:00 - 29.09.2020 04:00","6409","6219"
"29.09.2020 04:00 - 29.09.2020 05:00","7424","5919"
"29.09.2020 05:00 - 29.09.2020 06:00","7169","6593"
"29.09.2020 06:00 - 29.09.2020 07:00","7561","7520"
"29.09.2020 07:00 - 29.09.2020 08:00","7700","7994"
"29.09.2020 08:00 - 29.09.2020 09:00","8044","8146"
"29.09.2020 09:00 - 29.09.2020 10:00","8349","8245"
"29.09.2020 10:00 - 29.09.2020 11:00","7818","8386"
"29.09.2020 11:00 - 29.09.2020 12:00","7363","7997"
"29.09.2020 12:00 - 29.09.2020 13:00","7653","8036"
"29.09.2020 13:00 - 29.09.2020 14:00","7799","7857"
"29.09.2020 14:00 - 29.09.2020 15:00","7201","7682"
"29.09.2020 15:00 - 29.09.2020 16:00","7093","7427"
"29.09.2020 16:00 - 29.09.2020 17:00","7292","7366"
"29.09.2020 17:00 - 29.09.2020 18:00","7113","7541"
"29.09.2020 18:00 - 29.09.2020 19:00","7239","7637"
"29.09.2020 19:00 - 29.09.2020 20:00","5977","7216"
"29.09.2020 20:00 - 29.09.2020 21:00","7142","6729"
"29.09.2020 21:00 - 29.09.2020 22:00","6047","6407"
"29.09.2020 22:00 - 29.09.2020 23:00","6060","6060"
"29.09.2020 23:00 - 30.09.2020 00:00","6301","5816"
"30.09.2020 00:00 - 30.09.2020 01:00","6530","5698"
"30.09.2020 01:00 - 30.09.2020 02:00","6950","5699"
"30.09.2020 02:00 - 30.09.2020 03:00","6938","5762"
"30.09.2020 03:00 - 30.09.2020 04:00","6535","5907"
"30.09.2020 04:00 - 30.09.2020 05:00","7425","5999"
"30.09.2020 05:00 - 30.09.2020 06:00","7310","6633"
"30.09.2020 06:00 - 30.09.2020 07:00","7598","7464"
"30.09.2020 07:00 - 30.09.2020 08:00","7990","7778"
"30.09.2020 08:00 - 30.09.2020 09:00","7798","7846"
"30.09.2020 09:00 - 30.09.2020 10:00","7966","7886"
"30.09.2020 10:00 - 30.09.2020 11:00","7344","7953"
"30.09.2020 11:00 - 30.09.2020 12:00","7387","7519"
"30.09.2020 12:00 - 30.09.2020 13:00","7163","7522"
"30.09.2020 13:00 - 30.09.2020 14:00","7176","7313"
"30.09.2020 14:00 - 30.09.2020 15:00","7011","7105"
"30.09.2020 15:00 - 30.09.2020 16:00","7022","6905"
"30.09.2020 16:00 - 30.09.2020 17:00","7462","6907"
"30.09.2020 17:00 - 30.09.2020 18:00","7670","7217"
"30.09.2020 18:00 - 30.09.2020 19:00","7691","7474"
"30.09.2020 19:00 - 30.09.2020 20:00","6385","7146"
"30.09.2020 20:00 - 30.09.2020 21:00","6644","6683"
"30.09.2020 21:00 - 30.09.2020 22:00","6793","6438"
"30.09.2020 22:00 - 30.09.2020 23:00","6382","6264"
"30.09.2020 23:00 - 01.10.2020 00:00","5913","6598"
"01.10.2020 00:00 - 01.10.2020 01:00","6105","7305"
"01.10.2020 01:00 - 01.10.2020 02:00","6634","7270"
"01.10.2020 02:00 - 01.10.2020 03:00","6396","7297"
"01.10.2020 03:00 - 01.10.2020 04:00","6085","7208"
"01.10.2020 04:00 - 01.10.2020 05:00","7146","7057"
"01.10.2020 05:00 - 01.10.2020 06:00","7877","6632"
"01.10.2020 06:00 - 01.10.2020 07:00","8133","7206"
"01.10.2020 07:00 - 01.10.2020 08:00","8039","7566"
"01.10.2020 08:00 - 01.10.2020 09:00","7934","7602"
"01.10.2020 09:00 - 01.10.2020 10:00","7982","7628"
"01.10.2020 10:00 - 01.10.2020 11:00","7488","7739"
"01.10.2020 11:00 - 01.10.2020 12:00","7670","7356"
"01.10.2020 12:00 - 01.10.2020 13:00","7458","7467"
"01.10.2020 13:00 - 01.10.2020 14:00","7354","7471"
"01.10.2020 14:00 - 01.10.2020 15:00","7429","7271"
"01.10.2020 15:00 - 01.10.2020 16:00","7386","7344"
"01.10.2020 16:00 - 01.10.2020 17:00","7294","7289"
"01.10.2020 17:00 - 01.10.2020 18:00","7517","7408"
"01.10.2020 18:00 - 01.10.2020 19:00","6973","7364"
"01.10.2020 19:00 - 01.10.2020 20:00","5795","6900"
"01.10.2020 20:00 - 01.10.2020 21:00","6971","6416"
"01.10.2020 21:00 - 01.10.2020 22:00","6747","6258"
"01.10.2020 22:00 - 01.10.2020 23:00","6802","6224"
"01.10.2020 23:00 - 02.10.2020 00:00","6522","6261"
"02.10.2020 00:00 - 02.10.2020 01:00","6707","7047"
"02.10.2020 01:00 - 02.10.2020 02:00","6788","7100"
"02.10.2020 02:00 - 02.10.2020 03:00","6987","6942"
"02.10.2020 03:00 - 02.10.2020 04:00","6693","6765"
"02.10.2020 04:00 - 02.10.2020 05:00","6303","6340"
"02.10.2020 05:00 - 02.10.2020 06:00","7604","6355"
"02.10.2020 06:00 - 02.10.2020 07:00","7885","7125"
"02.10.2020 07:00 - 02.10.2020 08:00","7801","7625"
"02.10.2020 08:00 - 02.10.2020 09:00","7780","7750"
"02.10.2020 09:00 - 02.10.2020 10:00","7883","7869"
"02.10.2020 10:00 - 02.10.2020 11:00","7461","7938"
"02.10.2020 11:00 - 02.10.2020 12:00","7170","7615"
"02.10.2020 12:00 - 02.10.2020 13:00","7039","7606"
"02.10.2020 13:00 - 02.10.2020 14:00","7122","7458"
"02.10.2020 14:00 - 02.10.2020 15:00","7232","7286"
"02.10.2020 15:00 - 02.10.2020 16:00","6969","7151"
"02.10.2020 16:00 - 02.10.2020 17:00","7009","7205"
"02.10.2020 17:00 - 02.10.2020 18:00","7261","7334"
"02.10.2020 18:00 - 02.10.2020 19:00","6879","7277"
"02.10.2020 19:00 - 02.10.2020 20:00","6039","6950"
"02.10.2020 20:00 - 02.10.2020 21:00","6524","6532"
"02.10.2020 21:00 - 02.10.2020 22:00","6202","6487"
"02.10.2020 22:00 - 02.10.2020 23:00","6558","6797"
"02.10.2020 23:00 - 03.10.2020 00:00","6343","6794"
"03.10.2020 00:00 - 03.10.2020 01:00","5839","6827"
"03.10.2020 01:00 - 03.10.2020 02:00","5695","7180"
"03.10.2020 02:00 - 03.10.2020 03:00","6159","7200"
"03.10.2020 03:00 - 03.10.2020 04:00","6040","7038"
"03.10.2020 04:00 - 03.10.2020 05:00","6532","7152"
"03.10.2020 05:00 - 03.10.2020 06:00","5831","7241"
"03.10.2020 06:00 - 03.10.2020 07:00","5959","7066"
"03.10.2020 07:00 - 03.10.2020 08:00","6352","6851"
"03.10.2020 08:00 - 03.10.2020 09:00","6671","6940"
"03.10.2020 09:00 - 03.10.2020 10:00","6294","7152"
"03.10.2020 10:00 - 03.10.2020 11:00","6547","7313"
"03.10.2020 11:00 - 03.10.2020 12:00","6205","7372"
"03.10.2020 12:00 - 03.10.2020 13:00","6492","7923"
"03.10.2020 13:00 - 03.10.2020 14:00","6189","7360"
"03.10.2020 14:00 - 03.10.2020 15:00","6010","7192"
"03.10.2020 15:00 - 03.10.2020 16:00","6058","7195"
"03.10.2020 16:00 - 03.10.2020 17:00","6641","6512"
"03.10.2020 17:00 - 03.10.2020 18:00","6775","6621"
"03.10.2020 18:00 - 03.10.2020 19:00","6659","6837"
"03.10.2020 19:00 - 03.10.2020 20:00","5611","6771"
"03.10.2020 20:00 - 03.10.2020 21:00","5782","7028"
"03.10.2020 21:00 - 03.10.2020 22:00","5870","7425"
"03.10.2020 22:00 - 03.10.2020 23:00","6920","7563"
"03.10.2020 23:00 - 04.10.2020 00:00","6511","7132"
"04.10.2020 00:00 - 04.10.2020 01:00","6160","7044"
"04.10.2020 01:00 - 04.10.2020 02:00","6379","6980"
"04.10.2020 02:00 - 04.10.2020 03:00","6468","6834"
"04.10.2020 03:00 - 04.10.2020 04:00","6593","6594"
"04.10.2020 04:00 - 04.10.2020 05:00","6370","6623"
"04.10.2020 05:00 - 04.10.2020 06:00","6500","6655"
"04.10.2020 06:00 - 04.10.2020 07:00","5833","6662"
"04.10.2020 07:00 - 04.10.2020 08:00","6147","6840"
"04.10.2020 08:00 - 04.10.2020 09:00","6008","7351"
"04.10.2020 09:00 - 04.10.2020 10:00","5937","7559"
"04.10.2020 10:00 - 04.10.2020 11:00","6554","7674"
"04.10.2020 11:00 - 04.10.2020 12:00","6131","7692"
"04.10.2020 12:00 - 04.10.2020 13:00","6959","7465"
"04.10.2020 13:00 - 04.10.2020 14:00","6539","7146"
"04.10.2020 14:00 - 04.10.2020 15:00","6757","7165"
"04.10.2020 15:00 - 04.10.2020 16:00","6243","7336"
"04.10.2020 16:00 - 04.10.2020 17:00","6725","7288"
"04.10.2020 17:00 - 04.10.2020 18:00","6510","6576"
"04.10.2020 18:00 - 04.10.2020 19:00","6746","6621"
"04.10.2020 19:00 - 04.10.2020 20:00","6180","6538"
"04.10.2020 20:00 - 04.10.2020 21:00","6138","7429"
"04.10.2020 21:00 - 04.10.2020 22:00","6109","7077"
"04.10.2020 22:00 - 04.10.2020 23:00","6412","7061"
"04.10.2020 23:00 - 05.10.2020 00:00","5437","6857"
"05.10.2020 00:00 - 05.10.2020 01:00","5576","6888"
"05.10.2020 01:00 - 05.10.2020 02:00","6187","6993"
"05.10.2020 02:00 - 05.10.2020 03:00","6200","6957"
"05.10.2020 03:00 - 05.10.2020 04:00","6335","7011"
"05.10.2020 04:00 - 05.10.2020 05:00","6890","7287"
"05.10.2020 05:00 - 05.10.2020 06:00","6827","7140"
"05.10.2020 06:00 - 05.10.2020 07:00","7629","7180"
"05.10.2020 07:00 - 05.10.2020 08:00","7626","7505"
"05.10.2020 08:00 - 05.10.2020 09:00","8058","7607"
"05.10.2020 09:00 - 05.10.2020 10:00","8468","7758"
"05.10.2020 10:00 - 05.10.2020 11:00","7653","7903"
"05.10.2020 11:00 - 05.10.2020 12:00","7628","7500"
"05.10.2020 12:00 - 05.10.2020 13:00","7169","7805"
"05.10.2020 13:00 - 05.10.2020 14:00","7089","8544"
"05.10.2020 14:00 - 05.10.2020 15:00","7555","8545"
"05.10.2020 15:00 - 05.10.2020 16:00","6933","8465"
"05.10.2020 16:00 - 05.10.2020 17:00","6851","7362"
"05.10.2020 17:00 - 05.10.2020 18:00","7432","7426"
"05.10.2020 18:00 - 05.10.2020 19:00","6782","7381"
"05.10.2020 19:00 - 05.10.2020 20:00","7334","7052"
"05.10.2020 20:00 - 05.10.2020 21:00","6532","7103"
"05.10.2020 21:00 - 05.10.2020 22:00","6572","7268"
"05.10.2020 22:00 - 05.10.2020 23:00","6277","7470"
"05.10.2020 23:00 - 06.10.2020 00:00","6550","7283"
"06.10.2020 00:00 - 06.10.2020 01:00","6973","7430"
"06.10.2020 01:00 - 06.10.2020 02:00","6916","7290"
"06.10.2020 02:00 - 06.10.2020 03:00","6555","7387"
"06.10.2020 03:00 - 06.10.2020 04:00","6565","7425"
"06.10.2020 04:00 - 06.10.2020 05:00","7395","7514"
"06.10.2020 05:00 - 06.10.2020 06:00","6999","6765"
"06.10.2020 06:00 - 06.10.2020 07:00","7574","7354"
"06.10.2020 07:00 - 06.10.2020 08:00","7638","7905"
"06.10.2020 08:00 - 06.10.2020 09:00","7716","7946"
"06.10.2020 09:00 - 06.10.2020 10:00","8043","8046"
"06.10.2020 10:00 - 06.10.2020 11:00","7899","8248"
"06.10.2020 11:00 - 06.10.2020 12:00","7928","7916"
"06.10.2020 12:00 - 06.10.2020 13:00","7241","7952"
"06.10.2020 13:00 - 06.10.2020 14:00","7858","8340"
"06.10.2020 14:00 - 06.10.2020 15:00","7040","8151"
"06.10.2020 15:00 - 06.10.2020 16:00","7378","7358"
"06.10.2020 16:00 - 06.10.2020 17:00","7345","7141"
"06.10.2020 17:00 - 06.10.2020 18:00","7287","7394"
"06.10.2020 18:00 - 06.10.2020 19:00","6776","7367"
"06.10.2020 19:00 - 06.10.2020 20:00","6715","6967"
"06.10.2020 20:00 - 06.10.2020 21:00","6449","6620"
"06.10.2020 21:00 - 06.10.2020 22:00","6054","6514"
"06.10.2020 22:00 - 06.10.2020 23:00","6034","5949"
"06.10.2020 23:00 - 07.10.2020 00:00","6793","6923"
"07.10.2020 00:00 - 07.10.2020 01:00","7010","7117"
"07.10.2020 01:00 - 07.10.2020 02:00","7135","7019"
"07.10.2020 02:00 - 07.10.2020 03:00","7131","6884"
"07.10.2020 03:00 - 07.10.2020 04:00","6347","6833"
"07.10.2020 04:00 - 07.10.2020 05:00","7174","7549"
"07.10.2020 05:00 - 07.10.2020 06:00","7372","7921"
"07.10.2020 06:00 - 07.10.2020 07:00","7836","7811"
"07.10.2020 07:00 - 07.10.2020 08:00","7870","7790"
"07.10.2020 08:00 - 07.10.2020 09:00","7900","7857"
"07.10.2020 09:00 - 07.10.2020 10:00","7950","7637"
"07.10.2020 10:00 - 07.10.2020 11:00","7790","7693"
"07.10.2020 11:00 - 07.10.2020 12:00","7279","7876"
"07.10.2020 12:00 - 07.10.2020 13:00","7908","6876"
"07.10.2020 13:00 - 07.10.2020 14:00","7247","7273"
"07.10.2020 14:00 - 07.10.2020 15:00","7276","7144"
"07.10.2020 15:00 - 07.10.2020 16:00","6642","6622"
"07.10.2020 16:00 - 07.10.2020 17:00","6837","7110"
"07.10.2020 17:00 - 07.10.2020 18:00","7932","7972"
"07.10.2020 18:00 - 07.10.2020 19:00","7245","7148"
"07.10.2020 19:00 - 07.10.2020 20:00","7065","6864"
"07.10.2020 20:00 - 07.10.2020 21:00","6853","6992"
"07.10.2020 21:00 - 07.10.2020 22:00","6856","6237"
"07.10.2020 22:00 - 07.10.2020 23:00","7130","7130"
"07.10.2020 23:00 - 08.10.2020 00:00","7219","7219"
"08.10.2020 00:00 - 08.10.2020 01:00","7197","7197"
"08.10.2020 01:00 - 08.10.2020 02:00","7111","7196"
"08.10.2020 02:00 - 08.10.2020 03:00","7085","7114"
"08.10.2020 03:00 - 08.10.2020 04:00","6844","6844"
"08.10.2020 04:00 - 08.10.2020 05:00","6683","6683"
"08.10.2020 05:00 - 08.10.2020 06:00","7698","7493"
"08.10.2020 06:00 - 08.10.2020 07:00","7514","7509"
"08.10.2020 07:00 - 08.10.2020 08:00","7782","7730"
"08.10.2020 08:00 - 08.10.2020 09:00","7676","7679"
"08.10.2020 09:00 - 08.10.2020 10:00","8396","8493"
"08.10.2020 10:00 - 08.10.2020 11:00","6981","7060"
"08.10.2020 11:00 - 08.10.2020 12:00","7573","7362"
"08.10.2020 12:00 - 08.10.2020 13:00","6640","6847"
"08.10.2020 13:00 - 08.10.2020 14:00","7217","6902"
"08.10.2020 14:00 - 08.10.2020 15:00","6972","7093"
"08.10.2020 15:00 - 08.10.2020 16:00","6440","6512"
"08.10.2020 16:00 - 08.10.2020 17:00","7416","7390"
"08.10.2020 17:00 - 08.10.2020 18:00","7053","7446"
"08.10.2020 18:00 - 08.10.2020 19:00","6976","7005"
"08.10.2020 19:00 - 08.10.2020 20:00","5938","6089"
"08.10.2020 20:00 - 08.10.2020 21:00","6161","6099"
"08.10.2020 21:00 - 08.10.2020 22:00","6135","6337"
"08.10.2020 22:00 - 08.10.2020 23:00","6592","6592"
"08.10.2020 23:00 - 09.10.2020 00:00","6729","6729"
"09.10.2020 00:00 - 09.10.2020 01:00","6792","6792"
"09.10.2020 01:00 - 09.10.2020 02:00","6837","6775"
"09.10.2020 02:00 - 09.10.2020 03:00","6744","6670"
"09.10.2020 03:00 - 09.10.2020 04:00","6312","6414"
"09.10.2020 04:00 - 09.10.2020 05:00","6895","6895"
"09.10.2020 05:00 - 09.10.2020 06:00","6979","7005"
"09.10.2020 06:00 - 09.10.2020 07:00","7863","7924"
"09.10.2020 07:00 - 09.10.2020 08:00","7730","7854"
"09.10.2020 08:00 - 09.10.2020 09:00","7638","7638"
"09.10.2020 09:00 - 09.10.2020 10:00","7065","7082"
"09.10.2020 10:00 - 09.10.2020 11:00","6970","6945"
"09.10.2020 11:00 - 09.10.2020 12:00","6743","6814"
"09.10.2020 12:00 - 09.10.2020 13:00","6775","7070"
"09.10.2020 13:00 - 09.10.2020 14:00","7050","7066"
"09.10.2020 14:00 - 09.10.2020 15:00","7364","7550"
"09.10.2020 15:00 - 09.10.2020 16:00","6910","6968"
"09.10.2020 16:00 - 09.10.2020 17:00","7118","7114"
"09.10.2020 17:00 - 09.10.2020 18:00","6898","6553"
"09.10.2020 18:00 - 09.10.2020 19:00","6900","6593"
"09.10.2020 19:00 - 09.10.2020 20:00","6050","6255"
"09.10.2020 20:00 - 09.10.2020 21:00","6409","6360"
"09.10.2020 21:00 - 09.10.2020 22:00","6160","6059"
"09.10.2020 22:00 - 09.10.2020 23:00","6837","6837"
"09.10.2020 23:00 - 10.10.2020 00:00","5982","5982"
"10.10.2020 00:00 - 10.10.2020 01:00","6876","6876"
"10.10.2020 01:00 - 10.10.2020 02:00","6724","6941"
"10.10.2020 02:00 - 10.10.2020 03:00","6734","6734"
"10.10.2020 03:00 - 10.10.2020 04:00","6989","6750"
"10.10.2020 04:00 - 10.10.2020 05:00","6959","6828"
"10.10.2020 05:00 - 10.10.2020 06:00","5861","5935"
"10.10.2020 06:00 - 10.10.2020 07:00","6314","6299"
"10.10.2020 07:00 - 10.10.2020 08:00","6225","6459"
"10.10.2020 08:00 - 10.10.2020 09:00","6625","6827"
"10.10.2020 09:00 - 10.10.2020 10:00","6452","6529"
"10.10.2020 10:00 - 10.10.2020 11:00","6497","6496"
"10.10.2020 11:00 - 10.10.2020 12:00","6347","6233"
"10.10.2020 12:00 - 10.10.2020 13:00","6240","6178"
"10.10.2020 13:00 - 10.10.2020 14:00","6572","6564"
"10.10.2020 14:00 - 10.10.2020 15:00","6200","6213"
"10.10.2020 15:00 - 10.10.2020 16:00","5798","5727"
"10.10.2020 16:00 - 10.10.2020 17:00","6392","6656"
"10.10.2020 17:00 - 10.10.2020 18:00","6582","6610"
"10.10.2020 18:00 - 10.10.2020 19:00","6699","6562"
"10.10.2020 19:00 - 10.10.2020 20:00","5772","5777"
"10.10.2020 20:00 - 10.10.2020 21:00","6017","6015"
"10.10.2020 21:00 - 10.10.2020 22:00","6357","6373"
"10.10.2020 22:00 - 10.10.2020 23:00","6921","6921"
"10.10.2020 23:00 - 11.10.2020 00:00","6022","6022"
"11.10.2020 00:00 - 11.10.2020 01:00","6302","6302"
"11.10.2020 01:00 - 11.10.2020 02:00","6519","6313"
"11.10.2020 02:00 - 11.10.2020 03:00","6515","6516"
"11.10.2020 03:00 - 11.10.2020 04:00","6518","5938"
"11.10.2020 04:00 - 11.10.2020 05:00","6126","6126"
"11.10.2020 05:00 - 11.10.2020 06:00","5905","5966"
"11.10.2020 06:00 - 11.10.2020 07:00","5802","5974"
"11.10.2020 07:00 - 11.10.2020 08:00","5926","6116"
"11.10.2020 08:00 - 11.10.2020 09:00","6670","6636"
"11.10.2020 09:00 - 11.10.2020 10:00","6597","6744"
"11.10.2020 10:00 - 11.10.2020 11:00","6535","6558"
"11.10.2020 11:00 - 11.10.2020 12:00","5802","5789"
"11.10.2020 12:00 - 11.10.2020 13:00","6002","6352"
"11.10.2020 13:00 - 11.10.2020 14:00","5937","6217"
"11.10.2020 14:00 - 11.10.2020 15:00","6335","6405"
"11.10.2020 15:00 - 11.10.2020 16:00","6362","6644"
"11.10.2020 16:00 - 11.10.2020 17:00","6029","5992"
"11.10.2020 17:00 - 11.10.2020 18:00","6935","6455"
"11.10.2020 18:00 - 11.10.2020 19:00","6393","6402"
"11.10.2020 19:00 - 11.10.2020 20:00","6111","6751"
"11.10.2020 20:00 - 11.10.2020 21:00","5946","6047"
"11.10.2020 21:00 - 11.10.2020 22:00","5964","5847"
"11.10.2020 22:00 - 11.10.2020 23:00","6464","5913"
"11.10.2020 23:00 - 12.10.2020 00:00","6178","5706"
"12.10.2020 00:00 - 12.10.2020 01:00","6177","5832"
"12.10.2020 01:00 - 12.10.2020 02:00","6176","5868"
"12.10.2020 02:00 - 12.10.2020 03:00","6173","5953"
"12.10.2020 03:00 - 12.10.2020 04:00","6026","6350"
"12.10.2020 04:00 - 12.10.2020 05:00","6429","7415"
"12.10.2020 05:00 - 12.10.2020 06:00","7464","7469"
"12.10.2020 06:00 - 12.10.2020 07:00","8091","8187"
"12.10.2020 07:00 - 12.10.2020 08:00","7770","8046"
"12.10.2020 08:00 - 12.10.2020 09:00","8069","7895"
"12.10.2020 09:00 - 12.10.2020 10:00","8034","8050"
"12.10.2020 10:00 - 12.10.2020 11:00","7541","7598"
"12.10.2020 11:00 - 12.10.2020 12:00","7704","7645"
"12.10.2020 12:00 - 12.10.2020 13:00","7572","7638"
"12.10.2020 13:00 - 12.10.2020 14:00","7517","7373"
"12.10.2020 14:00 - 12.10.2020 15:00","7115","6811"
"12.10.2020 15:00 - 12.10.2020 16:00","6734","6801"
"12.10.2020 16:00 - 12.10.2020 17:00","6622","6701"
"12.10.2020 17:00 - 12.10.2020 18:00","7738","7662"
"12.10.2020 18:00 - 12.10.2020 19:00","6805","6816"
"12.10.2020 19:00 - 12.10.2020 20:00","6396","7128"
"12.10.2020 20:00 - 12.10.2020 21:00","6580","6517"
"12.10.2020 21:00 - 12.10.2020 22:00","5836","5843"
"12.10.2020 22:00 - 12.10.2020 23:00","6336","6336"
"12.10.2020 23:00 - 13.10.2020 00:00","6540","6539"
