"MTU (UTC)","Generation - Solar  [MW] Day Ahead/ BZN|FR","Generation - Solar  [MW] Intraday / BZN|FR","Generation - Solar  [MW] Current / BZN|FR","Generation - Wind Offshore  [MW] Day Ahead/ BZN|FR","Generation - Wind Offshore  [MW] Intraday / BZN|FR","Generation - Wind Offshore  [MW] Current / BZN|FR","Generation - Wind Onshore  [MW] Day Ahead/ BZN|FR","Generation - Wind Onshore  [MW] Intraday / BZN|FR","Generation - Wind Onshore  [MW] Current / BZN|FR"
"29.04.2019 22:00 - 29.04.2019 23:00","0","N/A","0","n/e","n/e","n/e","2412","N/A","2310"
"29.04.2019 23:00 - 30.04.2019 00:00","0","N/A","0","n/e","n/e","n/e","2488","N/A","2339"
"30.04.2019 00:00 - 30.04.2019 01:00","0","N/A","0","n/e","n/e","n/e","2563","N/A","2366"
"30.04.2019 01:00 - 30.04.2019 02:00","0","N/A","0","n/e","n/e","n/e","2543","N/A","2398"
"30.04.2019 02:00 - 30.04.2019 03:00","0","N/A","0","n/e","n/e","n/e","2523","N/A","2429"
"30.04.2019 03:00 - 30.04.2019 04:00","0","N/A","0","n/e","n/e","n/e","2503","N/A","2461"
"30.04.2019 04:00 - 30.04.2019 05:00","0","N/A","0","n/e","n/e","n/e","2337","N/A","2305"
"30.04.2019 05:00 - 30.04.2019 06:00","52","49","49","n/e","n/e","n/e","2170","2142","2142"
"30.04.2019 06:00 - 30.04.2019 07:00","818","801","801","n/e","n/e","n/e","2004","2025","2025"
"30.04.2019 07:00 - 30.04.2019 08:00","2273","2239","2239","n/e","n/e","n/e","1783","1712","1712"
"30.04.2019 08:00 - 30.04.2019 09:00","3867","3852","3917","n/e","n/e","n/e","1562","1397","1265"
"30.04.2019 09:00 - 30.04.2019 10:00","5095","5051","5080","n/e","n/e","n/e","1340","1085","994"
"30.04.2019 10:00 - 30.04.2019 11:00","5852","5896","5888","n/e","n/e","n/e","1411","1197","1075"
"30.04.2019 11:00 - 30.04.2019 12:00","6253","6275","6310","n/e","n/e","n/e","1482","1312","1158"
"30.04.2019 12:00 - 30.04.2019 13:00","6309","6374","6394","n/e","n/e","n/e","1552","1426","1239"
"30.04.2019 13:00 - 30.04.2019 14:00","6023","6097","6167","n/e","n/e","n/e","1586","1492","1328"
"30.04.2019 14:00 - 30.04.2019 15:00","5407","5493","5578","n/e","n/e","n/e","1619","1557","1416"
"30.04.2019 15:00 - 30.04.2019 16:00","4483","4529","4581","n/e","n/e","n/e","1653","1624","1502"
"30.04.2019 16:00 - 30.04.2019 17:00","3208","3212","3209","n/e","n/e","n/e","1623","1628","1533"
"30.04.2019 17:00 - 30.04.2019 18:00","1669","1672","1670","n/e","n/e","n/e","1593","1633","1562"
"30.04.2019 18:00 - 30.04.2019 19:00","478","474","474","n/e","n/e","n/e","1563","1639","1591"
"30.04.2019 19:00 - 30.04.2019 20:00","3","3","3","n/e","n/e","n/e","1752","1838","1810"
"30.04.2019 20:00 - 30.04.2019 21:00","0","0","0","n/e","n/e","n/e","1941","2037","2029"
"30.04.2019 21:00 - 30.04.2019 22:00","0","0","0","n/e","n/e","n/e","2129","2235","2247"
"30.04.2019 22:00 - 30.04.2019 23:00","0","N/A","0","n/e","n/e","n/e","2141","N/A","2023"
"30.04.2019 23:00 - 01.05.2019 00:00","0","N/A","0","n/e","n/e","n/e","2141","N/A","2036"
"01.05.2019 00:00 - 01.05.2019 01:00","0","N/A","0","n/e","n/e","n/e","2142","N/A","2051"
"01.05.2019 01:00 - 01.05.2019 02:00","0","N/A","0","n/e","n/e","n/e","2030","N/A","1965"
"01.05.2019 02:00 - 01.05.2019 03:00","0","N/A","0","n/e","n/e","n/e","1919","N/A","1879"
"01.05.2019 03:00 - 01.05.2019 04:00","0","N/A","0","n/e","n/e","n/e","1807","N/A","1794"
"01.05.2019 04:00 - 01.05.2019 05:00","0","N/A","0","n/e","n/e","n/e","1637","N/A","1576"
"01.05.2019 05:00 - 01.05.2019 06:00","65","67","67","n/e","n/e","n/e","1467","1021","1021"
"01.05.2019 06:00 - 01.05.2019 07:00","812","840","840","n/e","n/e","n/e","1297","852","852"
"01.05.2019 07:00 - 01.05.2019 08:00","2190","2266","2266","n/e","n/e","n/e","980","650","650"
"01.05.2019 08:00 - 01.05.2019 09:00","3711","3850","3707","n/e","n/e","n/e","664","450","551"
"01.05.2019 09:00 - 01.05.2019 10:00","4883","5096","4806","n/e","n/e","n/e","349","267","397"
"01.05.2019 10:00 - 01.05.2019 11:00","5599","5774","5566","n/e","n/e","n/e","340","270","365"
"01.05.2019 11:00 - 01.05.2019 12:00","5959","6097","5868","n/e","n/e","n/e","333","279","340"
"01.05.2019 12:00 - 01.05.2019 13:00","5972","6000","5820","n/e","n/e","n/e","326","294","323"
"01.05.2019 13:00 - 01.05.2019 14:00","5687","5713","5530","n/e","n/e","n/e","414","406","414"
"01.05.2019 14:00 - 01.05.2019 15:00","5066","4975","4892","n/e","n/e","n/e","505","521","511"
"01.05.2019 15:00 - 01.05.2019 16:00","4216","3964","3951","n/e","n/e","n/e","598","639","609"
"01.05.2019 16:00 - 01.05.2019 17:00","2868","2746","2700","n/e","n/e","n/e","738","719","712"
"01.05.2019 17:00 - 01.05.2019 18:00","1523","1339","1331","n/e","n/e","n/e","880","814","818"
"01.05.2019 18:00 - 01.05.2019 19:00","426","373","360","n/e","n/e","n/e","1026","911","926"
"01.05.2019 19:00 - 01.05.2019 20:00","3","2","2","n/e","n/e","n/e","1231","1116","1102"
"01.05.2019 20:00 - 01.05.2019 21:00","0","0","0","n/e","n/e","n/e","1437","1323","1281"
"01.05.2019 21:00 - 01.05.2019 22:00","0","0","0","n/e","n/e","n/e","1643","1531","1460"
"01.05.2019 22:00 - 01.05.2019 23:00","0","N/A","0","n/e","n/e","n/e","1434","N/A","1635"
"01.05.2019 23:00 - 02.05.2019 00:00","0","N/A","0","n/e","n/e","n/e","1555","N/A","1779"
"02.05.2019 00:00 - 02.05.2019 01:00","0","N/A","0","n/e","n/e","n/e","1678","N/A","1923"
"02.05.2019 01:00 - 02.05.2019 02:00","0","N/A","0","n/e","n/e","n/e","1749","N/A","1917"
"02.05.2019 02:00 - 02.05.2019 03:00","0","N/A","0","n/e","n/e","n/e","1820","N/A","1914"
"02.05.2019 03:00 - 02.05.2019 04:00","0","N/A","0","n/e","n/e","n/e","1891","N/A","1911"
"02.05.2019 04:00 - 02.05.2019 05:00","0","N/A","0","n/e","n/e","n/e","1822","N/A","1886"
"02.05.2019 05:00 - 02.05.2019 06:00","43","51","51","n/e","n/e","n/e","1753","1551","1551"
"02.05.2019 06:00 - 02.05.2019 07:00","550","581","581","n/e","n/e","n/e","1684","1516","1516"
"02.05.2019 07:00 - 02.05.2019 08:00","1519","1556","1556","n/e","n/e","n/e","1665","1476","1476"
"02.05.2019 08:00 - 02.05.2019 09:00","2648","2589","2543","n/e","n/e","n/e","1644","1441","1489"
"02.05.2019 09:00 - 02.05.2019 10:00","3580","3463","3482","n/e","n/e","n/e","1624","1409","1454"
"02.05.2019 10:00 - 02.05.2019 11:00","4182","4075","4239","n/e","n/e","n/e","1895","1681","1788"
"02.05.2019 11:00 - 02.05.2019 12:00","4379","4501","4632","n/e","n/e","n/e","2166","1954","2128"
"02.05.2019 12:00 - 02.05.2019 13:00","4557","4552","4812","n/e","n/e","n/e","2437","2228","2470"
"02.05.2019 13:00 - 02.05.2019 14:00","4483","4482","4629","n/e","n/e","n/e","2790","2447","2664"
"02.05.2019 14:00 - 02.05.2019 15:00","4205","4016","4175","n/e","n/e","n/e","3143","2666","2859"
"02.05.2019 15:00 - 02.05.2019 16:00","3477","3313","3460","n/e","n/e","n/e","3496","2885","3055"
"02.05.2019 16:00 - 02.05.2019 17:00","2553","2329","2478","n/e","n/e","n/e","3325","2780","2948"
"02.05.2019 17:00 - 02.05.2019 18:00","1316","1264","1311","n/e","n/e","n/e","3155","2674","2843"
"02.05.2019 18:00 - 02.05.2019 19:00","382","376","392","n/e","n/e","n/e","2985","2569","2738"
"02.05.2019 19:00 - 02.05.2019 20:00","3","4","4","n/e","n/e","n/e","2646","2305","2500"
"02.05.2019 20:00 - 02.05.2019 21:00","0","0","0","n/e","n/e","n/e","2308","2041","2262"
"02.05.2019 21:00 - 02.05.2019 22:00","0","0","0","n/e","n/e","n/e","1970","1777","2023"
"02.05.2019 22:00 - 02.05.2019 23:00","0","N/A","0","n/e","n/e","n/e","1666","N/A","1838"
"02.05.2019 23:00 - 03.05.2019 00:00","0","N/A","0","n/e","n/e","n/e","1527","N/A","1659"
"03.05.2019 00:00 - 03.05.2019 01:00","0","N/A","0","n/e","n/e","n/e","1389","N/A","1488"
"03.05.2019 01:00 - 03.05.2019 02:00","0","N/A","0","n/e","n/e","n/e","1349","N/A","1431"
"03.05.2019 02:00 - 03.05.2019 03:00","0","N/A","0","n/e","n/e","n/e","1309","N/A","1379"
"03.05.2019 03:00 - 03.05.2019 04:00","0","N/A","0","n/e","n/e","n/e","1270","N/A","1332"
"03.05.2019 04:00 - 03.05.2019 05:00","0","N/A","0","n/e","n/e","n/e","1185","N/A","1222"
"03.05.2019 05:00 - 03.05.2019 06:00","51","49","49","n/e","n/e","n/e","1100","991","991"
"03.05.2019 06:00 - 03.05.2019 07:00","525","535","535","n/e","n/e","n/e","1014","912","912"
"03.05.2019 07:00 - 03.05.2019 08:00","1342","1448","1448","n/e","n/e","n/e","922","824","824"
"03.05.2019 08:00 - 03.05.2019 09:00","2315","2560","2600","n/e","n/e","n/e","831","737","841"
"03.05.2019 09:00 - 03.05.2019 10:00","3056","3525","3574","n/e","n/e","n/e","741","655","747"
"03.05.2019 10:00 - 03.05.2019 11:00","3974","4293","4248","n/e","n/e","n/e","839","707","776"
"03.05.2019 11:00 - 03.05.2019 12:00","4500","4523","4568","n/e","n/e","n/e","938","763","812"
"03.05.2019 12:00 - 03.05.2019 13:00","4612","4583","4630","n/e","n/e","n/e","1038","819","852"
"03.05.2019 13:00 - 03.05.2019 14:00","4401","4393","4484","n/e","n/e","n/e","1352","1023","1107"
"03.05.2019 14:00 - 03.05.2019 15:00","3728","3918","3991","n/e","n/e","n/e","1668","1227","1365"
"03.05.2019 15:00 - 03.05.2019 16:00","3161","3342","3408","n/e","n/e","n/e","1984","1432","1625"
"03.05.2019 16:00 - 03.05.2019 17:00","2425","2532","2549","n/e","n/e","n/e","2076","1595","1857"
"03.05.2019 17:00 - 03.05.2019 18:00","1392","1430","1432","n/e","n/e","n/e","2167","1758","2089"
"03.05.2019 18:00 - 03.05.2019 19:00","446","460","453","n/e","n/e","n/e","2259","1922","2322"
"03.05.2019 19:00 - 03.05.2019 20:00","7","7","7","n/e","n/e","n/e","2179","1982","2365"
"03.05.2019 20:00 - 03.05.2019 21:00","0","0","0","n/e","n/e","n/e","2099","2042","2408"
"03.05.2019 21:00 - 03.05.2019 22:00","0","0","0","n/e","n/e","n/e","2019","2102","2451"
"03.05.2019 22:00 - 03.05.2019 23:00","0","N/A","0","n/e","n/e","n/e","2306","N/A","2225"
"03.05.2019 23:00 - 04.05.2019 00:00","0","N/A","0","n/e","n/e","n/e","2484","N/A","2406"
"04.05.2019 00:00 - 04.05.2019 01:00","0","N/A","0","n/e","n/e","n/e","2662","N/A","2586"
"04.05.2019 01:00 - 04.05.2019 02:00","0","N/A","0","n/e","n/e","n/e","3025","N/A","2950"
"04.05.2019 02:00 - 04.05.2019 03:00","0","N/A","0","n/e","n/e","n/e","3388","N/A","3312"
"04.05.2019 03:00 - 04.05.2019 04:00","0","N/A","0","n/e","n/e","n/e","3751","N/A","3673"
"04.05.2019 04:00 - 04.05.2019 05:00","0","N/A","0","n/e","n/e","n/e","3501","N/A","3520"
"04.05.2019 05:00 - 04.05.2019 06:00","73","78","78","n/e","n/e","n/e","3251","3413","3413"
"04.05.2019 06:00 - 04.05.2019 07:00","734","784","784","n/e","n/e","n/e","3000","3237","3237"
"04.05.2019 07:00 - 04.05.2019 08:00","1907","1980","1980","n/e","n/e","n/e","3500","3638","3638"
"04.05.2019 08:00 - 04.05.2019 09:00","3093","3239","2762","n/e","n/e","n/e","4001","4054","4324"
"04.05.2019 09:00 - 04.05.2019 10:00","4046","4148","3587","n/e","n/e","n/e","4501","4476","4687"
"04.05.2019 10:00 - 04.05.2019 11:00","4815","4745","4189","n/e","n/e","n/e","5037","4989","5149"
"04.05.2019 11:00 - 04.05.2019 12:00","5279","4959","4603","n/e","n/e","n/e","5574","5505","5635"
"04.05.2019 12:00 - 04.05.2019 13:00","5335","5116","4779","n/e","n/e","n/e","6110","6024","6130"
"04.05.2019 13:00 - 04.05.2019 14:00","5021","4913","4631","n/e","n/e","n/e","6559","6540","6551"
"04.05.2019 14:00 - 04.05.2019 15:00","4508","4510","4149","n/e","n/e","n/e","7008","7057","6983"
"04.05.2019 15:00 - 04.05.2019 16:00","3596","3716","3344","n/e","n/e","n/e","7457","7575","7421"
"04.05.2019 16:00 - 04.05.2019 17:00","2540","2623","2516","n/e","n/e","n/e","7343","7428","7287"
"04.05.2019 17:00 - 04.05.2019 18:00","1370","1451","1412","n/e","n/e","n/e","7229","7280","7155"
"04.05.2019 18:00 - 04.05.2019 19:00","435","463","484","n/e","n/e","n/e","7115","7133","7023"
"04.05.2019 19:00 - 04.05.2019 20:00","10","10","11","n/e","n/e","n/e","6496","6379","6449"
"04.05.2019 20:00 - 04.05.2019 21:00","0","0","0","n/e","n/e","n/e","5877","5625","5876"
"04.05.2019 21:00 - 04.05.2019 22:00","0","0","0","n/e","n/e","n/e","5257","4870","5303"
"04.05.2019 22:00 - 04.05.2019 23:00","0","N/A","0","n/e","n/e","n/e","4973","N/A","4722"
"04.05.2019 23:00 - 05.05.2019 00:00","0","N/A","0","n/e","n/e","n/e","4731","N/A","4469"
"05.05.2019 00:00 - 05.05.2019 01:00","0","N/A","0","n/e","n/e","n/e","4488","N/A","4219"
"05.05.2019 01:00 - 05.05.2019 02:00","0","N/A","0","n/e","n/e","n/e","4500","N/A","4293"
"05.05.2019 02:00 - 05.05.2019 03:00","0","N/A","0","n/e","n/e","n/e","4512","N/A","4368"
"05.05.2019 03:00 - 05.05.2019 04:00","0","N/A","0","n/e","n/e","n/e","4526","N/A","4442"
"05.05.2019 04:00 - 05.05.2019 05:00","0","N/A","0","n/e","n/e","n/e","4349","N/A","4233"
"05.05.2019 05:00 - 05.05.2019 06:00","94","94","94","n/e","n/e","n/e","4173","4461","4461"
"05.05.2019 06:00 - 05.05.2019 07:00","904","920","920","n/e","n/e","n/e","3997","4223","4223"
"05.05.2019 07:00 - 05.05.2019 08:00","2381","2391","2391","n/e","n/e","n/e","4011","4125","4125"
"05.05.2019 08:00 - 05.05.2019 09:00","4046","4005","3846","n/e","n/e","n/e","4025","4046","4005"
"05.05.2019 09:00 - 05.05.2019 10:00","5343","5273","5130","n/e","n/e","n/e","4040","3977","4031"
"05.05.2019 10:00 - 05.05.2019 11:00","6194","6119","5997","n/e","n/e","n/e","4268","4230","4188"
"05.05.2019 11:00 - 05.05.2019 12:00","6569","6468","6365","n/e","n/e","n/e","4496","4487","4349"
"05.05.2019 12:00 - 05.05.2019 13:00","6575","6517","6426","n/e","n/e","n/e","4724","4747","4511"
"05.05.2019 13:00 - 05.05.2019 14:00","6295","6194","6143","n/e","n/e","n/e","4796","4826","4524"
"05.05.2019 14:00 - 05.05.2019 15:00","5584","5575","5513","n/e","n/e","n/e","4867","4910","4539"
"05.05.2019 15:00 - 05.05.2019 16:00","4651","4551","4630","n/e","n/e","n/e","4938","4994","4553"
"05.05.2019 16:00 - 05.05.2019 17:00","3389","3338","3358","n/e","n/e","n/e","4744","4761","4402"
"05.05.2019 17:00 - 05.05.2019 18:00","1829","1825","1821","n/e","n/e","n/e","4551","4528","4252"
"05.05.2019 18:00 - 05.05.2019 19:00","590","586","589","n/e","n/e","n/e","4357","4295","4103"
"05.05.2019 19:00 - 05.05.2019 20:00","14","14","14","n/e","n/e","n/e","3903","3913","3727"
"05.05.2019 20:00 - 05.05.2019 21:00","0","0","0","n/e","n/e","n/e","3447","3531","3351"
"05.05.2019 21:00 - 05.05.2019 22:00","0","0","0","n/e","n/e","n/e","2993","3150","2975"
"05.05.2019 22:00 - 05.05.2019 23:00","0","N/A","0","n/e","n/e","n/e","2811","N/A","2863"
"05.05.2019 23:00 - 06.05.2019 00:00","0","N/A","0","n/e","n/e","n/e","2739","N/A","2757"
"06.05.2019 00:00 - 06.05.2019 01:00","0","N/A","0","n/e","n/e","n/e","2668","N/A","2655"
"06.05.2019 01:00 - 06.05.2019 02:00","0","N/A","0","n/e","n/e","n/e","2619","N/A","2626"
"06.05.2019 02:00 - 06.05.2019 03:00","0","N/A","0","n/e","n/e","n/e","2569","N/A","2602"
"06.05.2019 03:00 - 06.05.2019 04:00","0","N/A","0","n/e","n/e","n/e","2520","N/A","2580"
"06.05.2019 04:00 - 06.05.2019 05:00","0","N/A","0","n/e","n/e","n/e","2448","N/A","2545"
"06.05.2019 05:00 - 06.05.2019 06:00","110","111","111","n/e","n/e","n/e","2379","2264","2264"
"06.05.2019 06:00 - 06.05.2019 07:00","968","963","963","n/e","n/e","n/e","2312","2284","2284"
"06.05.2019 07:00 - 06.05.2019 08:00","2487","2456","2456","n/e","n/e","n/e","2001","1972","1972"
"06.05.2019 08:00 - 06.05.2019 09:00","4133","4078","4225","n/e","n/e","n/e","1691","1656","1486"
"06.05.2019 09:00 - 06.05.2019 10:00","5411","5323","5419","n/e","n/e","n/e","1384","1349","1261"
"06.05.2019 10:00 - 06.05.2019 11:00","6274","6104","6202","n/e","n/e","n/e","1472","1387","1376"
"06.05.2019 11:00 - 06.05.2019 12:00","6622","6582","6566","n/e","n/e","n/e","1560","1425","1489"
"06.05.2019 12:00 - 06.05.2019 13:00","6658","6654","6546","n/e","n/e","n/e","1650","1464","1601"
"06.05.2019 13:00 - 06.05.2019 14:00","6405","6361","6266","n/e","n/e","n/e","1771","1543","1700"
"06.05.2019 14:00 - 06.05.2019 15:00","5737","5711","5570","n/e","n/e","n/e","1895","1622","1803"
"06.05.2019 15:00 - 06.05.2019 16:00","4722","4725","4613","n/e","n/e","n/e","2019","1702","1907"
"06.05.2019 16:00 - 06.05.2019 17:00","3340","3346","3282","n/e","n/e","n/e","1805","1484","1658"
"06.05.2019 17:00 - 06.05.2019 18:00","1767","1778","1762","n/e","n/e","n/e","1590","1268","1407"
"06.05.2019 18:00 - 06.05.2019 19:00","559","564","565","n/e","n/e","n/e","1378","1053","1158"
"06.05.2019 19:00 - 06.05.2019 20:00","14","14","15","n/e","n/e","n/e","1304","1006","1097"
"06.05.2019 20:00 - 06.05.2019 21:00","0","0","0","n/e","n/e","n/e","1229","960","1039"
"06.05.2019 21:00 - 06.05.2019 22:00","0","0","0","n/e","n/e","n/e","1154","914","984"
"06.05.2019 22:00 - 06.05.2019 23:00","0","N/A","0","n/e","n/e","n/e","1013","N/A","939"
"06.05.2019 23:00 - 07.05.2019 00:00","0","N/A","0","n/e","n/e","n/e","999","N/A","906"
"07.05.2019 00:00 - 07.05.2019 01:00","0","N/A","0","n/e","n/e","n/e","987","N/A","876"
"07.05.2019 01:00 - 07.05.2019 02:00","0","N/A","0","n/e","n/e","n/e","1001","N/A","917"
"07.05.2019 02:00 - 07.05.2019 03:00","0","N/A","0","n/e","n/e","n/e","1014","N/A","961"
"07.05.2019 03:00 - 07.05.2019 04:00","0","N/A","0","n/e","n/e","n/e","1028","N/A","1007"
"07.05.2019 04:00 - 07.05.2019 05:00","0","N/A","0","n/e","n/e","n/e","1184","N/A","1134"
"07.05.2019 05:00 - 07.05.2019 06:00","105","105","105","n/e","n/e","n/e","1342","1190","1190"
"07.05.2019 06:00 - 07.05.2019 07:00","834","841","841","n/e","n/e","n/e","1500","1313","1313"
"07.05.2019 07:00 - 07.05.2019 08:00","2081","2172","2172","n/e","n/e","n/e","1273","1153","1153"
"07.05.2019 08:00 - 07.05.2019 09:00","3479","3629","3379","n/e","n/e","n/e","1048","998","899"
"07.05.2019 09:00 - 07.05.2019 10:00","4620","4809","4604","n/e","n/e","n/e","826","846","739"
"07.05.2019 10:00 - 07.05.2019 11:00","5448","5611","5448","n/e","n/e","n/e","860","906","838"
"07.05.2019 11:00 - 07.05.2019 12:00","5958","5966","5740","n/e","n/e","n/e","896","968","943"
"07.05.2019 12:00 - 07.05.2019 13:00","5995","5899","5790","n/e","n/e","n/e","933","1031","1052"
"07.05.2019 13:00 - 07.05.2019 14:00","5580","5324","5406","n/e","n/e","n/e","1017","1074","1116"
"07.05.2019 14:00 - 07.05.2019 15:00","4747","4468","4534","n/e","n/e","n/e","1101","1118","1182"
"07.05.2019 15:00 - 07.05.2019 16:00","3640","3480","3341","n/e","n/e","n/e","1187","1162","1249"
"07.05.2019 16:00 - 07.05.2019 17:00","2498","2363","2276","n/e","n/e","n/e","1225","1188","1292"
"07.05.2019 17:00 - 07.05.2019 18:00","1271","1214","1221","n/e","n/e","n/e","1263","1215","1336"
"07.05.2019 18:00 - 07.05.2019 19:00","402","405","389","n/e","n/e","n/e","1302","1243","1380"
"07.05.2019 19:00 - 07.05.2019 20:00","12","12","11","n/e","n/e","n/e","1748","1781","1994"
"07.05.2019 20:00 - 07.05.2019 21:00","0","0","0","n/e","n/e","n/e","2194","2320","2609"
"07.05.2019 21:00 - 07.05.2019 22:00","0","0","0","n/e","n/e","n/e","2642","2858","3223"
"07.05.2019 22:00 - 07.05.2019 23:00","0","N/A","0","n/e","n/e","n/e","3821","N/A","3591"
"07.05.2019 23:00 - 08.05.2019 00:00","0","N/A","0","n/e","n/e","n/e","4213","N/A","3982"
"08.05.2019 00:00 - 08.05.2019 01:00","0","N/A","0","n/e","n/e","n/e","4605","N/A","4372"
"08.05.2019 01:00 - 08.05.2019 02:00","0","N/A","0","n/e","n/e","n/e","4604","N/A","4474"
"08.05.2019 02:00 - 08.05.2019 03:00","0","N/A","0","n/e","n/e","n/e","4602","N/A","4576"
"08.05.2019 03:00 - 08.05.2019 04:00","0","N/A","0","n/e","n/e","n/e","4600","N/A","4678"
"08.05.2019 04:00 - 08.05.2019 05:00","0","N/A","0","n/e","n/e","n/e","4857","N/A","5050"
"08.05.2019 05:00 - 08.05.2019 06:00","67","52","52","n/e","n/e","n/e","5113","5665","5665"
"08.05.2019 06:00 - 08.05.2019 07:00","502","398","398","n/e","n/e","n/e","5369","6026","6026"
"08.05.2019 07:00 - 08.05.2019 08:00","1220","1093","1093","n/e","n/e","n/e","5735","6692","6692"
"08.05.2019 08:00 - 08.05.2019 09:00","1993","1880","1447","n/e","n/e","n/e","6102","7361","7729"
"08.05.2019 09:00 - 08.05.2019 10:00","2631","2581","2062","n/e","n/e","n/e","6470","8034","8595"
"08.05.2019 10:00 - 08.05.2019 11:00","3077","3020","2514","n/e","n/e","n/e","6871","8451","8894"
"08.05.2019 11:00 - 08.05.2019 12:00","3367","3249","3133","n/e","n/e","n/e","7272","8871","9190"
"08.05.2019 12:00 - 08.05.2019 13:00","3431","3336","3223","n/e","n/e","n/e","7673","9290","9486"
"08.05.2019 13:00 - 08.05.2019 14:00","3297","3298","3381","n/e","n/e","n/e","7396","8745","8956"
"08.05.2019 14:00 - 08.05.2019 15:00","3086","3148","3152","n/e","n/e","n/e","7120","8201","8424"
"08.05.2019 15:00 - 08.05.2019 16:00","2662","2800","2849","n/e","n/e","n/e","6845","7660","7892"
"08.05.2019 16:00 - 08.05.2019 17:00","1975","2082","2140","n/e","n/e","n/e","6607","7175","7420"
"08.05.2019 17:00 - 08.05.2019 18:00","1154","1143","1210","n/e","n/e","n/e","6371","6692","6948"
"08.05.2019 18:00 - 08.05.2019 19:00","414","399","422","n/e","n/e","n/e","6134","6213","6482"
"08.05.2019 19:00 - 08.05.2019 20:00","17","16","17","n/e","n/e","n/e","6433","6474","6696"
"08.05.2019 20:00 - 08.05.2019 21:00","0","0","0","n/e","n/e","n/e","6731","6735","6911"
"08.05.2019 21:00 - 08.05.2019 22:00","0","0","0","n/e","n/e","n/e","7031","6996","7126"
"08.05.2019 22:00 - 08.05.2019 23:00","0","N/A","0","n/e","n/e","n/e","6931","N/A","7216"
"08.05.2019 23:00 - 09.05.2019 00:00","0","N/A","0","n/e","n/e","n/e","7282","N/A","7362"
"09.05.2019 00:00 - 09.05.2019 01:00","0","N/A","0","n/e","n/e","n/e","7631","N/A","7516"
"09.05.2019 01:00 - 09.05.2019 02:00","0","N/A","0","n/e","n/e","n/e","7548","N/A","7536"
"09.05.2019 02:00 - 09.05.2019 03:00","0","N/A","0","n/e","n/e","n/e","7466","N/A","7565"
"09.05.2019 03:00 - 09.05.2019 04:00","0","N/A","0","n/e","n/e","n/e","7384","N/A","7597"
"09.05.2019 04:00 - 09.05.2019 05:00","0","N/A","0","n/e","n/e","n/e","7225","N/A","7478"
"09.05.2019 05:00 - 09.05.2019 06:00","102","104","104","n/e","n/e","n/e","7067","7120","7120"
"09.05.2019 06:00 - 09.05.2019 07:00","722","744","744","n/e","n/e","n/e","6908","7013","7013"
"09.05.2019 07:00 - 09.05.2019 08:00","1809","1804","1804","n/e","n/e","n/e","7085","7015","7015"
"09.05.2019 08:00 - 09.05.2019 09:00","2989","2917","2736","n/e","n/e","n/e","7262","7038","6997"
"09.05.2019 09:00 - 09.05.2019 10:00","3909","3758","3541","n/e","n/e","n/e","7441","7064","6998"
"09.05.2019 10:00 - 09.05.2019 11:00","4380","4231","4069","n/e","n/e","n/e","7617","7170","7007"
"09.05.2019 11:00 - 09.05.2019 12:00","4510","4455","4296","n/e","n/e","n/e","7794","7277","7021"
"09.05.2019 12:00 - 09.05.2019 13:00","4571","4497","4452","n/e","n/e","n/e","7971","7383","7032"
