"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|IT-North","Actual Total Load [MW] - BZN|IT-North"
"12.04.2020 19:00 - 12.04.2020 20:00","12207","11697"
"12.04.2020 20:00 - 12.04.2020 21:00","11098","10698"
"12.04.2020 21:00 - 12.04.2020 22:00","10165","9896"
"12.04.2020 22:00 - 12.04.2020 23:00","8887","8853"
"12.04.2020 23:00 - 13.04.2020 00:00","8358","8256"
"13.04.2020 00:00 - 13.04.2020 01:00","7912","7813"
"13.04.2020 01:00 - 13.04.2020 02:00","7710","7556"
"13.04.2020 02:00 - 13.04.2020 03:00","7631","7602"
"13.04.2020 03:00 - 13.04.2020 04:00","7740","7871"
"13.04.2020 04:00 - 13.04.2020 05:00","7883","7902"
"13.04.2020 05:00 - 13.04.2020 06:00","7674","7799"
"13.04.2020 06:00 - 13.04.2020 07:00","8339","8260"
"13.04.2020 07:00 - 13.04.2020 08:00","9037","8864"
"13.04.2020 08:00 - 13.04.2020 09:00","9812","9397"
"13.04.2020 09:00 - 13.04.2020 10:00","10691","10175"
"13.04.2020 10:00 - 13.04.2020 11:00","10642","10317"
"13.04.2020 11:00 - 13.04.2020 12:00","9385","9482"
"13.04.2020 12:00 - 13.04.2020 13:00","9129","9332"
"13.04.2020 13:00 - 13.04.2020 14:00","9108","9022"
"13.04.2020 14:00 - 13.04.2020 15:00","8987","9084"
"13.04.2020 15:00 - 13.04.2020 16:00","9556","9435"
"13.04.2020 16:00 - 13.04.2020 17:00","10342","10494"
"13.04.2020 17:00 - 13.04.2020 18:00","11946","11843"
"13.04.2020 18:00 - 13.04.2020 19:00","12300","12573"
"13.04.2020 19:00 - 13.04.2020 20:00","11956","12010"
"13.04.2020 20:00 - 13.04.2020 21:00","10718","10968"
"13.04.2020 21:00 - 13.04.2020 22:00","9889","10043"
"13.04.2020 22:00 - 13.04.2020 23:00","8416","9166"
"13.04.2020 23:00 - 14.04.2020 00:00","7888","8570"
"14.04.2020 00:00 - 14.04.2020 01:00","7525","8209"
"14.04.2020 01:00 - 14.04.2020 02:00","7512","8187"
"14.04.2020 02:00 - 14.04.2020 03:00","7760","8456"
"14.04.2020 03:00 - 14.04.2020 04:00","8502","9361"
"14.04.2020 04:00 - 14.04.2020 05:00","10318","11195"
"14.04.2020 05:00 - 14.04.2020 06:00","12165","12932"
"14.04.2020 06:00 - 14.04.2020 07:00","14208","14752"
"14.04.2020 07:00 - 14.04.2020 08:00","15814","15280"
"14.04.2020 08:00 - 14.04.2020 09:00","16091","15476"
"14.04.2020 09:00 - 14.04.2020 10:00","16052","15418"
"14.04.2020 10:00 - 14.04.2020 11:00","15352","15042"
"14.04.2020 11:00 - 14.04.2020 12:00","15170","15037"
"14.04.2020 12:00 - 14.04.2020 13:00","15183","14995"
"14.04.2020 13:00 - 14.04.2020 14:00","15363","14025"
"14.04.2020 14:00 - 14.04.2020 15:00","15053","13933"
"14.04.2020 15:00 - 14.04.2020 16:00","14824","14287"
"14.04.2020 16:00 - 14.04.2020 17:00","15093","14805"
"14.04.2020 17:00 - 14.04.2020 18:00","16400","15878"
"14.04.2020 18:00 - 14.04.2020 19:00","16639","16560"
"14.04.2020 19:00 - 14.04.2020 20:00","15457","15698"
"14.04.2020 20:00 - 14.04.2020 21:00","13903","13860"
"14.04.2020 21:00 - 14.04.2020 22:00","12245","12501"
"14.04.2020 22:00 - 14.04.2020 23:00","10620","11340"
"14.04.2020 23:00 - 15.04.2020 00:00","9590","10810"
"15.04.2020 00:00 - 15.04.2020 01:00","9245","10359"
"15.04.2020 01:00 - 15.04.2020 02:00","9076","10281"
"15.04.2020 02:00 - 15.04.2020 03:00","9293","10450"
"15.04.2020 03:00 - 15.04.2020 04:00","9901","11166"
"15.04.2020 04:00 - 15.04.2020 05:00","11604","12561"
"15.04.2020 05:00 - 15.04.2020 06:00","12945","14053"
"15.04.2020 06:00 - 15.04.2020 07:00","14792","15707"
"15.04.2020 07:00 - 15.04.2020 08:00","15244","15925"
"15.04.2020 08:00 - 15.04.2020 09:00","15337","15808"
"15.04.2020 09:00 - 15.04.2020 10:00","15311","15627"
"15.04.2020 10:00 - 15.04.2020 11:00","15221","14815"
"15.04.2020 11:00 - 15.04.2020 12:00","15200","14576"
"15.04.2020 12:00 - 15.04.2020 13:00","15385","14903"
"15.04.2020 13:00 - 15.04.2020 14:00","15401","14847"
"15.04.2020 14:00 - 15.04.2020 15:00","15240","14851"
"15.04.2020 15:00 - 15.04.2020 16:00","14971","14763"
"15.04.2020 16:00 - 15.04.2020 17:00","14646","15271"
"15.04.2020 17:00 - 15.04.2020 18:00","15682","16502"
"15.04.2020 18:00 - 15.04.2020 19:00","16037","17325"
"15.04.2020 19:00 - 15.04.2020 20:00","14859","16423"
"15.04.2020 20:00 - 15.04.2020 21:00","13245","14573"
"15.04.2020 21:00 - 15.04.2020 22:00","12155","13110"
"15.04.2020 22:00 - 15.04.2020 23:00","11434","11760"
"15.04.2020 23:00 - 16.04.2020 00:00","10733","11125"
"16.04.2020 00:00 - 16.04.2020 01:00","10235","10783"
"16.04.2020 01:00 - 16.04.2020 02:00","10115","10720"
"16.04.2020 02:00 - 16.04.2020 03:00","10422","10832"
"16.04.2020 03:00 - 16.04.2020 04:00","10936","11521"
"16.04.2020 04:00 - 16.04.2020 05:00","12704","13068"
"16.04.2020 05:00 - 16.04.2020 06:00","14355","14539"
"16.04.2020 06:00 - 16.04.2020 07:00","15489","16096"
"16.04.2020 07:00 - 16.04.2020 08:00","15674","16356"
"16.04.2020 08:00 - 16.04.2020 09:00","15911","16176"
"16.04.2020 09:00 - 16.04.2020 10:00","15687","16009"
"16.04.2020 10:00 - 16.04.2020 11:00","15016","15353"
"16.04.2020 11:00 - 16.04.2020 12:00","14605","15416"
"16.04.2020 12:00 - 16.04.2020 13:00","14685","15691"
"16.04.2020 13:00 - 16.04.2020 14:00","14348","15413"
"16.04.2020 14:00 - 16.04.2020 15:00","14464","15492"
"16.04.2020 15:00 - 16.04.2020 16:00","14616","15203"
"16.04.2020 16:00 - 16.04.2020 17:00","15059","15641"
"16.04.2020 17:00 - 16.04.2020 18:00","16161","16575"
"16.04.2020 18:00 - 16.04.2020 19:00","16336","17211"
"16.04.2020 19:00 - 16.04.2020 20:00","15627","16305"
"16.04.2020 20:00 - 16.04.2020 21:00","13801","14617"
"16.04.2020 21:00 - 16.04.2020 22:00","11996","13258"
"16.04.2020 22:00 - 16.04.2020 23:00","11698","12274"
"16.04.2020 23:00 - 17.04.2020 00:00","11024","11501"
"17.04.2020 00:00 - 17.04.2020 01:00","10714","11036"
"17.04.2020 01:00 - 17.04.2020 02:00","10679","10896"
"17.04.2020 02:00 - 17.04.2020 03:00","10599","11013"
"17.04.2020 03:00 - 17.04.2020 04:00","11063","11601"
"17.04.2020 04:00 - 17.04.2020 05:00","12584","13005"
"17.04.2020 05:00 - 17.04.2020 06:00","13555","14490"
"17.04.2020 06:00 - 17.04.2020 07:00","15066","16122"
"17.04.2020 07:00 - 17.04.2020 08:00","15325","16533"
"17.04.2020 08:00 - 17.04.2020 09:00","15181","16272"
"17.04.2020 09:00 - 17.04.2020 10:00","15244","16198"
"17.04.2020 10:00 - 17.04.2020 11:00","14856","15491"
"17.04.2020 11:00 - 17.04.2020 12:00","14101","15151"
"17.04.2020 12:00 - 17.04.2020 13:00","14001","15318"
"17.04.2020 13:00 - 17.04.2020 14:00","13937","14627"
"17.04.2020 14:00 - 17.04.2020 15:00","14171","14831"
"17.04.2020 15:00 - 17.04.2020 16:00","14274","14826"
"17.04.2020 16:00 - 17.04.2020 17:00","14916","15365"
"17.04.2020 17:00 - 17.04.2020 18:00","15823","16498"
"17.04.2020 18:00 - 17.04.2020 19:00","16784","17026"
"17.04.2020 19:00 - 17.04.2020 20:00","16239","16006"
"17.04.2020 20:00 - 17.04.2020 21:00","14712","14459"
"17.04.2020 21:00 - 17.04.2020 22:00","13200","13130"
"17.04.2020 22:00 - 17.04.2020 23:00","11418","11988"
"17.04.2020 23:00 - 18.04.2020 00:00","10663","11206"
"18.04.2020 00:00 - 18.04.2020 01:00","10107","10849"
"18.04.2020 01:00 - 18.04.2020 02:00","9832","10552"
"18.04.2020 02:00 - 18.04.2020 03:00","9759","10382"
"18.04.2020 03:00 - 18.04.2020 04:00","9951","10628"
"18.04.2020 04:00 - 18.04.2020 05:00","10284","10575"
"18.04.2020 05:00 - 18.04.2020 06:00","10581","10864"
"18.04.2020 06:00 - 18.04.2020 07:00","11458","11830"
"18.04.2020 07:00 - 18.04.2020 08:00","12203","12233"
"18.04.2020 08:00 - 18.04.2020 09:00","12102","12138"
"18.04.2020 09:00 - 18.04.2020 10:00","12044","12025"
"18.04.2020 10:00 - 18.04.2020 11:00","11555","11749"
"18.04.2020 11:00 - 18.04.2020 12:00","10755","11120"
"18.04.2020 12:00 - 18.04.2020 13:00","10800","11137"
"18.04.2020 13:00 - 18.04.2020 14:00","10721","10796"
"18.04.2020 14:00 - 18.04.2020 15:00","11061","11175"
"18.04.2020 15:00 - 18.04.2020 16:00","11485","11776"
"18.04.2020 16:00 - 18.04.2020 17:00","12176","12923"
"18.04.2020 17:00 - 18.04.2020 18:00","13397","14306"
"18.04.2020 18:00 - 18.04.2020 19:00","13799","14761"
"18.04.2020 19:00 - 18.04.2020 20:00","12863","13829"
"18.04.2020 20:00 - 18.04.2020 21:00","11641","12554"
"18.04.2020 21:00 - 18.04.2020 22:00","10401","11233"
"18.04.2020 22:00 - 18.04.2020 23:00","10323","10274"
"18.04.2020 23:00 - 19.04.2020 00:00","9802","9522"
"19.04.2020 00:00 - 19.04.2020 01:00","9497","9133"
"19.04.2020 01:00 - 19.04.2020 02:00","9198","8896"
"19.04.2020 02:00 - 19.04.2020 03:00","8968","8891"
"19.04.2020 03:00 - 19.04.2020 04:00","9330","9033"
"19.04.2020 04:00 - 19.04.2020 05:00","8925","8929"
"19.04.2020 05:00 - 19.04.2020 06:00","8729","8480"
"19.04.2020 06:00 - 19.04.2020 07:00","9499","8930"
"19.04.2020 07:00 - 19.04.2020 08:00","10182","9692"
"19.04.2020 08:00 - 19.04.2020 09:00","10697","10173"
"19.04.2020 09:00 - 19.04.2020 10:00","10983","10734"
"19.04.2020 10:00 - 19.04.2020 11:00","11261","10850"
"19.04.2020 11:00 - 19.04.2020 12:00","10629","9975"
"19.04.2020 12:00 - 19.04.2020 13:00","10419","10027"
"19.04.2020 13:00 - 19.04.2020 14:00","10380","9896"
"19.04.2020 14:00 - 19.04.2020 15:00","10237","10066"
"19.04.2020 15:00 - 19.04.2020 16:00","10569","10449"
"19.04.2020 16:00 - 19.04.2020 17:00","11877","11525"
"19.04.2020 17:00 - 19.04.2020 18:00","13791","12854"
"19.04.2020 18:00 - 19.04.2020 19:00","14075","13860"
"19.04.2020 19:00 - 19.04.2020 20:00","13144","13272"
"19.04.2020 20:00 - 19.04.2020 21:00","11916","11921"
"19.04.2020 21:00 - 19.04.2020 22:00","10792","10859"
"19.04.2020 22:00 - 19.04.2020 23:00","10215","10096"
"19.04.2020 23:00 - 20.04.2020 00:00","9617","9425"
"20.04.2020 00:00 - 20.04.2020 01:00","9363","9093"
"20.04.2020 01:00 - 20.04.2020 02:00","9319","9084"
"20.04.2020 02:00 - 20.04.2020 03:00","9526","9387"
"20.04.2020 03:00 - 20.04.2020 04:00","9837","10240"
"20.04.2020 04:00 - 20.04.2020 05:00","11458","12337"
"20.04.2020 05:00 - 20.04.2020 06:00","13196","14387"
"20.04.2020 06:00 - 20.04.2020 07:00","15029","17005"
"20.04.2020 07:00 - 20.04.2020 08:00","16009","18060"
"20.04.2020 08:00 - 20.04.2020 09:00","16322","18412"
"20.04.2020 09:00 - 20.04.2020 10:00","15911","18709"
"20.04.2020 10:00 - 20.04.2020 11:00","15582","17804"
"20.04.2020 11:00 - 20.04.2020 12:00","15226","17601"
"20.04.2020 12:00 - 20.04.2020 13:00","15235","17733"
"20.04.2020 13:00 - 20.04.2020 14:00","15412","17198"
"20.04.2020 14:00 - 20.04.2020 15:00","15159","17566"
"20.04.2020 15:00 - 20.04.2020 16:00","14743","17192"
"20.04.2020 16:00 - 20.04.2020 17:00","14953","17320"
"20.04.2020 17:00 - 20.04.2020 18:00","16144","17915"
"20.04.2020 18:00 - 20.04.2020 19:00","16431","18130"
"20.04.2020 19:00 - 20.04.2020 20:00","15410","16900"
"20.04.2020 20:00 - 20.04.2020 21:00","13948","15048"
"20.04.2020 21:00 - 20.04.2020 22:00","12499","13602"
"20.04.2020 22:00 - 20.04.2020 23:00","11645","12616"
"20.04.2020 23:00 - 21.04.2020 00:00","10807","11838"
"21.04.2020 00:00 - 21.04.2020 01:00","10306","11387"
"21.04.2020 01:00 - 21.04.2020 02:00","10205","11209"
"21.04.2020 02:00 - 21.04.2020 03:00","10426","11441"
"21.04.2020 03:00 - 21.04.2020 04:00","11270","12103"
"21.04.2020 04:00 - 21.04.2020 05:00","13325","13900"
"21.04.2020 05:00 - 21.04.2020 06:00","15094","15937"
"21.04.2020 06:00 - 21.04.2020 07:00","17790","18222"
"21.04.2020 07:00 - 21.04.2020 08:00","18676","19044"
"21.04.2020 08:00 - 21.04.2020 09:00","18162","19152"
"21.04.2020 09:00 - 21.04.2020 10:00","17906","19081"
"21.04.2020 10:00 - 21.04.2020 11:00","17634","17926"
"21.04.2020 11:00 - 21.04.2020 12:00","17062","17540"
"21.04.2020 12:00 - 21.04.2020 13:00","17400","17792"
"21.04.2020 13:00 - 21.04.2020 14:00","17080","17564"
"21.04.2020 14:00 - 21.04.2020 15:00","17310","17220"
"21.04.2020 15:00 - 21.04.2020 16:00","17262","16819"
"21.04.2020 16:00 - 21.04.2020 17:00","17683","17049"
"21.04.2020 17:00 - 21.04.2020 18:00","18324","17770"
"21.04.2020 18:00 - 21.04.2020 19:00","18273","18074"
"21.04.2020 19:00 - 21.04.2020 20:00","17818","17054"
"21.04.2020 20:00 - 21.04.2020 21:00","16022","15418"
"21.04.2020 21:00 - 21.04.2020 22:00","14230","14030"
"21.04.2020 22:00 - 21.04.2020 23:00","12759","12893"
"21.04.2020 23:00 - 22.04.2020 00:00","12233","12147"
"22.04.2020 00:00 - 22.04.2020 01:00","11866","11804"
"22.04.2020 01:00 - 22.04.2020 02:00","11791","11668"
"22.04.2020 02:00 - 22.04.2020 03:00","12054","11708"
"22.04.2020 03:00 - 22.04.2020 04:00","12725","12314"
"22.04.2020 04:00 - 22.04.2020 05:00","14407","13799"
"22.04.2020 05:00 - 22.04.2020 06:00","16159","15605"
"22.04.2020 06:00 - 22.04.2020 07:00","18315","17783"
"22.04.2020 07:00 - 22.04.2020 08:00","19170","18233"
"22.04.2020 08:00 - 22.04.2020 09:00","19242","17921"
"22.04.2020 09:00 - 22.04.2020 10:00","19181","17777"
"22.04.2020 10:00 - 22.04.2020 11:00","17574","17085"
"22.04.2020 11:00 - 22.04.2020 12:00","16945","16961"
"22.04.2020 12:00 - 22.04.2020 13:00","17565","17332"
"22.04.2020 13:00 - 22.04.2020 14:00","17767","16938"
"22.04.2020 14:00 - 22.04.2020 15:00","17963","16534"
"22.04.2020 15:00 - 22.04.2020 16:00","17511","16083"
"22.04.2020 16:00 - 22.04.2020 17:00","17263","16242"
"22.04.2020 17:00 - 22.04.2020 18:00","18198","17194"
"22.04.2020 18:00 - 22.04.2020 19:00","18959","17806"
"22.04.2020 19:00 - 22.04.2020 20:00","18115","17100"
"22.04.2020 20:00 - 22.04.2020 21:00","16141","15329"
"22.04.2020 21:00 - 22.04.2020 22:00","14664","13922"
"22.04.2020 22:00 - 22.04.2020 23:00","12786","12669"
"22.04.2020 23:00 - 23.04.2020 00:00","12171","11945"
"23.04.2020 00:00 - 23.04.2020 01:00","11810","11570"
"23.04.2020 01:00 - 23.04.2020 02:00","11655","11429"
"23.04.2020 02:00 - 23.04.2020 03:00","11714","11558"
"23.04.2020 03:00 - 23.04.2020 04:00","12192","12177"
"23.04.2020 04:00 - 23.04.2020 05:00","13480","13565"
"23.04.2020 05:00 - 23.04.2020 06:00","15155","15318"
"23.04.2020 06:00 - 23.04.2020 07:00","17321","17462"
"23.04.2020 07:00 - 23.04.2020 08:00","18046","17660"
"23.04.2020 08:00 - 23.04.2020 09:00","17960","17531"
"23.04.2020 09:00 - 23.04.2020 10:00","17702","17413"
"23.04.2020 10:00 - 23.04.2020 11:00","17184","16431"
"23.04.2020 11:00 - 23.04.2020 12:00","16807","16459"
"23.04.2020 12:00 - 23.04.2020 13:00","16859","16549"
"23.04.2020 13:00 - 23.04.2020 14:00","16741","16309"
"23.04.2020 14:00 - 23.04.2020 15:00","16302","16111"
"23.04.2020 15:00 - 23.04.2020 16:00","16020","15799"
"23.04.2020 16:00 - 23.04.2020 17:00","15825","16232"
"23.04.2020 17:00 - 23.04.2020 18:00","16625","17177"
"23.04.2020 18:00 - 23.04.2020 19:00","17491","17760"
"23.04.2020 19:00 - 23.04.2020 20:00","17112","17118"
"23.04.2020 20:00 - 23.04.2020 21:00","15515","15008"
"23.04.2020 21:00 - 23.04.2020 22:00","14202","13690"
"23.04.2020 22:00 - 23.04.2020 23:00","12720","12459"
"23.04.2020 23:00 - 24.04.2020 00:00","11904","11749"
"24.04.2020 00:00 - 24.04.2020 01:00","11546","11408"
"24.04.2020 01:00 - 24.04.2020 02:00","11377","11386"
"24.04.2020 02:00 - 24.04.2020 03:00","11502","11485"
"24.04.2020 03:00 - 24.04.2020 04:00","12045","12091"
"24.04.2020 04:00 - 24.04.2020 05:00","13337","13301"
"24.04.2020 05:00 - 24.04.2020 06:00","14850","14945"
"24.04.2020 06:00 - 24.04.2020 07:00","17109","16978"
"24.04.2020 07:00 - 24.04.2020 08:00","17616","17050"
"24.04.2020 08:00 - 24.04.2020 09:00","17359","16843"
"24.04.2020 09:00 - 24.04.2020 10:00","17136","16680"
"24.04.2020 10:00 - 24.04.2020 11:00","16415","15768"
"24.04.2020 11:00 - 24.04.2020 12:00","16097","15530"
"24.04.2020 12:00 - 24.04.2020 13:00","16403","15495"
"24.04.2020 13:00 - 24.04.2020 14:00","15929","15318"
"24.04.2020 14:00 - 24.04.2020 15:00","15363","15065"
"24.04.2020 15:00 - 24.04.2020 16:00","14901","14790"
"24.04.2020 16:00 - 24.04.2020 17:00","15189","15288"
"24.04.2020 17:00 - 24.04.2020 18:00","16358","16243"
"24.04.2020 18:00 - 24.04.2020 19:00","16923","16525"
"24.04.2020 19:00 - 24.04.2020 20:00","16573","15612"
"24.04.2020 20:00 - 24.04.2020 21:00","15047","13995"
"24.04.2020 21:00 - 24.04.2020 22:00","13519","12586"
"24.04.2020 22:00 - 24.04.2020 23:00","11404","11590"
"24.04.2020 23:00 - 25.04.2020 00:00","10817","10779"
"25.04.2020 00:00 - 25.04.2020 01:00","10399","10317"
"25.04.2020 01:00 - 25.04.2020 02:00","9950","10007"
"25.04.2020 02:00 - 25.04.2020 03:00","9788","9804"
"25.04.2020 03:00 - 25.04.2020 04:00","9277","9836"
"25.04.2020 04:00 - 25.04.2020 05:00","8944","9345"
"25.04.2020 05:00 - 25.04.2020 06:00","8638","9370"
"25.04.2020 06:00 - 25.04.2020 07:00","9168","9774"
"25.04.2020 07:00 - 25.04.2020 08:00","9783","10392"
"25.04.2020 08:00 - 25.04.2020 09:00","10096","10703"
"25.04.2020 09:00 - 25.04.2020 10:00","10583","10907"
"25.04.2020 10:00 - 25.04.2020 11:00","10828","10701"
"25.04.2020 11:00 - 25.04.2020 12:00","9975","10139"
"25.04.2020 12:00 - 25.04.2020 13:00","9812","10081"
"25.04.2020 13:00 - 25.04.2020 14:00","9855","10048"
"25.04.2020 14:00 - 25.04.2020 15:00","9869","10065"
"25.04.2020 15:00 - 25.04.2020 16:00","10239","10482"
"25.04.2020 16:00 - 25.04.2020 17:00","11055","11460"
"25.04.2020 17:00 - 25.04.2020 18:00","12202","12894"
"25.04.2020 18:00 - 25.04.2020 19:00","13116","13567"
"25.04.2020 19:00 - 25.04.2020 20:00","12806","12847"
"25.04.2020 20:00 - 25.04.2020 21:00","11460","11720"
"25.04.2020 21:00 - 25.04.2020 22:00","10454","10668"
"25.04.2020 22:00 - 25.04.2020 23:00","10027","9818"
"25.04.2020 23:00 - 26.04.2020 00:00","9164","9078"
"26.04.2020 00:00 - 26.04.2020 01:00","8810","8754"
"26.04.2020 01:00 - 26.04.2020 02:00","8637","8573"
"26.04.2020 02:00 - 26.04.2020 03:00","8634","8657"
"26.04.2020 03:00 - 26.04.2020 04:00","8917","8921"
"26.04.2020 04:00 - 26.04.2020 05:00","9016","8607"
"26.04.2020 05:00 - 26.04.2020 06:00","8763","8735"
"26.04.2020 06:00 - 26.04.2020 07:00","9136","9330"
"26.04.2020 07:00 - 26.04.2020 08:00","9879","9721"
"26.04.2020 08:00 - 26.04.2020 09:00","10384","10157"
"26.04.2020 09:00 - 26.04.2020 10:00","10817","10800"
"26.04.2020 10:00 - 26.04.2020 11:00","11045","11012"
"26.04.2020 11:00 - 26.04.2020 12:00","10626","10213"
"26.04.2020 12:00 - 26.04.2020 13:00","10548","10027"
"26.04.2020 13:00 - 26.04.2020 14:00","10629","9970"
"26.04.2020 14:00 - 26.04.2020 15:00","10665","10004"
"26.04.2020 15:00 - 26.04.2020 16:00","11104","10287"
"26.04.2020 16:00 - 26.04.2020 17:00","11919","11367"
"26.04.2020 17:00 - 26.04.2020 18:00","13165","12695"
"26.04.2020 18:00 - 26.04.2020 19:00","13735","13401"
"26.04.2020 19:00 - 26.04.2020 20:00","13321","13191"
"26.04.2020 20:00 - 26.04.2020 21:00","11895","12237"
"26.04.2020 21:00 - 26.04.2020 22:00","10638","10944"
"26.04.2020 22:00 - 26.04.2020 23:00","9989","9933"
"26.04.2020 23:00 - 27.04.2020 00:00","9483","9255"
"27.04.2020 00:00 - 27.04.2020 01:00","9188","8966"
"27.04.2020 01:00 - 27.04.2020 02:00","9223","8916"
"27.04.2020 02:00 - 27.04.2020 03:00","9494","9089"
"27.04.2020 03:00 - 27.04.2020 04:00","10410","9875"
"27.04.2020 04:00 - 27.04.2020 05:00","12392","11767"
"27.04.2020 05:00 - 27.04.2020 06:00","14817","13999"
"27.04.2020 06:00 - 27.04.2020 07:00","17544","16466"
"27.04.2020 07:00 - 27.04.2020 08:00","18278","17048"
"27.04.2020 08:00 - 27.04.2020 09:00","18367","16906"
"27.04.2020 09:00 - 27.04.2020 10:00","18316","16916"
"27.04.2020 10:00 - 27.04.2020 11:00","17102","16099"
"27.04.2020 11:00 - 27.04.2020 12:00","16792","16262"
"27.04.2020 12:00 - 27.04.2020 13:00","16953","16874"
"27.04.2020 13:00 - 27.04.2020 14:00","16838","16709"
"27.04.2020 14:00 - 27.04.2020 15:00","16937","16325"
"27.04.2020 15:00 - 27.04.2020 16:00","16509","15691"
"27.04.2020 16:00 - 27.04.2020 17:00","17021","15794"
"27.04.2020 17:00 - 27.04.2020 18:00","18050","16486"
"27.04.2020 18:00 - 27.04.2020 19:00","17933","16934"
"27.04.2020 19:00 - 27.04.2020 20:00","16632","16067"
"27.04.2020 20:00 - 27.04.2020 21:00","14858","14301"
"27.04.2020 21:00 - 27.04.2020 22:00","13471","13134"
"27.04.2020 22:00 - 27.04.2020 23:00","12148","12571"
"27.04.2020 23:00 - 28.04.2020 00:00","11375","11895"
"28.04.2020 00:00 - 28.04.2020 01:00","10961","11475"
"28.04.2020 01:00 - 28.04.2020 02:00","10806","11353"
"28.04.2020 02:00 - 28.04.2020 03:00","10935","11645"
"28.04.2020 03:00 - 28.04.2020 04:00","11486","12193"
"28.04.2020 04:00 - 28.04.2020 05:00","12983","13818"
"28.04.2020 05:00 - 28.04.2020 06:00","14919","15756"
"28.04.2020 06:00 - 28.04.2020 07:00","16991","18262"
"28.04.2020 07:00 - 28.04.2020 08:00","17733","19020"
"28.04.2020 08:00 - 28.04.2020 09:00","17370","19064"
"28.04.2020 09:00 - 28.04.2020 10:00","17127","18888"
"28.04.2020 10:00 - 28.04.2020 11:00","16339","18031"
"28.04.2020 11:00 - 28.04.2020 12:00","16150","17911"
"28.04.2020 12:00 - 28.04.2020 13:00","16257","18122"
"28.04.2020 13:00 - 28.04.2020 14:00","15925","17734"
"28.04.2020 14:00 - 28.04.2020 15:00","15993","17841"
"28.04.2020 15:00 - 28.04.2020 16:00","15694","17061"
"28.04.2020 16:00 - 28.04.2020 17:00","16061","17240"
"28.04.2020 17:00 - 28.04.2020 18:00","16879","17827"
"28.04.2020 18:00 - 28.04.2020 19:00","17188","17879"
"28.04.2020 19:00 - 28.04.2020 20:00","17155","17145"
"28.04.2020 20:00 - 28.04.2020 21:00","15741","15279"
"28.04.2020 21:00 - 28.04.2020 22:00","14066","13713"
"28.04.2020 22:00 - 28.04.2020 23:00","12872","12548"
"28.04.2020 23:00 - 29.04.2020 00:00","12162","11909"
"29.04.2020 00:00 - 29.04.2020 01:00","11760","11549"
"29.04.2020 01:00 - 29.04.2020 02:00","11564","11331"
"29.04.2020 02:00 - 29.04.2020 03:00","11759","11405"
"29.04.2020 03:00 - 29.04.2020 04:00","12315","12022"
"29.04.2020 04:00 - 29.04.2020 05:00","13936","13640"
"29.04.2020 05:00 - 29.04.2020 06:00","15944","15602"
"29.04.2020 06:00 - 29.04.2020 07:00","18223","17979"
"29.04.2020 07:00 - 29.04.2020 08:00","18937","18467"
"29.04.2020 08:00 - 29.04.2020 09:00","18912","18306"
"29.04.2020 09:00 - 29.04.2020 10:00","18699","18292"
"29.04.2020 10:00 - 29.04.2020 11:00","17981","17141"
"29.04.2020 11:00 - 29.04.2020 12:00","17765","17133"
"29.04.2020 12:00 - 29.04.2020 13:00","18036","17125"
"29.04.2020 13:00 - 29.04.2020 14:00","18010","16648"
"29.04.2020 14:00 - 29.04.2020 15:00","17107","16681"
"29.04.2020 15:00 - 29.04.2020 16:00","16599","15975"
