"MTU (UTC)","Generation - Solar  [MW] Day Ahead/ BZN|IT-North","Generation - Solar  [MW] Intraday / BZN|IT-North","Generation - Solar  [MW] Current / BZN|IT-North","Generation - Wind Offshore  [MW] Day Ahead/ BZN|IT-North","Generation - Wind Offshore  [MW] Intraday / BZN|IT-North","Generation - Wind Offshore  [MW] Current / BZN|IT-North","Generation - Wind Onshore  [MW] Day Ahead/ BZN|IT-North","Generation - Wind Onshore  [MW] Intraday / BZN|IT-North","Generation - Wind Onshore  [MW] Current / BZN|IT-North"
"06.03.2019 17:00 - 06.03.2019 18:00","0","0","0","n/e","n/e","n/e","3","3","3"
"06.03.2019 18:00 - 06.03.2019 19:00","0","0","0","n/e","n/e","n/e","3","2","2"
"06.03.2019 19:00 - 06.03.2019 20:00","0","0","0","n/e","n/e","n/e","4","3","3"
"06.03.2019 20:00 - 06.03.2019 21:00","0","0","0","n/e","n/e","n/e","5","4","4"
"06.03.2019 21:00 - 06.03.2019 22:00","0","0","0","n/e","n/e","n/e","6","7","7"
"06.03.2019 22:00 - 06.03.2019 23:00","0","0","0","n/e","n/e","n/e","7","9","9"
"06.03.2019 23:00 - 07.03.2019 00:00","0","0","0","n/e","n/e","n/e","9","9","9"
"07.03.2019 00:00 - 07.03.2019 01:00","0","0","0","n/e","n/e","n/e","9","9","9"
"07.03.2019 01:00 - 07.03.2019 02:00","0","0","0","n/e","n/e","n/e","9","9","9"
"07.03.2019 02:00 - 07.03.2019 03:00","0","0","0","n/e","n/e","n/e","10","10","10"
"07.03.2019 03:00 - 07.03.2019 04:00","0","0","0","n/e","n/e","n/e","11","11","11"
"07.03.2019 04:00 - 07.03.2019 05:00","0","0","0","n/e","n/e","n/e","12","12","12"
"07.03.2019 05:00 - 07.03.2019 06:00","0","0","0","n/e","n/e","n/e","12","12","12"
"07.03.2019 06:00 - 07.03.2019 07:00","76","76","76","n/e","n/e","n/e","13","13","13"
"07.03.2019 07:00 - 07.03.2019 08:00","398","380","380","n/e","n/e","n/e","13","13","13"
"07.03.2019 08:00 - 07.03.2019 09:00","721","753","753","n/e","n/e","n/e","14","13","13"
"07.03.2019 09:00 - 07.03.2019 10:00","1184","1147","1147","n/e","n/e","n/e","14","13","13"
"07.03.2019 10:00 - 07.03.2019 11:00","1490","1348","1348","n/e","n/e","n/e","13","13","13"
"07.03.2019 11:00 - 07.03.2019 12:00","1839","1699","1699","n/e","n/e","n/e","13","13","13"
"07.03.2019 12:00 - 07.03.2019 13:00","1950","1848","1848","n/e","n/e","n/e","13","12","12"
"07.03.2019 13:00 - 07.03.2019 14:00","1826","1614","1614","n/e","n/e","n/e","13","12","12"
"07.03.2019 14:00 - 07.03.2019 15:00","1333","1247","1247","n/e","n/e","n/e","13","12","12"
"07.03.2019 15:00 - 07.03.2019 16:00","784","711","711","n/e","n/e","n/e","12","11","11"
"07.03.2019 16:00 - 07.03.2019 17:00","238","210","210","n/e","n/e","n/e","11","10","10"
"07.03.2019 17:00 - 07.03.2019 18:00","0","0","0","n/e","n/e","n/e","10","9","9"
"07.03.2019 18:00 - 07.03.2019 19:00","0","0","0","n/e","n/e","n/e","9","9","9"
"07.03.2019 19:00 - 07.03.2019 20:00","0","0","0","n/e","n/e","n/e","9","8","8"
"07.03.2019 20:00 - 07.03.2019 21:00","0","0","0","n/e","n/e","n/e","9","8","8"
"07.03.2019 21:00 - 07.03.2019 22:00","0","0","0","n/e","n/e","n/e","8","8","8"
"07.03.2019 22:00 - 07.03.2019 23:00","0","0","0","n/e","n/e","n/e","8","8","8"
"07.03.2019 23:00 - 08.03.2019 00:00","0","0","0","n/e","n/e","n/e","7","7","7"
"08.03.2019 00:00 - 08.03.2019 01:00","0","0","0","n/e","n/e","n/e","7","7","7"
"08.03.2019 01:00 - 08.03.2019 02:00","0","0","0","n/e","n/e","n/e","7","7","7"
"08.03.2019 02:00 - 08.03.2019 03:00","0","0","0","n/e","n/e","n/e","7","7","7"
"08.03.2019 03:00 - 08.03.2019 04:00","0","0","0","n/e","n/e","n/e","7","7","7"
"08.03.2019 04:00 - 08.03.2019 05:00","0","0","0","n/e","n/e","n/e","7","7","7"
"08.03.2019 05:00 - 08.03.2019 06:00","0","0","0","n/e","n/e","n/e","6","6","6"
"08.03.2019 06:00 - 08.03.2019 07:00","178","178","178","n/e","n/e","n/e","7","7","7"
"08.03.2019 07:00 - 08.03.2019 08:00","821","757","757","n/e","n/e","n/e","7","7","7"
"08.03.2019 08:00 - 08.03.2019 09:00","1555","1538","1538","n/e","n/e","n/e","7","7","7"
"08.03.2019 09:00 - 08.03.2019 10:00","2365","2331","2331","n/e","n/e","n/e","8","8","8"
"08.03.2019 10:00 - 08.03.2019 11:00","2837","2774","2774","n/e","n/e","n/e","8","8","8"
"08.03.2019 11:00 - 08.03.2019 12:00","3103","2999","2999","n/e","n/e","n/e","8","9","9"
"08.03.2019 12:00 - 08.03.2019 13:00","3114","2990","2990","n/e","n/e","n/e","9","9","9"
"08.03.2019 13:00 - 08.03.2019 14:00","2753","2651","2651","n/e","n/e","n/e","9","9","9"
"08.03.2019 14:00 - 08.03.2019 15:00","2102","1905","1905","n/e","n/e","n/e","8","9","9"
"08.03.2019 15:00 - 08.03.2019 16:00","1116","1073","1073","n/e","n/e","n/e","8","8","8"
"08.03.2019 16:00 - 08.03.2019 17:00","318","316","316","n/e","n/e","n/e","8","8","8"
"08.03.2019 17:00 - 08.03.2019 18:00","0","0","0","n/e","n/e","n/e","8","8","8"
"08.03.2019 18:00 - 08.03.2019 19:00","0","0","0","n/e","n/e","n/e","8","8","8"
"08.03.2019 19:00 - 08.03.2019 20:00","0","0","0","n/e","n/e","n/e","8","8","8"
"08.03.2019 20:00 - 08.03.2019 21:00","0","0","0","n/e","n/e","n/e","8","8","8"
"08.03.2019 21:00 - 08.03.2019 22:00","0","0","0","n/e","n/e","n/e","8","8","8"
"08.03.2019 22:00 - 08.03.2019 23:00","0","0","0","n/e","n/e","n/e","8","8","8"
"08.03.2019 23:00 - 09.03.2019 00:00","0","0","0","n/e","n/e","n/e","8","8","8"
"09.03.2019 00:00 - 09.03.2019 01:00","0","0","0","n/e","n/e","n/e","8","8","8"
"09.03.2019 01:00 - 09.03.2019 02:00","0","0","0","n/e","n/e","n/e","8","8","8"
"09.03.2019 02:00 - 09.03.2019 03:00","0","0","0","n/e","n/e","n/e","8","8","8"
"09.03.2019 03:00 - 09.03.2019 04:00","0","0","0","n/e","n/e","n/e","9","9","9"
"09.03.2019 04:00 - 09.03.2019 05:00","0","0","0","n/e","n/e","n/e","9","9","9"
"09.03.2019 05:00 - 09.03.2019 06:00","0","0","0","n/e","n/e","n/e","9","9","9"
"09.03.2019 06:00 - 09.03.2019 07:00","196","196","196","n/e","n/e","n/e","10","10","10"
"09.03.2019 07:00 - 09.03.2019 08:00","846","906","906","n/e","n/e","n/e","9","9","9"
"09.03.2019 08:00 - 09.03.2019 09:00","1776","1834","1834","n/e","n/e","n/e","9","9","9"
"09.03.2019 09:00 - 09.03.2019 10:00","2475","2535","2535","n/e","n/e","n/e","9","9","9"
"09.03.2019 10:00 - 09.03.2019 11:00","2949","3007","3007","n/e","n/e","n/e","10","10","10"
"09.03.2019 11:00 - 09.03.2019 12:00","3214","3349","3349","n/e","n/e","n/e","11","10","10"
"09.03.2019 12:00 - 09.03.2019 13:00","3098","3283","3283","n/e","n/e","n/e","11","10","10"
"09.03.2019 13:00 - 09.03.2019 14:00","2690","2662","2662","n/e","n/e","n/e","12","11","11"
"09.03.2019 14:00 - 09.03.2019 15:00","2037","2011","2011","n/e","n/e","n/e","12","11","11"
"09.03.2019 15:00 - 09.03.2019 16:00","1061","1205","1205","n/e","n/e","n/e","11","11","11"
"09.03.2019 16:00 - 09.03.2019 17:00","315","355","355","n/e","n/e","n/e","11","11","11"
"09.03.2019 17:00 - 09.03.2019 18:00","0","0","0","n/e","n/e","n/e","11","11","11"
"09.03.2019 18:00 - 09.03.2019 19:00","0","0","0","n/e","n/e","n/e","11","11","11"
"09.03.2019 19:00 - 09.03.2019 20:00","0","0","0","n/e","n/e","n/e","11","11","11"
"09.03.2019 20:00 - 09.03.2019 21:00","0","0","0","n/e","n/e","n/e","11","11","11"
"09.03.2019 21:00 - 09.03.2019 22:00","0","0","0","n/e","n/e","n/e","11","11","11"
"09.03.2019 22:00 - 09.03.2019 23:00","0","0","0","n/e","n/e","n/e","11","11","11"
"09.03.2019 23:00 - 10.03.2019 00:00","0","0","0","n/e","n/e","n/e","11","11","11"
"10.03.2019 00:00 - 10.03.2019 01:00","0","0","0","n/e","n/e","n/e","11","11","11"
"10.03.2019 01:00 - 10.03.2019 02:00","0","0","0","n/e","n/e","n/e","10","10","10"
"10.03.2019 02:00 - 10.03.2019 03:00","0","0","0","n/e","n/e","n/e","9","9","9"
"10.03.2019 03:00 - 10.03.2019 04:00","0","0","0","n/e","n/e","n/e","10","10","10"
"10.03.2019 04:00 - 10.03.2019 05:00","0","0","0","n/e","n/e","n/e","10","10","10"
"10.03.2019 05:00 - 10.03.2019 06:00","0","0","0","n/e","n/e","n/e","11","11","11"
"10.03.2019 06:00 - 10.03.2019 07:00","119","180","180","n/e","n/e","n/e","11","11","11"
"10.03.2019 07:00 - 10.03.2019 08:00","497","742","742","n/e","n/e","n/e","11","12","12"
"10.03.2019 08:00 - 10.03.2019 09:00","963","1473","1473","n/e","n/e","n/e","11","12","12"
"10.03.2019 09:00 - 10.03.2019 10:00","1498","2097","2097","n/e","n/e","n/e","12","12","12"
"10.03.2019 10:00 - 10.03.2019 11:00","2148","2514","2514","n/e","n/e","n/e","12","12","12"
"10.03.2019 11:00 - 10.03.2019 12:00","2426","2691","2691","n/e","n/e","n/e","12","12","12"
"10.03.2019 12:00 - 10.03.2019 13:00","2491","2646","2646","n/e","n/e","n/e","12","12","12"
"10.03.2019 13:00 - 10.03.2019 14:00","2230","2233","2233","n/e","n/e","n/e","12","12","12"
"10.03.2019 14:00 - 10.03.2019 15:00","1747","1568","1568","n/e","n/e","n/e","12","12","12"
"10.03.2019 15:00 - 10.03.2019 16:00","1043","974","974","n/e","n/e","n/e","12","11","11"
"10.03.2019 16:00 - 10.03.2019 17:00","352","312","312","n/e","n/e","n/e","12","11","11"
"10.03.2019 17:00 - 10.03.2019 18:00","0","0","0","n/e","n/e","n/e","12","11","11"
"10.03.2019 18:00 - 10.03.2019 19:00","0","0","0","n/e","n/e","n/e","12","12","12"
"10.03.2019 19:00 - 10.03.2019 20:00","0","0","0","n/e","n/e","n/e","12","12","12"
"10.03.2019 20:00 - 10.03.2019 21:00","0","0","0","n/e","n/e","n/e","11","12","12"
"10.03.2019 21:00 - 10.03.2019 22:00","0","0","0","n/e","n/e","n/e","11","12","12"
"10.03.2019 22:00 - 10.03.2019 23:00","0","0","0","n/e","n/e","n/e","11","12","12"
"10.03.2019 23:00 - 11.03.2019 00:00","0","0","0","n/e","n/e","n/e","11","11","11"
"11.03.2019 00:00 - 11.03.2019 01:00","0","0","0","n/e","n/e","n/e","11","11","11"
"11.03.2019 01:00 - 11.03.2019 02:00","0","0","0","n/e","n/e","n/e","10","10","10"
"11.03.2019 02:00 - 11.03.2019 03:00","0","0","0","n/e","n/e","n/e","9","9","9"
"11.03.2019 03:00 - 11.03.2019 04:00","0","0","0","n/e","n/e","n/e","9","9","9"
"11.03.2019 04:00 - 11.03.2019 05:00","0","0","0","n/e","n/e","n/e","10","10","10"
"11.03.2019 05:00 - 11.03.2019 06:00","0","0","0","n/e","n/e","n/e","11","11","11"
"11.03.2019 06:00 - 11.03.2019 07:00","224","224","224","n/e","n/e","n/e","11","11","11"
"11.03.2019 07:00 - 11.03.2019 08:00","934","934","934","n/e","n/e","n/e","10","9","9"
"11.03.2019 08:00 - 11.03.2019 09:00","1893","1893","1893","n/e","n/e","n/e","9","7","7"
"11.03.2019 09:00 - 11.03.2019 10:00","2624","2624","2624","n/e","n/e","n/e","9","7","7"
"11.03.2019 10:00 - 11.03.2019 11:00","2921","2921","2921","n/e","n/e","n/e","11","8","8"
"11.03.2019 11:00 - 11.03.2019 12:00","2848","2848","2848","n/e","n/e","n/e","14","10","10"
"11.03.2019 12:00 - 11.03.2019 13:00","2671","2671","2671","n/e","n/e","n/e","16","13","13"
"11.03.2019 13:00 - 11.03.2019 14:00","2186","2186","2186","n/e","n/e","n/e","19","16","16"
"11.03.2019 14:00 - 11.03.2019 15:00","1730","1730","1730","n/e","n/e","n/e","19","17","17"
"11.03.2019 15:00 - 11.03.2019 16:00","1060","1060","1060","n/e","n/e","n/e","18","17","17"
"11.03.2019 16:00 - 11.03.2019 17:00","340","340","340","n/e","n/e","n/e","17","17","17"
"11.03.2019 17:00 - 11.03.2019 18:00","0","0","0","n/e","n/e","n/e","17","16","16"
"11.03.2019 18:00 - 11.03.2019 19:00","0","0","0","n/e","n/e","n/e","16","15","15"
"11.03.2019 19:00 - 11.03.2019 20:00","0","0","0","n/e","n/e","n/e","16","13","13"
"11.03.2019 20:00 - 11.03.2019 21:00","0","0","0","n/e","n/e","n/e","14","10","10"
"11.03.2019 21:00 - 11.03.2019 22:00","0","0","0","n/e","n/e","n/e","13","9","9"
"11.03.2019 22:00 - 11.03.2019 23:00","0","0","0","n/e","n/e","n/e","12","9","9"
"11.03.2019 23:00 - 12.03.2019 00:00","0","0","0","n/e","n/e","n/e","9","9","9"
"12.03.2019 00:00 - 12.03.2019 01:00","0","0","0","n/e","n/e","n/e","9","9","9"
"12.03.2019 01:00 - 12.03.2019 02:00","0","0","0","n/e","n/e","n/e","7","7","7"
"12.03.2019 02:00 - 12.03.2019 03:00","0","0","0","n/e","n/e","n/e","6","6","6"
"12.03.2019 03:00 - 12.03.2019 04:00","0","0","0","n/e","n/e","n/e","5","5","5"
"12.03.2019 04:00 - 12.03.2019 05:00","0","0","0","n/e","n/e","n/e","4","4","4"
"12.03.2019 05:00 - 12.03.2019 06:00","0","0","0","n/e","n/e","n/e","4","4","4"
"12.03.2019 06:00 - 12.03.2019 07:00","289","289","289","n/e","n/e","n/e","3","3","3"
"12.03.2019 07:00 - 12.03.2019 08:00","1136","1136","1136","n/e","n/e","n/e","4","4","4"
"12.03.2019 08:00 - 12.03.2019 09:00","2137","2137","2137","n/e","n/e","n/e","4","4","4"
"12.03.2019 09:00 - 12.03.2019 10:00","2973","2973","2973","n/e","n/e","n/e","3","4","4"
"12.03.2019 10:00 - 12.03.2019 11:00","3395","3395","3395","n/e","n/e","n/e","3","3","3"
"12.03.2019 11:00 - 12.03.2019 12:00","3561","3561","3561","n/e","n/e","n/e","3","3","3"
"12.03.2019 12:00 - 12.03.2019 13:00","3478","3478","3478","n/e","n/e","n/e","3","2","2"
"12.03.2019 13:00 - 12.03.2019 14:00","3098","3098","3098","n/e","n/e","n/e","3","2","2"
"12.03.2019 14:00 - 12.03.2019 15:00","2505","2505","2505","n/e","n/e","n/e","3","2","2"
"12.03.2019 15:00 - 12.03.2019 16:00","1470","1470","1470","n/e","n/e","n/e","3","2","2"
"12.03.2019 16:00 - 12.03.2019 17:00","472","472","472","n/e","n/e","n/e","4","2","2"
"12.03.2019 17:00 - 12.03.2019 18:00","0","0","0","n/e","n/e","n/e","4","3","3"
"12.03.2019 18:00 - 12.03.2019 19:00","0","0","0","n/e","n/e","n/e","6","5","5"
"12.03.2019 19:00 - 12.03.2019 20:00","0","0","0","n/e","n/e","n/e","7","7","7"
"12.03.2019 20:00 - 12.03.2019 21:00","0","0","0","n/e","n/e","n/e","8","8","8"
"12.03.2019 21:00 - 12.03.2019 22:00","0","0","0","n/e","n/e","n/e","9","8","8"
"12.03.2019 22:00 - 12.03.2019 23:00","0","0","0","n/e","n/e","n/e","9","8","8"
"12.03.2019 23:00 - 13.03.2019 00:00","0","0","0","n/e","n/e","n/e","9","9","9"
"13.03.2019 00:00 - 13.03.2019 01:00","0","0","0","n/e","n/e","n/e","9","9","9"
"13.03.2019 01:00 - 13.03.2019 02:00","0","0","0","n/e","n/e","n/e","10","10","10"
"13.03.2019 02:00 - 13.03.2019 03:00","0","0","0","n/e","n/e","n/e","10","10","10"
"13.03.2019 03:00 - 13.03.2019 04:00","0","0","0","n/e","n/e","n/e","10","10","10"
"13.03.2019 04:00 - 13.03.2019 05:00","0","0","0","n/e","n/e","n/e","11","11","11"
"13.03.2019 05:00 - 13.03.2019 06:00","0","0","0","n/e","n/e","n/e","11","11","11"
"13.03.2019 06:00 - 13.03.2019 07:00","200","200","200","n/e","n/e","n/e","9","9","9"
"13.03.2019 07:00 - 13.03.2019 08:00","785","768","768","n/e","n/e","n/e","8","8","8"
"13.03.2019 08:00 - 13.03.2019 09:00","1358","1411","1411","n/e","n/e","n/e","9","8","8"
"13.03.2019 09:00 - 13.03.2019 10:00","1846","1870","1870","n/e","n/e","n/e","12","9","9"
"13.03.2019 10:00 - 13.03.2019 11:00","2266","2185","2185","n/e","n/e","n/e","14","11","11"
"13.03.2019 11:00 - 13.03.2019 12:00","2446","2354","2354","n/e","n/e","n/e","14","14","14"
"13.03.2019 12:00 - 13.03.2019 13:00","2343","2289","2289","n/e","n/e","n/e","13","15","15"
"13.03.2019 13:00 - 13.03.2019 14:00","1893","1824","1824","n/e","n/e","n/e","13","15","15"
"13.03.2019 14:00 - 13.03.2019 15:00","1464","1356","1356","n/e","n/e","n/e","11","14","14"
"13.03.2019 15:00 - 13.03.2019 16:00","951","913","913","n/e","n/e","n/e","10","12","12"
"13.03.2019 16:00 - 13.03.2019 17:00","322","307","307","n/e","n/e","n/e","9","10","10"
"13.03.2019 17:00 - 13.03.2019 18:00","0","0","0","n/e","n/e","n/e","8","9","9"
"13.03.2019 18:00 - 13.03.2019 19:00","0","0","0","n/e","n/e","n/e","6","7","7"
"13.03.2019 19:00 - 13.03.2019 20:00","0","0","0","n/e","n/e","n/e","5","5","5"
"13.03.2019 20:00 - 13.03.2019 21:00","0","0","0","n/e","n/e","n/e","4","5","5"
"13.03.2019 21:00 - 13.03.2019 22:00","0","0","0","n/e","n/e","n/e","4","4","4"
"13.03.2019 22:00 - 13.03.2019 23:00","0","0","0","n/e","n/e","n/e","4","4","4"
"13.03.2019 23:00 - 14.03.2019 00:00","0","0","0","n/e","n/e","n/e","2","2","2"
"14.03.2019 00:00 - 14.03.2019 01:00","0","0","0","n/e","n/e","n/e","2","2","2"
"14.03.2019 01:00 - 14.03.2019 02:00","0","0","0","n/e","n/e","n/e","2","2","2"
"14.03.2019 02:00 - 14.03.2019 03:00","0","0","0","n/e","n/e","n/e","2","2","2"
"14.03.2019 03:00 - 14.03.2019 04:00","0","0","0","n/e","n/e","n/e","2","2","2"
"14.03.2019 04:00 - 14.03.2019 05:00","0","0","0","n/e","n/e","n/e","2","2","2"
"14.03.2019 05:00 - 14.03.2019 06:00","0","0","0","n/e","n/e","n/e","2","2","2"
"14.03.2019 06:00 - 14.03.2019 07:00","310","310","310","n/e","n/e","n/e","1","1","1"
"14.03.2019 07:00 - 14.03.2019 08:00","1126","1124","1124","n/e","n/e","n/e","1","0","0"
"14.03.2019 08:00 - 14.03.2019 09:00","2133","2121","2121","n/e","n/e","n/e","0","1","1"
"14.03.2019 09:00 - 14.03.2019 10:00","2951","2949","2949","n/e","n/e","n/e","1","1","1"
"14.03.2019 10:00 - 14.03.2019 11:00","3341","3343","3343","n/e","n/e","n/e","2","2","2"
"14.03.2019 11:00 - 14.03.2019 12:00","3452","3468","3468","n/e","n/e","n/e","3","2","2"
"14.03.2019 12:00 - 14.03.2019 13:00","3355","3307","3307","n/e","n/e","n/e","3","3","3"
"14.03.2019 13:00 - 14.03.2019 14:00","2725","2236","2236","n/e","n/e","n/e","4","4","4"
"14.03.2019 14:00 - 14.03.2019 15:00","1971","1601","1601","n/e","n/e","n/e","5","5","5"
"14.03.2019 15:00 - 14.03.2019 16:00","1057","992","992","n/e","n/e","n/e","6","6","6"
"14.03.2019 16:00 - 14.03.2019 17:00","316","314","314","n/e","n/e","n/e","7","7","7"
"14.03.2019 17:00 - 14.03.2019 18:00","0","0","0","n/e","n/e","n/e","8","8","8"
"14.03.2019 18:00 - 14.03.2019 19:00","0","0","0","n/e","n/e","n/e","8","9","9"
"14.03.2019 19:00 - 14.03.2019 20:00","0","0","0","n/e","n/e","n/e","9","10","10"
"14.03.2019 20:00 - 14.03.2019 21:00","0","0","0","n/e","n/e","n/e","10","10","10"
"14.03.2019 21:00 - 14.03.2019 22:00","0","0","0","n/e","n/e","n/e","10","10","10"
"14.03.2019 22:00 - 14.03.2019 23:00","0","0","0","n/e","n/e","n/e","10","10","10"
"14.03.2019 23:00 - 15.03.2019 00:00","0","0","0","n/e","n/e","n/e","9","9","9"
"15.03.2019 00:00 - 15.03.2019 01:00","0","0","0","n/e","n/e","n/e","9","9","9"
"15.03.2019 01:00 - 15.03.2019 02:00","0","0","0","n/e","n/e","n/e","8","8","8"
"15.03.2019 02:00 - 15.03.2019 03:00","0","0","0","n/e","n/e","n/e","7","7","7"
"15.03.2019 03:00 - 15.03.2019 04:00","0","0","0","n/e","n/e","n/e","7","7","7"
"15.03.2019 04:00 - 15.03.2019 05:00","0","0","0","n/e","n/e","n/e","7","7","7"
"15.03.2019 05:00 - 15.03.2019 06:00","0","0","0","n/e","n/e","n/e","7","7","7"
"15.03.2019 06:00 - 15.03.2019 07:00","346","346","346","n/e","n/e","n/e","7","7","7"
"15.03.2019 07:00 - 15.03.2019 08:00","1225","1208","1208","n/e","n/e","n/e","6","4","4"
"15.03.2019 08:00 - 15.03.2019 09:00","2257","2172","2172","n/e","n/e","n/e","4","3","3"
"15.03.2019 09:00 - 15.03.2019 10:00","2957","2941","2941","n/e","n/e","n/e","4","2","2"
"15.03.2019 10:00 - 15.03.2019 11:00","3331","3330","3330","n/e","n/e","n/e","4","4","4"
"15.03.2019 11:00 - 15.03.2019 12:00","3451","3420","3420","n/e","n/e","n/e","6","6","6"
"15.03.2019 12:00 - 15.03.2019 13:00","3317","3310","3310","n/e","n/e","n/e","7","7","7"
"15.03.2019 13:00 - 15.03.2019 14:00","2822","2813","2813","n/e","n/e","n/e","7","7","7"
"15.03.2019 14:00 - 15.03.2019 15:00","2199","2164","2164","n/e","n/e","n/e","7","7","7"
"15.03.2019 15:00 - 15.03.2019 16:00","1374","1366","1366","n/e","n/e","n/e","7","7","7"
"15.03.2019 16:00 - 15.03.2019 17:00","468","465","465","n/e","n/e","n/e","8","8","8"
"15.03.2019 17:00 - 15.03.2019 18:00","0","0","0","n/e","n/e","n/e","8","8","8"
"15.03.2019 18:00 - 15.03.2019 19:00","0","0","0","n/e","n/e","n/e","9","9","9"
"15.03.2019 19:00 - 15.03.2019 20:00","0","0","0","n/e","n/e","n/e","9","9","9"
"15.03.2019 20:00 - 15.03.2019 21:00","0","0","0","n/e","n/e","n/e","9","8","8"
"15.03.2019 21:00 - 15.03.2019 22:00","0","0","0","n/e","n/e","n/e","9","8","8"
"15.03.2019 22:00 - 15.03.2019 23:00","0","0","0","n/e","n/e","n/e","8","8","8"
"15.03.2019 23:00 - 16.03.2019 00:00","0","0","0","n/e","n/e","n/e","8","8","8"
"16.03.2019 00:00 - 16.03.2019 01:00","0","0","0","n/e","n/e","n/e","8","8","8"
"16.03.2019 01:00 - 16.03.2019 02:00","0","0","0","n/e","n/e","n/e","8","8","8"
"16.03.2019 02:00 - 16.03.2019 03:00","0","0","0","n/e","n/e","n/e","8","8","8"
"16.03.2019 03:00 - 16.03.2019 04:00","0","0","0","n/e","n/e","n/e","9","9","9"
"16.03.2019 04:00 - 16.03.2019 05:00","0","0","0","n/e","n/e","n/e","9","9","9"
"16.03.2019 05:00 - 16.03.2019 06:00","0","0","0","n/e","n/e","n/e","9","9","9"
"16.03.2019 06:00 - 16.03.2019 07:00","361","361","361","n/e","n/e","n/e","9","9","9"
"16.03.2019 07:00 - 16.03.2019 08:00","1213","1213","1213","n/e","n/e","n/e","8","8","8"
"16.03.2019 08:00 - 16.03.2019 09:00","2163","2163","2163","n/e","n/e","n/e","7","7","7"
"16.03.2019 09:00 - 16.03.2019 10:00","2920","2920","2920","n/e","n/e","n/e","6","7","7"
"16.03.2019 10:00 - 16.03.2019 11:00","3331","3331","3331","n/e","n/e","n/e","6","7","7"
"16.03.2019 11:00 - 16.03.2019 12:00","3489","3489","3489","n/e","n/e","n/e","7","6","6"
"16.03.2019 12:00 - 16.03.2019 13:00","3391","3391","3391","n/e","n/e","n/e","8","7","7"
"16.03.2019 13:00 - 16.03.2019 14:00","2971","2971","2971","n/e","n/e","n/e","9","8","8"
"16.03.2019 14:00 - 16.03.2019 15:00","2398","2398","2398","n/e","n/e","n/e","10","9","9"
"16.03.2019 15:00 - 16.03.2019 16:00","1415","1415","1415","n/e","n/e","n/e","10","10","10"
"16.03.2019 16:00 - 16.03.2019 17:00","501","501","501","n/e","n/e","n/e","10","10","10"
"16.03.2019 17:00 - 16.03.2019 18:00","0","0","0","n/e","n/e","n/e","11","11","11"
"16.03.2019 18:00 - 16.03.2019 19:00","0","0","0","n/e","n/e","n/e","11","11","11"
"16.03.2019 19:00 - 16.03.2019 20:00","0","0","0","n/e","n/e","n/e","11","12","12"
"16.03.2019 20:00 - 16.03.2019 21:00","0","0","0","n/e","n/e","n/e","11","12","12"
"16.03.2019 21:00 - 16.03.2019 22:00","0","0","0","n/e","n/e","n/e","11","12","12"
"16.03.2019 22:00 - 16.03.2019 23:00","0","0","0","n/e","n/e","n/e","12","12","12"
"16.03.2019 23:00 - 17.03.2019 00:00","0","0","0","n/e","n/e","n/e","12","12","12"
"17.03.2019 00:00 - 17.03.2019 01:00","0","0","0","n/e","n/e","n/e","12","12","12"
"17.03.2019 01:00 - 17.03.2019 02:00","0","0","0","n/e","n/e","n/e","12","12","12"
"17.03.2019 02:00 - 17.03.2019 03:00","0","0","0","n/e","n/e","n/e","11","11","11"
"17.03.2019 03:00 - 17.03.2019 04:00","0","0","0","n/e","n/e","n/e","11","11","11"
"17.03.2019 04:00 - 17.03.2019 05:00","0","0","0","n/e","n/e","n/e","10","10","10"
"17.03.2019 05:00 - 17.03.2019 06:00","0","0","0","n/e","n/e","n/e","10","10","10"
"17.03.2019 06:00 - 17.03.2019 07:00","224","224","224","n/e","n/e","n/e","9","9","9"
"17.03.2019 07:00 - 17.03.2019 08:00","774","774","774","n/e","n/e","n/e","10","10","10"
"17.03.2019 08:00 - 17.03.2019 09:00","1513","1513","1513","n/e","n/e","n/e","9","9","9"
"17.03.2019 09:00 - 17.03.2019 10:00","1858","1858","1858","n/e","n/e","n/e","10","10","10"
"17.03.2019 10:00 - 17.03.2019 11:00","2129","2129","2129","n/e","n/e","n/e","11","11","11"
"17.03.2019 11:00 - 17.03.2019 12:00","2164","2164","2164","n/e","n/e","n/e","12","12","12"
"17.03.2019 12:00 - 17.03.2019 13:00","1758","1758","1758","n/e","n/e","n/e","13","13","13"
"17.03.2019 13:00 - 17.03.2019 14:00","1497","1497","1497","n/e","n/e","n/e","14","14","14"
"17.03.2019 14:00 - 17.03.2019 15:00","1072","1072","1072","n/e","n/e","n/e","15","15","15"
"17.03.2019 15:00 - 17.03.2019 16:00","605","605","605","n/e","n/e","n/e","14","14","14"
