"MTU","Scheduled Generation [MW] (D) - BZN|IT-North","Scheduled Consumption [MW] (D) - BZN|IT-North"
"27.02.2019 09:00 - 27.02.2019 10:00 (UTC)","14453",""
"27.02.2019 10:00 - 27.02.2019 11:00 (UTC)","13939",""
"27.02.2019 11:00 - 27.02.2019 12:00 (UTC)","11562",""
"27.02.2019 12:00 - 27.02.2019 13:00 (UTC)","11513",""
"27.02.2019 13:00 - 27.02.2019 14:00 (UTC)","13037",""
"27.02.2019 14:00 - 27.02.2019 15:00 (UTC)","13449",""
"27.02.2019 15:00 - 27.02.2019 16:00 (UTC)","14249",""
"27.02.2019 16:00 - 27.02.2019 17:00 (UTC)","15478",""
"27.02.2019 17:00 - 27.02.2019 18:00 (UTC)","17969",""
"27.02.2019 18:00 - 27.02.2019 19:00 (UTC)","17622",""
"27.02.2019 19:00 - 27.02.2019 20:00 (UTC)","15901",""
"27.02.2019 20:00 - 27.02.2019 21:00 (UTC)","13509",""
"27.02.2019 21:00 - 27.02.2019 22:00 (UTC)","11324",""
"27.02.2019 22:00 - 27.02.2019 23:00 (UTC)","9804",""
"27.02.2019 23:00 - 28.02.2019 00:00 (UTC)","10793",""
"28.02.2019 00:00 - 28.02.2019 01:00 (UTC)","10038",""
"28.02.2019 01:00 - 28.02.2019 02:00 (UTC)","9651",""
"28.02.2019 02:00 - 28.02.2019 03:00 (UTC)","9572",""
"28.02.2019 03:00 - 28.02.2019 04:00 (UTC)","9833",""
"28.02.2019 04:00 - 28.02.2019 05:00 (UTC)","10875",""
"28.02.2019 05:00 - 28.02.2019 06:00 (UTC)","14206",""
"28.02.2019 06:00 - 28.02.2019 07:00 (UTC)","17179",""
"28.02.2019 07:00 - 28.02.2019 08:00 (UTC)","18482",""
"28.02.2019 08:00 - 28.02.2019 09:00 (UTC)","17311",""
"28.02.2019 09:00 - 28.02.2019 10:00 (UTC)","15525",""
"28.02.2019 10:00 - 28.02.2019 11:00 (UTC)","14761",""
"28.02.2019 11:00 - 28.02.2019 12:00 (UTC)","12806",""
"28.02.2019 12:00 - 28.02.2019 13:00 (UTC)","12573",""
"28.02.2019 13:00 - 28.02.2019 14:00 (UTC)","13751",""
"28.02.2019 14:00 - 28.02.2019 15:00 (UTC)","14719",""
"28.02.2019 15:00 - 28.02.2019 16:00 (UTC)","15614",""
"28.02.2019 16:00 - 28.02.2019 17:00 (UTC)","16750",""
"28.02.2019 17:00 - 28.02.2019 18:00 (UTC)","18043",""
"28.02.2019 18:00 - 28.02.2019 19:00 (UTC)","17399",""
"28.02.2019 19:00 - 28.02.2019 20:00 (UTC)","15559",""
"28.02.2019 20:00 - 28.02.2019 21:00 (UTC)","13398",""
"28.02.2019 21:00 - 28.02.2019 22:00 (UTC)","10915",""
"28.02.2019 22:00 - 28.02.2019 23:00 (UTC)","9730",""
"28.02.2019 23:00 - 01.03.2019 00:00 (UTC)","8578",""
"01.03.2019 00:00 - 01.03.2019 01:00 (UTC)","7400",""
"01.03.2019 01:00 - 01.03.2019 02:00 (UTC)","6716",""
"01.03.2019 02:00 - 01.03.2019 03:00 (UTC)","6390",""
"01.03.2019 03:00 - 01.03.2019 04:00 (UTC)","6768",""
"01.03.2019 04:00 - 01.03.2019 05:00 (UTC)","8541",""
"01.03.2019 05:00 - 01.03.2019 06:00 (UTC)","11290",""
"01.03.2019 06:00 - 01.03.2019 07:00 (UTC)","14129",""
"01.03.2019 07:00 - 01.03.2019 08:00 (UTC)","14733",""
"01.03.2019 08:00 - 01.03.2019 09:00 (UTC)","14017",""
"01.03.2019 09:00 - 01.03.2019 10:00 (UTC)","13194",""
"01.03.2019 10:00 - 01.03.2019 11:00 (UTC)","12706",""
"01.03.2019 11:00 - 01.03.2019 12:00 (UTC)","11703",""
"01.03.2019 12:00 - 01.03.2019 13:00 (UTC)","11155",""
"01.03.2019 13:00 - 01.03.2019 14:00 (UTC)","12015",""
"01.03.2019 14:00 - 01.03.2019 15:00 (UTC)","12639",""
"01.03.2019 15:00 - 01.03.2019 16:00 (UTC)","13898",""
"01.03.2019 16:00 - 01.03.2019 17:00 (UTC)","14893",""
"01.03.2019 17:00 - 01.03.2019 18:00 (UTC)","17071",""
"01.03.2019 18:00 - 01.03.2019 19:00 (UTC)","17346",""
"01.03.2019 19:00 - 01.03.2019 20:00 (UTC)","15357",""
"01.03.2019 20:00 - 01.03.2019 21:00 (UTC)","13648",""
"01.03.2019 21:00 - 01.03.2019 22:00 (UTC)","11242",""
"01.03.2019 22:00 - 01.03.2019 23:00 (UTC)","9788",""
"01.03.2019 23:00 - 02.03.2019 00:00 (UTC)","8861",""
"02.03.2019 00:00 - 02.03.2019 01:00 (UTC)","8276",""
"02.03.2019 01:00 - 02.03.2019 02:00 (UTC)","7537",""
"02.03.2019 02:00 - 02.03.2019 03:00 (UTC)","6487",""
"02.03.2019 03:00 - 02.03.2019 04:00 (UTC)","6411",""
"02.03.2019 04:00 - 02.03.2019 05:00 (UTC)","6691",""
"02.03.2019 05:00 - 02.03.2019 06:00 (UTC)","8130",""
"02.03.2019 06:00 - 02.03.2019 07:00 (UTC)","9385",""
"02.03.2019 07:00 - 02.03.2019 08:00 (UTC)","10247",""
"02.03.2019 08:00 - 02.03.2019 09:00 (UTC)","10130",""
"02.03.2019 09:00 - 02.03.2019 10:00 (UTC)","8871",""
"02.03.2019 10:00 - 02.03.2019 11:00 (UTC)","7791",""
"02.03.2019 11:00 - 02.03.2019 12:00 (UTC)","6821",""
"02.03.2019 12:00 - 02.03.2019 13:00 (UTC)","6542",""
"02.03.2019 13:00 - 02.03.2019 14:00 (UTC)","6037",""
"02.03.2019 14:00 - 02.03.2019 15:00 (UTC)","6641",""
"02.03.2019 15:00 - 02.03.2019 16:00 (UTC)","8105",""
"02.03.2019 16:00 - 02.03.2019 17:00 (UTC)","10404",""
"02.03.2019 17:00 - 02.03.2019 18:00 (UTC)","13311",""
"02.03.2019 18:00 - 02.03.2019 19:00 (UTC)","14431",""
"02.03.2019 19:00 - 02.03.2019 20:00 (UTC)","13112",""
"02.03.2019 20:00 - 02.03.2019 21:00 (UTC)","11863",""
"02.03.2019 21:00 - 02.03.2019 22:00 (UTC)","9844",""
"02.03.2019 22:00 - 02.03.2019 23:00 (UTC)","8940",""
"02.03.2019 23:00 - 03.03.2019 00:00 (UTC)","8975",""
"03.03.2019 00:00 - 03.03.2019 01:00 (UTC)","8272",""
"03.03.2019 01:00 - 03.03.2019 02:00 (UTC)","7742",""
"03.03.2019 02:00 - 03.03.2019 03:00 (UTC)","7040",""
"03.03.2019 03:00 - 03.03.2019 04:00 (UTC)","7103",""
"03.03.2019 04:00 - 03.03.2019 05:00 (UTC)","8368",""
"03.03.2019 05:00 - 03.03.2019 06:00 (UTC)","8821",""
"03.03.2019 06:00 - 03.03.2019 07:00 (UTC)","8685",""
"03.03.2019 07:00 - 03.03.2019 08:00 (UTC)","8596",""
"03.03.2019 08:00 - 03.03.2019 09:00 (UTC)","8877",""
"03.03.2019 09:00 - 03.03.2019 10:00 (UTC)","9233",""
"03.03.2019 10:00 - 03.03.2019 11:00 (UTC)","8910",""
"03.03.2019 11:00 - 03.03.2019 12:00 (UTC)","8514",""
"03.03.2019 12:00 - 03.03.2019 13:00 (UTC)","7608",""
"03.03.2019 13:00 - 03.03.2019 14:00 (UTC)","7956",""
"03.03.2019 14:00 - 03.03.2019 15:00 (UTC)","8982",""
"03.03.2019 15:00 - 03.03.2019 16:00 (UTC)","10044",""
"03.03.2019 16:00 - 03.03.2019 17:00 (UTC)","11084",""
"03.03.2019 17:00 - 03.03.2019 18:00 (UTC)","12209",""
"03.03.2019 18:00 - 03.03.2019 19:00 (UTC)","12318",""
"03.03.2019 19:00 - 03.03.2019 20:00 (UTC)","11621",""
"03.03.2019 20:00 - 03.03.2019 21:00 (UTC)","10896",""
"03.03.2019 21:00 - 03.03.2019 22:00 (UTC)","9656",""
"03.03.2019 22:00 - 03.03.2019 23:00 (UTC)","8304",""
"03.03.2019 23:00 - 04.03.2019 00:00 (UTC)","7307",""
"04.03.2019 00:00 - 04.03.2019 01:00 (UTC)","6554",""
"04.03.2019 01:00 - 04.03.2019 02:00 (UTC)","5916",""
"04.03.2019 02:00 - 04.03.2019 03:00 (UTC)","5517",""
"04.03.2019 03:00 - 04.03.2019 04:00 (UTC)","5658",""
"04.03.2019 04:00 - 04.03.2019 05:00 (UTC)","7444",""
"04.03.2019 05:00 - 04.03.2019 06:00 (UTC)","9853",""
"04.03.2019 06:00 - 04.03.2019 07:00 (UTC)","12904",""
"04.03.2019 07:00 - 04.03.2019 08:00 (UTC)","14268",""
"04.03.2019 08:00 - 04.03.2019 09:00 (UTC)","14406",""
"04.03.2019 09:00 - 04.03.2019 10:00 (UTC)","13666",""
"04.03.2019 10:00 - 04.03.2019 11:00 (UTC)","12915",""
"04.03.2019 11:00 - 04.03.2019 12:00 (UTC)","11012",""
"04.03.2019 12:00 - 04.03.2019 13:00 (UTC)","10900",""
"04.03.2019 13:00 - 04.03.2019 14:00 (UTC)","12418",""
"04.03.2019 14:00 - 04.03.2019 15:00 (UTC)","13259",""
"04.03.2019 15:00 - 04.03.2019 16:00 (UTC)","14476",""
"04.03.2019 16:00 - 04.03.2019 17:00 (UTC)","14399",""
"04.03.2019 17:00 - 04.03.2019 18:00 (UTC)","15578",""
"04.03.2019 18:00 - 04.03.2019 19:00 (UTC)","15672",""
"04.03.2019 19:00 - 04.03.2019 20:00 (UTC)","14517",""
"04.03.2019 20:00 - 04.03.2019 21:00 (UTC)","12878",""
"04.03.2019 21:00 - 04.03.2019 22:00 (UTC)","10420",""
"04.03.2019 22:00 - 04.03.2019 23:00 (UTC)","8469",""
"04.03.2019 23:00 - 05.03.2019 00:00 (UTC)","7517",""
"05.03.2019 00:00 - 05.03.2019 01:00 (UTC)","6400",""
"05.03.2019 01:00 - 05.03.2019 02:00 (UTC)","5880",""
"05.03.2019 02:00 - 05.03.2019 03:00 (UTC)","6196",""
"05.03.2019 03:00 - 05.03.2019 04:00 (UTC)","6598",""
"05.03.2019 04:00 - 05.03.2019 05:00 (UTC)","7781",""
"05.03.2019 05:00 - 05.03.2019 06:00 (UTC)","11077",""
"05.03.2019 06:00 - 05.03.2019 07:00 (UTC)","13963",""
"05.03.2019 07:00 - 05.03.2019 08:00 (UTC)","16275",""
"05.03.2019 08:00 - 05.03.2019 09:00 (UTC)","16613",""
"05.03.2019 09:00 - 05.03.2019 10:00 (UTC)","15526",""
"05.03.2019 10:00 - 05.03.2019 11:00 (UTC)","14634",""
"05.03.2019 11:00 - 05.03.2019 12:00 (UTC)","12596",""
"05.03.2019 12:00 - 05.03.2019 13:00 (UTC)","12514",""
"05.03.2019 13:00 - 05.03.2019 14:00 (UTC)","13199",""
"05.03.2019 14:00 - 05.03.2019 15:00 (UTC)","14054",""
"05.03.2019 15:00 - 05.03.2019 16:00 (UTC)","15338",""
"05.03.2019 16:00 - 05.03.2019 17:00 (UTC)","15881",""
"05.03.2019 17:00 - 05.03.2019 18:00 (UTC)","17810",""
"05.03.2019 18:00 - 05.03.2019 19:00 (UTC)","18021",""
"05.03.2019 19:00 - 05.03.2019 20:00 (UTC)","16815",""
"05.03.2019 20:00 - 05.03.2019 21:00 (UTC)","14076",""
"05.03.2019 21:00 - 05.03.2019 22:00 (UTC)","11547",""
"05.03.2019 22:00 - 05.03.2019 23:00 (UTC)","10760",""
"05.03.2019 23:00 - 06.03.2019 00:00 (UTC)","9924",""
"06.03.2019 00:00 - 06.03.2019 01:00 (UTC)","9346",""
"06.03.2019 01:00 - 06.03.2019 02:00 (UTC)","8694",""
"06.03.2019 02:00 - 06.03.2019 03:00 (UTC)","8327",""
"06.03.2019 03:00 - 06.03.2019 04:00 (UTC)","8644",""
"06.03.2019 04:00 - 06.03.2019 05:00 (UTC)","10147",""
"06.03.2019 05:00 - 06.03.2019 06:00 (UTC)","12471",""
"06.03.2019 06:00 - 06.03.2019 07:00 (UTC)","15570",""
"06.03.2019 07:00 - 06.03.2019 08:00 (UTC)","17484",""
"06.03.2019 08:00 - 06.03.2019 09:00 (UTC)","16245",""
"06.03.2019 09:00 - 06.03.2019 10:00 (UTC)","14921",""
"06.03.2019 10:00 - 06.03.2019 11:00 (UTC)","14296",""
"06.03.2019 11:00 - 06.03.2019 12:00 (UTC)","12354",""
"06.03.2019 12:00 - 06.03.2019 13:00 (UTC)","12628",""
"06.03.2019 13:00 - 06.03.2019 14:00 (UTC)","14080",""
"06.03.2019 14:00 - 06.03.2019 15:00 (UTC)","14552",""
"06.03.2019 15:00 - 06.03.2019 16:00 (UTC)","16303",""
"06.03.2019 16:00 - 06.03.2019 17:00 (UTC)","17282",""
"06.03.2019 17:00 - 06.03.2019 18:00 (UTC)","18854",""
"06.03.2019 18:00 - 06.03.2019 19:00 (UTC)","18685",""
"06.03.2019 19:00 - 06.03.2019 20:00 (UTC)","17022",""
"06.03.2019 20:00 - 06.03.2019 21:00 (UTC)","14615",""
"06.03.2019 21:00 - 06.03.2019 22:00 (UTC)","11532",""
"06.03.2019 22:00 - 06.03.2019 23:00 (UTC)","9443",""
"06.03.2019 23:00 - 07.03.2019 00:00 (UTC)","8727",""
"07.03.2019 00:00 - 07.03.2019 01:00 (UTC)","8315",""
"07.03.2019 01:00 - 07.03.2019 02:00 (UTC)","7681",""
"07.03.2019 02:00 - 07.03.2019 03:00 (UTC)","7231",""
"07.03.2019 03:00 - 07.03.2019 04:00 (UTC)","7191",""
"07.03.2019 04:00 - 07.03.2019 05:00 (UTC)","8280",""
"07.03.2019 05:00 - 07.03.2019 06:00 (UTC)","11147",""
"07.03.2019 06:00 - 07.03.2019 07:00 (UTC)","14456",""
"07.03.2019 07:00 - 07.03.2019 08:00 (UTC)","16225",""
"07.03.2019 08:00 - 07.03.2019 09:00 (UTC)","16118",""
"07.03.2019 09:00 - 07.03.2019 10:00 (UTC)","15570",""
"07.03.2019 10:00 - 07.03.2019 11:00 (UTC)","15144",""
"07.03.2019 11:00 - 07.03.2019 12:00 (UTC)","13019",""
"07.03.2019 12:00 - 07.03.2019 13:00 (UTC)","12946",""
"07.03.2019 13:00 - 07.03.2019 14:00 (UTC)","14041",""
"07.03.2019 14:00 - 07.03.2019 15:00 (UTC)","14891",""
"07.03.2019 15:00 - 07.03.2019 16:00 (UTC)","15489",""
"07.03.2019 16:00 - 07.03.2019 17:00 (UTC)","15663",""
"07.03.2019 17:00 - 07.03.2019 18:00 (UTC)","17087",""
"07.03.2019 18:00 - 07.03.2019 19:00 (UTC)","16547",""
"07.03.2019 19:00 - 07.03.2019 20:00 (UTC)","15146",""
"07.03.2019 20:00 - 07.03.2019 21:00 (UTC)","13397",""
"07.03.2019 21:00 - 07.03.2019 22:00 (UTC)","10926",""
"07.03.2019 22:00 - 07.03.2019 23:00 (UTC)","9159",""
"07.03.2019 23:00 - 08.03.2019 00:00 (UTC)","8992",""
"08.03.2019 00:00 - 08.03.2019 01:00 (UTC)","7751",""
"08.03.2019 01:00 - 08.03.2019 02:00 (UTC)","7176",""
"08.03.2019 02:00 - 08.03.2019 03:00 (UTC)","7179",""
"08.03.2019 03:00 - 08.03.2019 04:00 (UTC)","7774",""
"08.03.2019 04:00 - 08.03.2019 05:00 (UTC)","9512",""
"08.03.2019 05:00 - 08.03.2019 06:00 (UTC)","11685",""
"08.03.2019 06:00 - 08.03.2019 07:00 (UTC)","14861",""
"08.03.2019 07:00 - 08.03.2019 08:00 (UTC)","16686",""
"08.03.2019 08:00 - 08.03.2019 09:00 (UTC)","15780",""
"08.03.2019 09:00 - 08.03.2019 10:00 (UTC)","14819",""
"08.03.2019 10:00 - 08.03.2019 11:00 (UTC)","13897",""
"08.03.2019 11:00 - 08.03.2019 12:00 (UTC)","12280",""
"08.03.2019 12:00 - 08.03.2019 13:00 (UTC)","12271",""
"08.03.2019 13:00 - 08.03.2019 14:00 (UTC)","12980",""
"08.03.2019 14:00 - 08.03.2019 15:00 (UTC)","13867",""
"08.03.2019 15:00 - 08.03.2019 16:00 (UTC)","15002",""
"08.03.2019 16:00 - 08.03.2019 17:00 (UTC)","16423",""
"08.03.2019 17:00 - 08.03.2019 18:00 (UTC)","17516",""
"08.03.2019 18:00 - 08.03.2019 19:00 (UTC)","17611",""
"08.03.2019 19:00 - 08.03.2019 20:00 (UTC)","16200",""
"08.03.2019 20:00 - 08.03.2019 21:00 (UTC)","14453",""
"08.03.2019 21:00 - 08.03.2019 22:00 (UTC)","11976",""
"08.03.2019 22:00 - 08.03.2019 23:00 (UTC)","10205",""
"08.03.2019 23:00 - 09.03.2019 00:00 (UTC)","9812",""
"09.03.2019 00:00 - 09.03.2019 01:00 (UTC)","9110",""
"09.03.2019 01:00 - 09.03.2019 02:00 (UTC)","8554",""
"09.03.2019 02:00 - 09.03.2019 03:00 (UTC)","8006",""
"09.03.2019 03:00 - 09.03.2019 04:00 (UTC)","8339",""
"09.03.2019 04:00 - 09.03.2019 05:00 (UTC)","8579",""
"09.03.2019 05:00 - 09.03.2019 06:00 (UTC)","9631",""
"09.03.2019 06:00 - 09.03.2019 07:00 (UTC)","10159",""
"09.03.2019 07:00 - 09.03.2019 08:00 (UTC)","10678",""
"09.03.2019 08:00 - 09.03.2019 09:00 (UTC)","10468",""
"09.03.2019 09:00 - 09.03.2019 10:00 (UTC)","9518",""
"09.03.2019 10:00 - 09.03.2019 11:00 (UTC)","8070",""
"09.03.2019 11:00 - 09.03.2019 12:00 (UTC)","6977",""
"09.03.2019 12:00 - 09.03.2019 13:00 (UTC)","6062",""
"09.03.2019 13:00 - 09.03.2019 14:00 (UTC)","6202",""
"09.03.2019 14:00 - 09.03.2019 15:00 (UTC)","7168",""
"09.03.2019 15:00 - 09.03.2019 16:00 (UTC)","8314",""
"09.03.2019 16:00 - 09.03.2019 17:00 (UTC)","9949",""
"09.03.2019 17:00 - 09.03.2019 18:00 (UTC)","11824",""
"09.03.2019 18:00 - 09.03.2019 19:00 (UTC)","12871",""
"09.03.2019 19:00 - 09.03.2019 20:00 (UTC)","11696",""
"09.03.2019 20:00 - 09.03.2019 21:00 (UTC)","10651",""
"09.03.2019 21:00 - 09.03.2019 22:00 (UTC)","9158",""
"09.03.2019 22:00 - 09.03.2019 23:00 (UTC)","8946",""
"09.03.2019 23:00 - 10.03.2019 00:00 (UTC)","7170",""
"10.03.2019 00:00 - 10.03.2019 01:00 (UTC)","5940",""
"10.03.2019 01:00 - 10.03.2019 02:00 (UTC)","4778",""
"10.03.2019 02:00 - 10.03.2019 03:00 (UTC)","4306",""
"10.03.2019 03:00 - 10.03.2019 04:00 (UTC)","4194",""
"10.03.2019 04:00 - 10.03.2019 05:00 (UTC)","4973",""
"10.03.2019 05:00 - 10.03.2019 06:00 (UTC)","5864",""
"10.03.2019 06:00 - 10.03.2019 07:00 (UTC)","5559",""
"10.03.2019 07:00 - 10.03.2019 08:00 (UTC)","6558",""
"10.03.2019 08:00 - 10.03.2019 09:00 (UTC)","8081",""
"10.03.2019 09:00 - 10.03.2019 10:00 (UTC)","9135",""
"10.03.2019 10:00 - 10.03.2019 11:00 (UTC)","9011",""
"10.03.2019 11:00 - 10.03.2019 12:00 (UTC)","8602",""
"10.03.2019 12:00 - 10.03.2019 13:00 (UTC)","7847",""
"10.03.2019 13:00 - 10.03.2019 14:00 (UTC)","8077",""
"10.03.2019 14:00 - 10.03.2019 15:00 (UTC)","8821",""
"10.03.2019 15:00 - 10.03.2019 16:00 (UTC)","9598",""
"10.03.2019 16:00 - 10.03.2019 17:00 (UTC)","9372",""
"10.03.2019 17:00 - 10.03.2019 18:00 (UTC)","10328",""
"10.03.2019 18:00 - 10.03.2019 19:00 (UTC)","10269",""
"10.03.2019 19:00 - 10.03.2019 20:00 (UTC)","10383",""
"10.03.2019 20:00 - 10.03.2019 21:00 (UTC)","9345",""
"10.03.2019 21:00 - 10.03.2019 22:00 (UTC)","8231",""
"10.03.2019 22:00 - 10.03.2019 23:00 (UTC)","6310",""
"10.03.2019 23:00 - 11.03.2019 00:00 (UTC)","5430",""
"11.03.2019 00:00 - 11.03.2019 01:00 (UTC)","4644",""
"11.03.2019 01:00 - 11.03.2019 02:00 (UTC)","4352",""
"11.03.2019 02:00 - 11.03.2019 03:00 (UTC)","4408",""
"11.03.2019 03:00 - 11.03.2019 04:00 (UTC)","4327",""
"11.03.2019 04:00 - 11.03.2019 05:00 (UTC)","6029",""
"11.03.2019 05:00 - 11.03.2019 06:00 (UTC)","9254",""
"11.03.2019 06:00 - 11.03.2019 07:00 (UTC)","12499",""
"11.03.2019 07:00 - 11.03.2019 08:00 (UTC)","14664",""
"11.03.2019 08:00 - 11.03.2019 09:00 (UTC)","14108",""
"11.03.2019 09:00 - 11.03.2019 10:00 (UTC)","13251",""
"11.03.2019 10:00 - 11.03.2019 11:00 (UTC)","12856",""
"11.03.2019 11:00 - 11.03.2019 12:00 (UTC)","10957",""
"11.03.2019 12:00 - 11.03.2019 13:00 (UTC)","11278",""
"11.03.2019 13:00 - 11.03.2019 14:00 (UTC)","12757",""
"11.03.2019 14:00 - 11.03.2019 15:00 (UTC)","13246",""
"11.03.2019 15:00 - 11.03.2019 16:00 (UTC)","14075",""
"11.03.2019 16:00 - 11.03.2019 17:00 (UTC)","14355",""
"11.03.2019 17:00 - 11.03.2019 18:00 (UTC)","16243",""
"11.03.2019 18:00 - 11.03.2019 19:00 (UTC)","16509",""
"11.03.2019 19:00 - 11.03.2019 20:00 (UTC)","14943",""
"11.03.2019 20:00 - 11.03.2019 21:00 (UTC)","13123",""
"11.03.2019 21:00 - 11.03.2019 22:00 (UTC)","10542",""
"11.03.2019 22:00 - 11.03.2019 23:00 (UTC)","8834",""
"11.03.2019 23:00 - 12.03.2019 00:00 (UTC)","7754",""
"12.03.2019 00:00 - 12.03.2019 01:00 (UTC)","7037",""
"12.03.2019 01:00 - 12.03.2019 02:00 (UTC)","6554",""
"12.03.2019 02:00 - 12.03.2019 03:00 (UTC)","6489",""
"12.03.2019 03:00 - 12.03.2019 04:00 (UTC)","6638",""
"12.03.2019 04:00 - 12.03.2019 05:00 (UTC)","7982",""
"12.03.2019 05:00 - 12.03.2019 06:00 (UTC)","10751",""
"12.03.2019 06:00 - 12.03.2019 07:00 (UTC)","13854",""
"12.03.2019 07:00 - 12.03.2019 08:00 (UTC)","16513",""
"12.03.2019 08:00 - 12.03.2019 09:00 (UTC)","15730",""
"12.03.2019 09:00 - 12.03.2019 10:00 (UTC)","14282",""
"12.03.2019 10:00 - 12.03.2019 11:00 (UTC)","13528",""
"12.03.2019 11:00 - 12.03.2019 12:00 (UTC)","11011",""
"12.03.2019 12:00 - 12.03.2019 13:00 (UTC)","11060",""
"12.03.2019 13:00 - 12.03.2019 14:00 (UTC)","12685",""
"12.03.2019 14:00 - 12.03.2019 15:00 (UTC)","13374",""
"12.03.2019 15:00 - 12.03.2019 16:00 (UTC)","14883",""
"12.03.2019 16:00 - 12.03.2019 17:00 (UTC)","15929",""
"12.03.2019 17:00 - 12.03.2019 18:00 (UTC)","17554",""
"12.03.2019 18:00 - 12.03.2019 19:00 (UTC)","18068",""
"12.03.2019 19:00 - 12.03.2019 20:00 (UTC)","16974",""
"12.03.2019 20:00 - 12.03.2019 21:00 (UTC)","15714",""
"12.03.2019 21:00 - 12.03.2019 22:00 (UTC)","12995",""
"12.03.2019 22:00 - 12.03.2019 23:00 (UTC)","11384",""
"12.03.2019 23:00 - 13.03.2019 00:00 (UTC)","10152",""
"13.03.2019 00:00 - 13.03.2019 01:00 (UTC)","9547",""
"13.03.2019 01:00 - 13.03.2019 02:00 (UTC)","9022",""
"13.03.2019 02:00 - 13.03.2019 03:00 (UTC)","8575",""
"13.03.2019 03:00 - 13.03.2019 04:00 (UTC)","9050",""
"13.03.2019 04:00 - 13.03.2019 05:00 (UTC)","10082",""
"13.03.2019 05:00 - 13.03.2019 06:00 (UTC)","12803",""
"13.03.2019 06:00 - 13.03.2019 07:00 (UTC)","16091",""
"13.03.2019 07:00 - 13.03.2019 08:00 (UTC)","17038",""
"13.03.2019 08:00 - 13.03.2019 09:00 (UTC)","17156",""
"13.03.2019 09:00 - 13.03.2019 10:00 (UTC)","15842",""
"13.03.2019 10:00 - 13.03.2019 11:00 (UTC)","15366",""
"13.03.2019 11:00 - 13.03.2019 12:00 (UTC)","13883",""
"13.03.2019 12:00 - 13.03.2019 13:00 (UTC)","13879",""
"13.03.2019 13:00 - 13.03.2019 14:00 (UTC)","14640",""
"13.03.2019 14:00 - 13.03.2019 15:00 (UTC)","15467",""
"13.03.2019 15:00 - 13.03.2019 16:00 (UTC)","15885",""
"13.03.2019 16:00 - 13.03.2019 17:00 (UTC)","16380",""
"13.03.2019 17:00 - 13.03.2019 18:00 (UTC)","17752",""
"13.03.2019 18:00 - 13.03.2019 19:00 (UTC)","17745",""
"13.03.2019 19:00 - 13.03.2019 20:00 (UTC)","16186",""
"13.03.2019 20:00 - 13.03.2019 21:00 (UTC)","14003",""
"13.03.2019 21:00 - 13.03.2019 22:00 (UTC)","11291",""
"13.03.2019 22:00 - 13.03.2019 23:00 (UTC)","9515",""
"13.03.2019 23:00 - 14.03.2019 00:00 (UTC)","9945",""
"14.03.2019 00:00 - 14.03.2019 01:00 (UTC)","9283",""
"14.03.2019 01:00 - 14.03.2019 02:00 (UTC)","9057",""
"14.03.2019 02:00 - 14.03.2019 03:00 (UTC)","8936",""
"14.03.2019 03:00 - 14.03.2019 04:00 (UTC)","9392",""
"14.03.2019 04:00 - 14.03.2019 05:00 (UTC)","10487",""
"14.03.2019 05:00 - 14.03.2019 06:00 (UTC)","12282",""
"14.03.2019 06:00 - 14.03.2019 07:00 (UTC)","15068",""
"14.03.2019 07:00 - 14.03.2019 08:00 (UTC)","16770",""
"14.03.2019 08:00 - 14.03.2019 09:00 (UTC)","15735",""
"14.03.2019 09:00 - 14.03.2019 10:00 (UTC)","14709",""
"14.03.2019 10:00 - 14.03.2019 11:00 (UTC)","13941",""
"14.03.2019 11:00 - 14.03.2019 12:00 (UTC)","12378",""
"14.03.2019 12:00 - 14.03.2019 13:00 (UTC)","12655",""
"14.03.2019 13:00 - 14.03.2019 14:00 (UTC)","13625",""
"14.03.2019 14:00 - 14.03.2019 15:00 (UTC)","14580",""
"14.03.2019 15:00 - 14.03.2019 16:00 (UTC)","14970",""
"14.03.2019 16:00 - 14.03.2019 17:00 (UTC)","15946",""
"14.03.2019 17:00 - 14.03.2019 18:00 (UTC)","17786",""
"14.03.2019 18:00 - 14.03.2019 19:00 (UTC)","18270",""
"14.03.2019 19:00 - 14.03.2019 20:00 (UTC)","17332",""
"14.03.2019 20:00 - 14.03.2019 21:00 (UTC)","15636",""
"14.03.2019 21:00 - 14.03.2019 22:00 (UTC)","12274",""
"14.03.2019 22:00 - 14.03.2019 23:00 (UTC)","10968",""
"14.03.2019 23:00 - 15.03.2019 00:00 (UTC)","9949",""
"15.03.2019 00:00 - 15.03.2019 01:00 (UTC)","9082",""
"15.03.2019 01:00 - 15.03.2019 02:00 (UTC)","8274",""
"15.03.2019 02:00 - 15.03.2019 03:00 (UTC)","7925",""
"15.03.2019 03:00 - 15.03.2019 04:00 (UTC)","8208",""
"15.03.2019 04:00 - 15.03.2019 05:00 (UTC)","10157",""
"15.03.2019 05:00 - 15.03.2019 06:00 (UTC)","11814",""
"15.03.2019 06:00 - 15.03.2019 07:00 (UTC)","14507",""
"15.03.2019 07:00 - 15.03.2019 08:00 (UTC)","15520",""
"15.03.2019 08:00 - 15.03.2019 09:00 (UTC)","14534",""
"15.03.2019 09:00 - 15.03.2019 10:00 (UTC)","13829",""
"15.03.2019 10:00 - 15.03.2019 11:00 (UTC)","12781",""
"15.03.2019 11:00 - 15.03.2019 12:00 (UTC)","11488",""
