"MTU","Scheduled Generation [MW] (D) - BZN|IT-North","Scheduled Consumption [MW] (D) - BZN|IT-North"
"17.01.2020 01:00 - 17.01.2020 02:00 (UTC)","10440",""
"17.01.2020 02:00 - 17.01.2020 03:00 (UTC)","10419",""
"17.01.2020 03:00 - 17.01.2020 04:00 (UTC)","10578",""
"17.01.2020 04:00 - 17.01.2020 05:00 (UTC)","11339",""
"17.01.2020 05:00 - 17.01.2020 06:00 (UTC)","14124",""
"17.01.2020 06:00 - 17.01.2020 07:00 (UTC)","17562",""
"17.01.2020 07:00 - 17.01.2020 08:00 (UTC)","19696",""
"17.01.2020 08:00 - 17.01.2020 09:00 (UTC)","19478",""
"17.01.2020 09:00 - 17.01.2020 10:00 (UTC)","17917",""
"17.01.2020 10:00 - 17.01.2020 11:00 (UTC)","16332",""
"17.01.2020 11:00 - 17.01.2020 12:00 (UTC)","15118",""
"17.01.2020 12:00 - 17.01.2020 13:00 (UTC)","15039",""
"17.01.2020 13:00 - 17.01.2020 14:00 (UTC)","15870",""
"17.01.2020 14:00 - 17.01.2020 15:00 (UTC)","17324",""
"17.01.2020 15:00 - 17.01.2020 16:00 (UTC)","18545",""
"17.01.2020 16:00 - 17.01.2020 17:00 (UTC)","19770",""
"17.01.2020 17:00 - 17.01.2020 18:00 (UTC)","19394",""
"17.01.2020 18:00 - 17.01.2020 19:00 (UTC)","18578",""
"17.01.2020 19:00 - 17.01.2020 20:00 (UTC)","16489",""
"17.01.2020 20:00 - 17.01.2020 21:00 (UTC)","14860",""
"17.01.2020 21:00 - 17.01.2020 22:00 (UTC)","12566",""
"17.01.2020 22:00 - 17.01.2020 23:00 (UTC)","12046",""
"17.01.2020 23:00 - 18.01.2020 00:00 (UTC)","10384",""
"18.01.2020 00:00 - 18.01.2020 01:00 (UTC)","10140",""
"18.01.2020 01:00 - 18.01.2020 02:00 (UTC)","9361",""
"18.01.2020 02:00 - 18.01.2020 03:00 (UTC)","9034",""
"18.01.2020 03:00 - 18.01.2020 04:00 (UTC)","9129",""
"18.01.2020 04:00 - 18.01.2020 05:00 (UTC)","9151",""
"18.01.2020 05:00 - 18.01.2020 06:00 (UTC)","10289",""
"18.01.2020 06:00 - 18.01.2020 07:00 (UTC)","12615",""
"18.01.2020 07:00 - 18.01.2020 08:00 (UTC)","14083",""
"18.01.2020 08:00 - 18.01.2020 09:00 (UTC)","14503",""
"18.01.2020 09:00 - 18.01.2020 10:00 (UTC)","13941",""
"18.01.2020 10:00 - 18.01.2020 11:00 (UTC)","12738",""
"18.01.2020 11:00 - 18.01.2020 12:00 (UTC)","11169",""
"18.01.2020 12:00 - 18.01.2020 13:00 (UTC)","10838",""
"18.01.2020 13:00 - 18.01.2020 14:00 (UTC)","10972",""
"18.01.2020 14:00 - 18.01.2020 15:00 (UTC)","11315",""
"18.01.2020 15:00 - 18.01.2020 16:00 (UTC)","11733",""
"18.01.2020 16:00 - 18.01.2020 17:00 (UTC)","13757",""
"18.01.2020 17:00 - 18.01.2020 18:00 (UTC)","14591",""
"18.01.2020 18:00 - 18.01.2020 19:00 (UTC)","14398",""
"18.01.2020 19:00 - 18.01.2020 20:00 (UTC)","13098",""
"18.01.2020 20:00 - 18.01.2020 21:00 (UTC)","11804",""
"18.01.2020 21:00 - 18.01.2020 22:00 (UTC)","10702",""
"18.01.2020 22:00 - 18.01.2020 23:00 (UTC)","9941",""
"18.01.2020 23:00 - 19.01.2020 00:00 (UTC)","9672",""
"19.01.2020 00:00 - 19.01.2020 01:00 (UTC)","9161",""
"19.01.2020 01:00 - 19.01.2020 02:00 (UTC)","8532",""
"19.01.2020 02:00 - 19.01.2020 03:00 (UTC)","8181",""
"19.01.2020 03:00 - 19.01.2020 04:00 (UTC)","8286",""
"19.01.2020 04:00 - 19.01.2020 05:00 (UTC)","8499",""
"19.01.2020 05:00 - 19.01.2020 06:00 (UTC)","9329",""
"19.01.2020 06:00 - 19.01.2020 07:00 (UTC)","10189",""
"19.01.2020 07:00 - 19.01.2020 08:00 (UTC)","10664",""
"19.01.2020 08:00 - 19.01.2020 09:00 (UTC)","11162",""
"19.01.2020 09:00 - 19.01.2020 10:00 (UTC)","11119",""
"19.01.2020 10:00 - 19.01.2020 11:00 (UTC)","10898",""
"19.01.2020 11:00 - 19.01.2020 12:00 (UTC)","10785",""
"19.01.2020 12:00 - 19.01.2020 13:00 (UTC)","9907",""
"19.01.2020 13:00 - 19.01.2020 14:00 (UTC)","10027",""
"19.01.2020 14:00 - 19.01.2020 15:00 (UTC)","10831",""
"19.01.2020 15:00 - 19.01.2020 16:00 (UTC)","11003",""
"19.01.2020 16:00 - 19.01.2020 17:00 (UTC)","12283",""
"19.01.2020 17:00 - 19.01.2020 18:00 (UTC)","13215",""
"19.01.2020 18:00 - 19.01.2020 19:00 (UTC)","13555",""
"19.01.2020 19:00 - 19.01.2020 20:00 (UTC)","12638",""
"19.01.2020 20:00 - 19.01.2020 21:00 (UTC)","11689",""
"19.01.2020 21:00 - 19.01.2020 22:00 (UTC)","10699",""
"19.01.2020 22:00 - 19.01.2020 23:00 (UTC)","9314",""
"19.01.2020 23:00 - 20.01.2020 00:00 (UTC)","8261",""
"20.01.2020 00:00 - 20.01.2020 01:00 (UTC)","8010",""
"20.01.2020 01:00 - 20.01.2020 02:00 (UTC)","7738",""
"20.01.2020 02:00 - 20.01.2020 03:00 (UTC)","7850",""
"20.01.2020 03:00 - 20.01.2020 04:00 (UTC)","7925",""
"20.01.2020 04:00 - 20.01.2020 05:00 (UTC)","9566",""
"20.01.2020 05:00 - 20.01.2020 06:00 (UTC)","12446",""
"20.01.2020 06:00 - 20.01.2020 07:00 (UTC)","17644",""
"20.01.2020 07:00 - 20.01.2020 08:00 (UTC)","20195",""
"20.01.2020 08:00 - 20.01.2020 09:00 (UTC)","20256",""
"20.01.2020 09:00 - 20.01.2020 10:00 (UTC)","18211",""
"20.01.2020 10:00 - 20.01.2020 11:00 (UTC)","16947",""
"20.01.2020 11:00 - 20.01.2020 12:00 (UTC)","15533",""
"20.01.2020 12:00 - 20.01.2020 13:00 (UTC)","15212",""
"20.01.2020 13:00 - 20.01.2020 14:00 (UTC)","16309",""
"20.01.2020 14:00 - 20.01.2020 15:00 (UTC)","17250",""
"20.01.2020 15:00 - 20.01.2020 16:00 (UTC)","18371",""
"20.01.2020 16:00 - 20.01.2020 17:00 (UTC)","20146",""
"20.01.2020 17:00 - 20.01.2020 18:00 (UTC)","20912",""
"20.01.2020 18:00 - 20.01.2020 19:00 (UTC)","19281",""
"20.01.2020 19:00 - 20.01.2020 20:00 (UTC)","17433",""
"20.01.2020 20:00 - 20.01.2020 21:00 (UTC)","14756",""
"20.01.2020 21:00 - 20.01.2020 22:00 (UTC)","12800",""
"20.01.2020 22:00 - 20.01.2020 23:00 (UTC)","11946",""
"20.01.2020 23:00 - 21.01.2020 00:00 (UTC)","11549",""
"21.01.2020 00:00 - 21.01.2020 01:00 (UTC)","10668",""
"21.01.2020 01:00 - 21.01.2020 02:00 (UTC)","10025",""
"21.01.2020 02:00 - 21.01.2020 03:00 (UTC)","9983",""
"21.01.2020 03:00 - 21.01.2020 04:00 (UTC)","10442",""
"21.01.2020 04:00 - 21.01.2020 05:00 (UTC)","11656",""
"21.01.2020 05:00 - 21.01.2020 06:00 (UTC)","13291",""
"21.01.2020 06:00 - 21.01.2020 07:00 (UTC)","17939",""
"21.01.2020 07:00 - 21.01.2020 08:00 (UTC)","19945",""
"21.01.2020 08:00 - 21.01.2020 09:00 (UTC)","20031",""
"21.01.2020 09:00 - 21.01.2020 10:00 (UTC)","18993",""
"21.01.2020 10:00 - 21.01.2020 11:00 (UTC)","18670",""
"21.01.2020 11:00 - 21.01.2020 12:00 (UTC)","16990",""
"21.01.2020 12:00 - 21.01.2020 13:00 (UTC)","16546",""
"21.01.2020 13:00 - 21.01.2020 14:00 (UTC)","16803",""
"21.01.2020 14:00 - 21.01.2020 15:00 (UTC)","17338",""
"21.01.2020 15:00 - 21.01.2020 16:00 (UTC)","18878",""
"21.01.2020 16:00 - 21.01.2020 17:00 (UTC)","20990",""
"21.01.2020 17:00 - 21.01.2020 18:00 (UTC)","21411",""
"21.01.2020 18:00 - 21.01.2020 19:00 (UTC)","20532",""
"21.01.2020 19:00 - 21.01.2020 20:00 (UTC)","18368",""
"21.01.2020 20:00 - 21.01.2020 21:00 (UTC)","15391",""
"21.01.2020 21:00 - 21.01.2020 22:00 (UTC)","13391",""
"21.01.2020 22:00 - 21.01.2020 23:00 (UTC)","12449",""
"21.01.2020 23:00 - 22.01.2020 00:00 (UTC)","11741",""
"22.01.2020 00:00 - 22.01.2020 01:00 (UTC)","11161",""
"22.01.2020 01:00 - 22.01.2020 02:00 (UTC)","10872",""
"22.01.2020 02:00 - 22.01.2020 03:00 (UTC)","10316",""
"22.01.2020 03:00 - 22.01.2020 04:00 (UTC)","11149",""
"22.01.2020 04:00 - 22.01.2020 05:00 (UTC)","12576",""
"22.01.2020 05:00 - 22.01.2020 06:00 (UTC)","14131",""
"22.01.2020 06:00 - 22.01.2020 07:00 (UTC)","18557",""
"22.01.2020 07:00 - 22.01.2020 08:00 (UTC)","20530",""
"22.01.2020 08:00 - 22.01.2020 09:00 (UTC)","20608",""
"22.01.2020 09:00 - 22.01.2020 10:00 (UTC)","19756",""
"22.01.2020 10:00 - 22.01.2020 11:00 (UTC)","19503",""
"22.01.2020 11:00 - 22.01.2020 12:00 (UTC)","18747",""
"22.01.2020 12:00 - 22.01.2020 13:00 (UTC)","18761",""
"22.01.2020 13:00 - 22.01.2020 14:00 (UTC)","18870",""
"22.01.2020 14:00 - 22.01.2020 15:00 (UTC)","19495",""
"22.01.2020 15:00 - 22.01.2020 16:00 (UTC)","20319",""
"22.01.2020 16:00 - 22.01.2020 17:00 (UTC)","21274",""
"22.01.2020 17:00 - 22.01.2020 18:00 (UTC)","21751",""
"22.01.2020 18:00 - 22.01.2020 19:00 (UTC)","21116",""
"22.01.2020 19:00 - 22.01.2020 20:00 (UTC)","19253",""
"22.01.2020 20:00 - 22.01.2020 21:00 (UTC)","16396",""
"22.01.2020 21:00 - 22.01.2020 22:00 (UTC)","14169",""
"22.01.2020 22:00 - 22.01.2020 23:00 (UTC)","12583",""
"22.01.2020 23:00 - 23.01.2020 00:00 (UTC)","12997",""
"23.01.2020 00:00 - 23.01.2020 01:00 (UTC)","11695",""
"23.01.2020 01:00 - 23.01.2020 02:00 (UTC)","11036",""
"23.01.2020 02:00 - 23.01.2020 03:00 (UTC)","10668",""
"23.01.2020 03:00 - 23.01.2020 04:00 (UTC)","11070",""
"23.01.2020 04:00 - 23.01.2020 05:00 (UTC)","12562",""
"23.01.2020 05:00 - 23.01.2020 06:00 (UTC)","14652",""
"23.01.2020 06:00 - 23.01.2020 07:00 (UTC)","20867",""
"23.01.2020 07:00 - 23.01.2020 08:00 (UTC)","22323",""
"23.01.2020 08:00 - 23.01.2020 09:00 (UTC)","21744",""
"23.01.2020 09:00 - 23.01.2020 10:00 (UTC)","21278",""
"23.01.2020 10:00 - 23.01.2020 11:00 (UTC)","20364",""
"23.01.2020 11:00 - 23.01.2020 12:00 (UTC)","19698",""
"23.01.2020 12:00 - 23.01.2020 13:00 (UTC)","19511",""
"23.01.2020 13:00 - 23.01.2020 14:00 (UTC)","19683",""
"23.01.2020 14:00 - 23.01.2020 15:00 (UTC)","19704",""
"23.01.2020 15:00 - 23.01.2020 16:00 (UTC)","20217",""
"23.01.2020 16:00 - 23.01.2020 17:00 (UTC)","21792",""
"23.01.2020 17:00 - 23.01.2020 18:00 (UTC)","22991",""
"23.01.2020 18:00 - 23.01.2020 19:00 (UTC)","22420",""
"23.01.2020 19:00 - 23.01.2020 20:00 (UTC)","20953",""
"23.01.2020 20:00 - 23.01.2020 21:00 (UTC)","16171",""
"23.01.2020 21:00 - 23.01.2020 22:00 (UTC)","14720",""
"23.01.2020 22:00 - 23.01.2020 23:00 (UTC)","13128",""
"23.01.2020 23:00 - 24.01.2020 00:00 (UTC)","11980",""
"24.01.2020 00:00 - 24.01.2020 01:00 (UTC)","11625",""
"24.01.2020 01:00 - 24.01.2020 02:00 (UTC)","11175",""
"24.01.2020 02:00 - 24.01.2020 03:00 (UTC)","10845",""
"24.01.2020 03:00 - 24.01.2020 04:00 (UTC)","11318",""
"24.01.2020 04:00 - 24.01.2020 05:00 (UTC)","12406",""
"24.01.2020 05:00 - 24.01.2020 06:00 (UTC)","14122",""
"24.01.2020 06:00 - 24.01.2020 07:00 (UTC)","18848",""
"24.01.2020 07:00 - 24.01.2020 08:00 (UTC)","20739",""
"24.01.2020 08:00 - 24.01.2020 09:00 (UTC)","20837",""
"24.01.2020 09:00 - 24.01.2020 10:00 (UTC)","20142",""
"24.01.2020 10:00 - 24.01.2020 11:00 (UTC)","19097",""
"24.01.2020 11:00 - 24.01.2020 12:00 (UTC)","18924",""
"24.01.2020 12:00 - 24.01.2020 13:00 (UTC)","18145",""
"24.01.2020 13:00 - 24.01.2020 14:00 (UTC)","17995",""
"24.01.2020 14:00 - 24.01.2020 15:00 (UTC)","18259",""
"24.01.2020 15:00 - 24.01.2020 16:00 (UTC)","19521",""
"24.01.2020 16:00 - 24.01.2020 17:00 (UTC)","20566",""
"24.01.2020 17:00 - 24.01.2020 18:00 (UTC)","21385",""
"24.01.2020 18:00 - 24.01.2020 19:00 (UTC)","19801",""
"24.01.2020 19:00 - 24.01.2020 20:00 (UTC)","17668",""
"24.01.2020 20:00 - 24.01.2020 21:00 (UTC)","15116",""
"24.01.2020 21:00 - 24.01.2020 22:00 (UTC)","13654",""
"24.01.2020 22:00 - 24.01.2020 23:00 (UTC)","12488",""
"24.01.2020 23:00 - 25.01.2020 00:00 (UTC)","11472",""
"25.01.2020 00:00 - 25.01.2020 01:00 (UTC)","10534",""
"25.01.2020 01:00 - 25.01.2020 02:00 (UTC)","9944",""
"25.01.2020 02:00 - 25.01.2020 03:00 (UTC)","9805",""
"25.01.2020 03:00 - 25.01.2020 04:00 (UTC)","9565",""
"25.01.2020 04:00 - 25.01.2020 05:00 (UTC)","10323",""
"25.01.2020 05:00 - 25.01.2020 06:00 (UTC)","10509",""
"25.01.2020 06:00 - 25.01.2020 07:00 (UTC)","12099",""
"25.01.2020 07:00 - 25.01.2020 08:00 (UTC)","13406",""
"25.01.2020 08:00 - 25.01.2020 09:00 (UTC)","13530",""
"25.01.2020 09:00 - 25.01.2020 10:00 (UTC)","12782",""
"25.01.2020 10:00 - 25.01.2020 11:00 (UTC)","12245",""
"25.01.2020 11:00 - 25.01.2020 12:00 (UTC)","12102",""
"25.01.2020 12:00 - 25.01.2020 13:00 (UTC)","10919",""
"25.01.2020 13:00 - 25.01.2020 14:00 (UTC)","11262",""
"25.01.2020 14:00 - 25.01.2020 15:00 (UTC)","11849",""
"25.01.2020 15:00 - 25.01.2020 16:00 (UTC)","12665",""
"25.01.2020 16:00 - 25.01.2020 17:00 (UTC)","14052",""
"25.01.2020 17:00 - 25.01.2020 18:00 (UTC)","15420",""
"25.01.2020 18:00 - 25.01.2020 19:00 (UTC)","15051",""
"25.01.2020 19:00 - 25.01.2020 20:00 (UTC)","13769",""
"25.01.2020 20:00 - 25.01.2020 21:00 (UTC)","12416",""
"25.01.2020 21:00 - 25.01.2020 22:00 (UTC)","11014",""
"25.01.2020 22:00 - 25.01.2020 23:00 (UTC)","10144",""
"25.01.2020 23:00 - 26.01.2020 00:00 (UTC)","10049",""
"26.01.2020 00:00 - 26.01.2020 01:00 (UTC)","9587",""
"26.01.2020 01:00 - 26.01.2020 02:00 (UTC)","8950",""
"26.01.2020 02:00 - 26.01.2020 03:00 (UTC)","8942",""
"26.01.2020 03:00 - 26.01.2020 04:00 (UTC)","8468",""
"26.01.2020 04:00 - 26.01.2020 05:00 (UTC)","8833",""
"26.01.2020 05:00 - 26.01.2020 06:00 (UTC)","9517",""
"26.01.2020 06:00 - 26.01.2020 07:00 (UTC)","9967",""
"26.01.2020 07:00 - 26.01.2020 08:00 (UTC)","10368",""
"26.01.2020 08:00 - 26.01.2020 09:00 (UTC)","11094",""
"26.01.2020 09:00 - 26.01.2020 10:00 (UTC)","11098",""
"26.01.2020 10:00 - 26.01.2020 11:00 (UTC)","11235",""
"26.01.2020 11:00 - 26.01.2020 12:00 (UTC)","11020",""
"26.01.2020 12:00 - 26.01.2020 13:00 (UTC)","10347",""
"26.01.2020 13:00 - 26.01.2020 14:00 (UTC)","10354",""
"26.01.2020 14:00 - 26.01.2020 15:00 (UTC)","10487",""
"26.01.2020 15:00 - 26.01.2020 16:00 (UTC)","10830",""
"26.01.2020 16:00 - 26.01.2020 17:00 (UTC)","12289",""
"26.01.2020 17:00 - 26.01.2020 18:00 (UTC)","13387",""
"26.01.2020 18:00 - 26.01.2020 19:00 (UTC)","13618",""
"26.01.2020 19:00 - 26.01.2020 20:00 (UTC)","12609",""
"26.01.2020 20:00 - 26.01.2020 21:00 (UTC)","11663",""
"26.01.2020 21:00 - 26.01.2020 22:00 (UTC)","10582",""
"26.01.2020 22:00 - 26.01.2020 23:00 (UTC)","10397",""
"26.01.2020 23:00 - 27.01.2020 00:00 (UTC)","9346",""
"27.01.2020 00:00 - 27.01.2020 01:00 (UTC)","8452",""
"27.01.2020 01:00 - 27.01.2020 02:00 (UTC)","7702",""
"27.01.2020 02:00 - 27.01.2020 03:00 (UTC)","7612",""
"27.01.2020 03:00 - 27.01.2020 04:00 (UTC)","8159",""
"27.01.2020 04:00 - 27.01.2020 05:00 (UTC)","10130",""
"27.01.2020 05:00 - 27.01.2020 06:00 (UTC)","12456",""
"27.01.2020 06:00 - 27.01.2020 07:00 (UTC)","17218",""
"27.01.2020 07:00 - 27.01.2020 08:00 (UTC)","19539",""
"27.01.2020 08:00 - 27.01.2020 09:00 (UTC)","19524",""
"27.01.2020 09:00 - 27.01.2020 10:00 (UTC)","17588",""
"27.01.2020 10:00 - 27.01.2020 11:00 (UTC)","16856",""
"27.01.2020 11:00 - 27.01.2020 12:00 (UTC)","15844",""
"27.01.2020 12:00 - 27.01.2020 13:00 (UTC)","15785",""
"27.01.2020 13:00 - 27.01.2020 14:00 (UTC)","16403",""
"27.01.2020 14:00 - 27.01.2020 15:00 (UTC)","17983",""
"27.01.2020 15:00 - 27.01.2020 16:00 (UTC)","19291",""
"27.01.2020 16:00 - 27.01.2020 17:00 (UTC)","19751",""
"27.01.2020 17:00 - 27.01.2020 18:00 (UTC)","19568",""
"27.01.2020 18:00 - 27.01.2020 19:00 (UTC)","18642",""
"27.01.2020 19:00 - 27.01.2020 20:00 (UTC)","17079",""
"27.01.2020 20:00 - 27.01.2020 21:00 (UTC)","14462",""
"27.01.2020 21:00 - 27.01.2020 22:00 (UTC)","12620",""
"27.01.2020 22:00 - 27.01.2020 23:00 (UTC)","11160",""
"27.01.2020 23:00 - 28.01.2020 00:00 (UTC)","10072",""
"28.01.2020 00:00 - 28.01.2020 01:00 (UTC)","9118",""
"28.01.2020 01:00 - 28.01.2020 02:00 (UTC)","8602",""
"28.01.2020 02:00 - 28.01.2020 03:00 (UTC)","8288",""
"28.01.2020 03:00 - 28.01.2020 04:00 (UTC)","9187",""
"28.01.2020 04:00 - 28.01.2020 05:00 (UTC)","9734",""
"28.01.2020 05:00 - 28.01.2020 06:00 (UTC)","12136",""
"28.01.2020 06:00 - 28.01.2020 07:00 (UTC)","15061",""
"28.01.2020 07:00 - 28.01.2020 08:00 (UTC)","17918",""
"28.01.2020 08:00 - 28.01.2020 09:00 (UTC)","17610",""
"28.01.2020 09:00 - 28.01.2020 10:00 (UTC)","16475",""
"28.01.2020 10:00 - 28.01.2020 11:00 (UTC)","15616",""
"28.01.2020 11:00 - 28.01.2020 12:00 (UTC)","14841",""
"28.01.2020 12:00 - 28.01.2020 13:00 (UTC)","14700",""
"28.01.2020 13:00 - 28.01.2020 14:00 (UTC)","14830",""
"28.01.2020 14:00 - 28.01.2020 15:00 (UTC)","15292",""
"28.01.2020 15:00 - 28.01.2020 16:00 (UTC)","16523",""
"28.01.2020 16:00 - 28.01.2020 17:00 (UTC)","18266",""
"28.01.2020 17:00 - 28.01.2020 18:00 (UTC)","18330",""
"28.01.2020 18:00 - 28.01.2020 19:00 (UTC)","17616",""
"28.01.2020 19:00 - 28.01.2020 20:00 (UTC)","15300",""
"28.01.2020 20:00 - 28.01.2020 21:00 (UTC)","13251",""
"28.01.2020 21:00 - 28.01.2020 22:00 (UTC)","11445",""
"28.01.2020 22:00 - 28.01.2020 23:00 (UTC)","10020",""
"28.01.2020 23:00 - 29.01.2020 00:00 (UTC)","9413",""
"29.01.2020 00:00 - 29.01.2020 01:00 (UTC)","7946",""
"29.01.2020 01:00 - 29.01.2020 02:00 (UTC)","7629",""
"29.01.2020 02:00 - 29.01.2020 03:00 (UTC)","7359",""
"29.01.2020 03:00 - 29.01.2020 04:00 (UTC)","7775",""
"29.01.2020 04:00 - 29.01.2020 05:00 (UTC)","9501",""
"29.01.2020 05:00 - 29.01.2020 06:00 (UTC)","12326",""
"29.01.2020 06:00 - 29.01.2020 07:00 (UTC)","16091",""
"29.01.2020 07:00 - 29.01.2020 08:00 (UTC)","18553",""
"29.01.2020 08:00 - 29.01.2020 09:00 (UTC)","17740",""
"29.01.2020 09:00 - 29.01.2020 10:00 (UTC)","15776",""
"29.01.2020 10:00 - 29.01.2020 11:00 (UTC)","15665",""
"29.01.2020 11:00 - 29.01.2020 12:00 (UTC)","14338",""
"29.01.2020 12:00 - 29.01.2020 13:00 (UTC)","14185",""
"29.01.2020 13:00 - 29.01.2020 14:00 (UTC)","14513",""
"29.01.2020 14:00 - 29.01.2020 15:00 (UTC)","15376",""
"29.01.2020 15:00 - 29.01.2020 16:00 (UTC)","17749",""
"29.01.2020 16:00 - 29.01.2020 17:00 (UTC)","19581",""
"29.01.2020 17:00 - 29.01.2020 18:00 (UTC)","19676",""
"29.01.2020 18:00 - 29.01.2020 19:00 (UTC)","18866",""
"29.01.2020 19:00 - 29.01.2020 20:00 (UTC)","16815",""
"29.01.2020 20:00 - 29.01.2020 21:00 (UTC)","14907",""
"29.01.2020 21:00 - 29.01.2020 22:00 (UTC)","13295",""
"29.01.2020 22:00 - 29.01.2020 23:00 (UTC)","11765",""
"29.01.2020 23:00 - 30.01.2020 00:00 (UTC)","10229",""
"30.01.2020 00:00 - 30.01.2020 01:00 (UTC)","9857",""
"30.01.2020 01:00 - 30.01.2020 02:00 (UTC)","9218",""
"30.01.2020 02:00 - 30.01.2020 03:00 (UTC)","9078",""
"30.01.2020 03:00 - 30.01.2020 04:00 (UTC)","9421",""
"30.01.2020 04:00 - 30.01.2020 05:00 (UTC)","11198",""
"30.01.2020 05:00 - 30.01.2020 06:00 (UTC)","13585",""
"30.01.2020 06:00 - 30.01.2020 07:00 (UTC)","17474",""
"30.01.2020 07:00 - 30.01.2020 08:00 (UTC)","18928",""
"30.01.2020 08:00 - 30.01.2020 09:00 (UTC)","17821",""
"30.01.2020 09:00 - 30.01.2020 10:00 (UTC)","16663",""
"30.01.2020 10:00 - 30.01.2020 11:00 (UTC)","16097",""
"30.01.2020 11:00 - 30.01.2020 12:00 (UTC)","15141",""
"30.01.2020 12:00 - 30.01.2020 13:00 (UTC)","14866",""
"30.01.2020 13:00 - 30.01.2020 14:00 (UTC)","15828",""
"30.01.2020 14:00 - 30.01.2020 15:00 (UTC)","16608",""
"30.01.2020 15:00 - 30.01.2020 16:00 (UTC)","18193",""
"30.01.2020 16:00 - 30.01.2020 17:00 (UTC)","18857",""
"30.01.2020 17:00 - 30.01.2020 18:00 (UTC)","18765",""
"30.01.2020 18:00 - 30.01.2020 19:00 (UTC)","17681",""
"30.01.2020 19:00 - 30.01.2020 20:00 (UTC)","16080",""
"30.01.2020 20:00 - 30.01.2020 21:00 (UTC)","14587",""
"30.01.2020 21:00 - 30.01.2020 22:00 (UTC)","12580",""
"30.01.2020 22:00 - 30.01.2020 23:00 (UTC)","11198",""
"30.01.2020 23:00 - 31.01.2020 00:00 (UTC)","10511",""
"31.01.2020 00:00 - 31.01.2020 01:00 (UTC)","10071",""
"31.01.2020 01:00 - 31.01.2020 02:00 (UTC)","9578",""
"31.01.2020 02:00 - 31.01.2020 03:00 (UTC)","9534",""
"31.01.2020 03:00 - 31.01.2020 04:00 (UTC)","9542",""
"31.01.2020 04:00 - 31.01.2020 05:00 (UTC)","10381",""
"31.01.2020 05:00 - 31.01.2020 06:00 (UTC)","12789",""
"31.01.2020 06:00 - 31.01.2020 07:00 (UTC)","16873",""
"31.01.2020 07:00 - 31.01.2020 08:00 (UTC)","18377",""
"31.01.2020 08:00 - 31.01.2020 09:00 (UTC)","17829",""
"31.01.2020 09:00 - 31.01.2020 10:00 (UTC)","16392",""
"31.01.2020 10:00 - 31.01.2020 11:00 (UTC)","15491",""
"31.01.2020 11:00 - 31.01.2020 12:00 (UTC)","14139",""
"31.01.2020 12:00 - 31.01.2020 13:00 (UTC)","14393",""
"31.01.2020 13:00 - 31.01.2020 14:00 (UTC)","15714",""
"31.01.2020 14:00 - 31.01.2020 15:00 (UTC)","16609",""
"31.01.2020 15:00 - 31.01.2020 16:00 (UTC)","17837",""
"31.01.2020 16:00 - 31.01.2020 17:00 (UTC)","19056",""
"31.01.2020 17:00 - 31.01.2020 18:00 (UTC)","18686",""
"31.01.2020 18:00 - 31.01.2020 19:00 (UTC)","18294",""
"31.01.2020 19:00 - 31.01.2020 20:00 (UTC)","16323",""
"31.01.2020 20:00 - 31.01.2020 21:00 (UTC)","14665",""
"31.01.2020 21:00 - 31.01.2020 22:00 (UTC)","12750",""
"31.01.2020 22:00 - 31.01.2020 23:00 (UTC)","10856",""
"31.01.2020 23:00 - 01.02.2020 00:00 (UTC)","10809",""
"01.02.2020 00:00 - 01.02.2020 01:00 (UTC)","9974",""
"01.02.2020 01:00 - 01.02.2020 02:00 (UTC)","9865",""
"01.02.2020 02:00 - 01.02.2020 03:00 (UTC)","9700",""
"01.02.2020 03:00 - 01.02.2020 04:00 (UTC)","9730",""
"01.02.2020 04:00 - 01.02.2020 05:00 (UTC)","9911",""
"01.02.2020 05:00 - 01.02.2020 06:00 (UTC)","11529",""
"01.02.2020 06:00 - 01.02.2020 07:00 (UTC)","12580",""
"01.02.2020 07:00 - 01.02.2020 08:00 (UTC)","13714",""
"01.02.2020 08:00 - 01.02.2020 09:00 (UTC)","14080",""
"01.02.2020 09:00 - 01.02.2020 10:00 (UTC)","13404",""
"01.02.2020 10:00 - 01.02.2020 11:00 (UTC)","12933",""
"01.02.2020 11:00 - 01.02.2020 12:00 (UTC)","12392",""
"01.02.2020 12:00 - 01.02.2020 13:00 (UTC)","11641",""
"01.02.2020 13:00 - 01.02.2020 14:00 (UTC)","11796",""
"01.02.2020 14:00 - 01.02.2020 15:00 (UTC)","12409",""
"01.02.2020 15:00 - 01.02.2020 16:00 (UTC)","12705",""
"01.02.2020 16:00 - 01.02.2020 17:00 (UTC)","13884",""
"01.02.2020 17:00 - 01.02.2020 18:00 (UTC)","14602",""
"01.02.2020 18:00 - 01.02.2020 19:00 (UTC)","14741",""
"01.02.2020 19:00 - 01.02.2020 20:00 (UTC)","13819",""
"01.02.2020 20:00 - 01.02.2020 21:00 (UTC)","12478",""
"01.02.2020 21:00 - 01.02.2020 22:00 (UTC)","11451",""
"01.02.2020 22:00 - 01.02.2020 23:00 (UTC)","10167",""
"01.02.2020 23:00 - 02.02.2020 00:00 (UTC)","9315",""
"02.02.2020 00:00 - 02.02.2020 01:00 (UTC)","8556",""
"02.02.2020 01:00 - 02.02.2020 02:00 (UTC)","7517",""
"02.02.2020 02:00 - 02.02.2020 03:00 (UTC)","7419",""
"02.02.2020 03:00 - 02.02.2020 04:00 (UTC)","7152",""
